orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
3337760,21661.0,F,55763.37,1995-03-14,4-NOT SPECIFIED,Clerk#000000815,0.0,ckages are quickly. carefully e
1462721,51457.0,P,74481.93,1995-05-28,5-LOW,Clerk#000000629,0.0,s serve furiously against the quickly regular accounts. furi
4827588,,F,,,,Clerk#000000468,,"he deposits wake after the ironic, even deposits. blithely "
4125312,96931.0,F,77243.6,1992-11-05,1-URGENT,Clerk#000000800,0.0, instructions detect slyly. slyly special the
2988673,32083.0,O,132688.65,1997-01-21,1-URGENT,Clerk#000000453,0.0,e even deposits detect fluffily above the carefully final a
4392903,107980.0,O,159895.07,1998-02-09,4-NOT SPECIFIED,Clerk#000000945,0.0,lent braids except t
3601606,87713.0,O,16814.95,1995-11-01,5-LOW,Clerk#000000590,0.0,requests. carefully ironic frets bo
4765476,2045.0,O,48722.21,1996-06-28,3-MEDIUM,Clerk#000000048,0.0,yly about the unusual requests. carefully 
1164000,12695.0,O,193863.07,1997-02-17,5-LOW,Clerk#000000022,0.0, beans boost furiously
5959205,14062.0,O,31462.49,1996-12-14,3-MEDIUM,Clerk#000000279,0.0,"uickly final, regular instructions. pending, final pack"
2183393,,,219156.56,,,,, warthogs. instructions are blithely quickly ironic pearls. final
3094695,102808.0,O,186482.67,1996-02-03,5-LOW,Clerk#000000974,0.0, the furiously final gifts! requests about the quickly dogged r
1248610,98320.0,F,8640.46,1994-08-08,,,,y express requests. quickly regular packages sleep carefully unusual foxes. b
2798310,142915.0,F,79550.96,1992-08-07,2-HIGH,Clerk#000000326,0.0,cial ideas are quickly. blithely regular asymptote
5374402,43177.0,O,35527.41,1996-05-19,3-MEDIUM,Clerk#000000752,0.0,old packages. instru
1655812,60706.0,F,80989.11,1993-01-27,1-URGENT,Clerk#000000613,0.0,luffily express accounts among the eve
745606,,O,,1998-04-14,,Clerk#000000951,0.0,
1126176,46699.0,F,247171.47,1994-01-27,4-NOT SPECIFIED,Clerk#000000501,0.0,ggle furiously quickly express deposits. deposits acc
546629,104672.0,F,46846.79,1995-03-14,3-MEDIUM,Clerk#000000108,0.0,the blithely bold accounts. slyly unusual packages after the c
214311,73738.0,,19291.1,1995-01-10,,Clerk#000000489,,
1492929,143035.0,,18987.42,,3-MEDIUM,Clerk#000000021,,"o beans according to the bold, even pinto "
567015,7211.0,O,126455.33,1998-04-14,1-URGENT,Clerk#000000707,0.0, pearls cajole platelets. furiously spec
1869317,82631.0,F,140759.75,1993-02-02,3-MEDIUM,,0.0,"slyly. slyly regular requests sleep. regular, regular ideas engage above the"
2011747,,,159388.82,1995-08-29,,,,among the never final accounts nag f
3166370,143566.0,F,62341.96,1993-01-27,2-HIGH,Clerk#000000161,0.0,er the special deposits. ironic instructions after the unusua
4810881,116828.0,F,109395.58,1992-03-24,3-MEDIUM,Clerk#000000489,0.0," integrate. even, even courts h"
5920389,111007.0,O,95450.59,1995-11-23,2-HIGH,Clerk#000000038,0.0,nal theodolites-- fluffily ironic req
3080133,37174.0,O,132522.58,1998-01-21,5-LOW,Clerk#000000423,0.0,"platelets are quickly blithely regular theodolites. regular, "
4177159,92102.0,F,92987.4,1992-09-19,5-LOW,Clerk#000000635,0.0,nd the excuses. quickly i
2504416,133766.0,F,100642.04,1994-01-17,4-NOT SPECIFIED,Clerk#000001000,0.0,s. blithely unusual courts after the final pearls haggle slyly unusual pac
4929252,140740.0,O,125893.38,1996-07-22,1-URGENT,Clerk#000000885,0.0,slyly according to the carefull
1094756,,O,4950.32,1998-04-11,1-URGENT,,,foxes thrash carefully. theodolites 
2015621,139006.0,,48776.16,1995-09-13,,,,
2831397,80014.0,F,219039.01,1993-06-28,3-MEDIUM,Clerk#000000304,0.0,de of the slyly ironic pinto beans. furiousl
420999,84787.0,,,1993-02-28,4-NOT SPECIFIED,Clerk#000000880,0.0, are against the final courts. deposits across the blithely unusual the
2072259,,F,53407.55,1994-10-03,3-MEDIUM,Clerk#000000247,0.0,
3628196,79714.0,O,178625.08,1997-10-03,5-LOW,Clerk#000000769,0.0,nstructions impress always patterns. quickly busy ideas detect about the fur
2596514,44509.0,,,1993-12-07,,Clerk#000000476,,
336258,76729.0,O,30743.51,1998-02-27,3-MEDIUM,Clerk#000000660,0.0,"gle furiously quickly ironic accounts. final, even deposi"
2239777,,F,169235.27,1994-07-21,,,,forges sleep quickly. express 
600773,105562.0,F,142582.31,1994-05-19,3-MEDIUM,Clerk#000000933,0.0,s. regular packages
5476833,92479.0,O,108201.16,1996-04-14,4-NOT SPECIFIED,Clerk#000000620,0.0, beans affix against the furiously regular instructions. sile
4760676,106819.0,O,188792.19,1998-03-26,2-HIGH,Clerk#000000206,0.0,dolphins use. fluffily special ideas around the ironic package
465730,60379.0,F,89757.69,1992-11-06,4-NOT SPECIFIED,Clerk#000000829,0.0,"arefully ironic, bold pearls. even asym"
5783777,63019.0,O,,,,Clerk#000000722,,
3440516,141700.0,F,206501.32,1992-07-14,1-URGENT,Clerk#000000609,, carefully special ide
138311,49213.0,F,88280.83,1994-05-11,5-LOW,Clerk#000000402,0.0,s. accounts after the slyly even accounts sleep blithely at the r
5694179,146753.0,F,19600.98,1993-05-13,3-MEDIUM,Clerk#000000084,0.0,sits. carefully ironic excuses should mold carefully; qui
4019237,92266.0,P,98076.72,1995-04-06,2-HIGH,Clerk#000000979,0.0,y even forges cajole according to 
3627333,14902.0,F,33678.39,1992-05-08,2-HIGH,Clerk#000000317,0.0,s. packages wake near the regular de
4352417,100606.0,O,192784.31,1996-01-07,4-NOT SPECIFIED,Clerk#000000756,0.0, accounts cajole about the quickly bold excuses. qui
2841765,28765.0,F,190562.49,1992-06-24,3-MEDIUM,Clerk#000000273,0.0,"ts sleep carefully final accounts. final, final theodolites cajo"
3589062,34564.0,O,23770.91,,2-HIGH,,0.0,l requests-- slyly even accounts boost quickly; depo
711491,105775.0,F,56399.13,1994-07-20,5-LOW,Clerk#000000376,0.0,"ong the quiet, final courts. blithely bold asymptotes sleep blithely. fluffil"
1735553,104866.0,O,89598.34,1998-05-30,5-LOW,Clerk#000000773,0.0,usly final ideas breach carefully. furiously special accounts boost
4970852,136438.0,O,53526.9,1995-11-10,3-MEDIUM,Clerk#000000932,0.0,pinto beans detect. bold instructions across the acco
5118691,2365.0,,120908.25,,,,,yly along the deposits. furiously ironic dependencies in
4469380,52132.0,F,241003.63,1993-04-14,4-NOT SPECIFIED,Clerk#000000011,0.0,losely final deposits against 
5250627,82166.0,,,,,Clerk#000000840,,iet pinto beans. closely silent packag
4906753,17101.0,O,,,1-URGENT,Clerk#000000315,0.0,ual dependencies after the furiously ironic warhorses cajole around
887906,9097.0,P,65547.19,1995-05-19,2-HIGH,Clerk#000000599,0.0,ages. carefully ironic deposits under the carefully even ideas haggle 
145347,,,,,2-HIGH,,0.0,the carefully enticing pinto beans. carefully final packa
1449540,48313.0,F,,,3-MEDIUM,Clerk#000000698,0.0,
5894406,78841.0,F,214803.1,1995-03-07,3-MEDIUM,Clerk#000000462,0.0,equests after the furiously special platelets haggle q
3674501,,,,,,Clerk#000000735,0.0,sual packages cajole quickly along the carefully iro
4221281,57101.0,O,152801.92,1996-12-28,5-LOW,Clerk#000000393,0.0,s requests. slyly express courts poach s
5822979,,F,172778.84,,2-HIGH,,,
767140,73406.0,,,,,,0.0,cuses. slyly even asymptotes wake slyly ev
722279,83248.0,F,81057.42,1992-05-28,5-LOW,Clerk#000000680,0.0,cial requests. carefully even account
2238436,84760.0,O,346229.31,1995-10-02,5-LOW,Clerk#000000737,0.0,leep furiously pending theodolit
40995,,O,73573.06,1998-05-27,2-HIGH,Clerk#000000865,0.0,
1275555,61390.0,F,53502.52,1992-03-24,4-NOT SPECIFIED,Clerk#000000923,0.0,final packages sleep slyly. s
3855776,143842.0,O,202774.39,,,,0.0,"ronic packages. unusual, even asymptotes boo"
1436869,2416.0,,333271.41,1992-09-03,,Clerk#000000773,,l packages are quickly bold accounts. silent d
2307878,,O,78437.58,1995-05-29,3-MEDIUM,Clerk#000000373,0.0,
1025281,,,,,4-NOT SPECIFIED,,0.0,ons above the furiously express asymptotes detect carefully a
5483780,6556.0,F,37590.33,1993-11-22,2-HIGH,,,dependencies! furiously ironic requests
1367655,92821.0,,63359.96,1992-10-01,,,0.0,ithely regular ideas lose quickly across the ironic requests
1823041,,,92377.92,,,,,
3713122,131419.0,,59261.52,1995-12-29,3-MEDIUM,,,
4549732,68708.0,,114304.04,1993-10-18,1-URGENT,,,
1546278,113104.0,F,242689.23,1993-11-30,2-HIGH,Clerk#000000164,0.0,nstructions. stealthy deposits eng
4808451,44005.0,O,14562.43,1996-11-06,4-NOT SPECIFIED,Clerk#000000859,0.0,s are fluffily after the never bold foxes. regul
2530439,,,207781.59,1995-01-06,1-URGENT,Clerk#000000613,0.0,
1397026,141175.0,,106076.56,1992-12-21,,Clerk#000000027,,
2965735,,F,129033.07,,5-LOW,Clerk#000000826,,ress pearls. furiously regular pinto beans shall have to x
3285316,9656.0,F,68772.94,1993-08-14,2-HIGH,Clerk#000000252,0.0,ld packages. accounts across the th
4346627,97439.0,O,120840.67,1995-06-08,3-MEDIUM,Clerk#000000965,0.0,tect idly above the final requests. even requests 
2128199,113359.0,F,106058.43,1993-05-12,4-NOT SPECIFIED,Clerk#000000758,0.0,ns detect furiously special warhorses. blithely express instructions are 
754982,133999.0,O,50944.8,1997-05-31,5-LOW,Clerk#000000557,0.0,nal requests wake blithely according to the final packages. blithely expre
4557923,147643.0,O,20216.25,1998-06-20,4-NOT SPECIFIED,Clerk#000000683,0.0,"y about the even, regular foxes. slyly regular cou"
1767392,812.0,O,162041.9,1997-06-14,3-MEDIUM,Clerk#000000684,0.0,yly dogged instructions. quick
4613921,73147.0,O,59291.48,1997-07-02,3-MEDIUM,Clerk#000000293,0.0,gular packages. even accounts sleep quickly silent accounts. blithely specia
2055809,129307.0,,5839.74,1996-04-06,,Clerk#000000355,,"lithely blithe instructions. unusual, ironic platelets a"
1803553,,,,1997-04-03,,Clerk#000000700,0.0,ter the ironic accounts integ
3700647,18667.0,O,251945.05,1997-09-06,2-HIGH,Clerk#000000484,0.0,"r packages use slyly. regular, pending atta"
5302277,9157.0,O,185561.17,1998-06-11,3-MEDIUM,Clerk#000000871,0.0,ely ironic accounts wake pending ideas. regular accounts cajole caref
3708516,83504.0,,,,4-NOT SPECIFIED,,0.0,"dazzle. ironic, regular packages cajole quickly"
4075489,,F,,,,Clerk#000000239,0.0,
1687910,65749.0,O,91782.24,1998-07-28,2-HIGH,Clerk#000000543,0.0,carefully ironic asymptotes sleep along the fluffily specia
1606016,64462.0,F,148026.08,1992-10-02,2-HIGH,Clerk#000000744,0.0,ng deposits. regular packages cajole furiousl
5470018,,O,196298.02,,,Clerk#000000435,0.0,s. carefully ironic theodolites sleep slyly furiously unusual i
1733697,,O,,1997-07-14,,Clerk#000000021,0.0,
3536580,110254.0,O,28324.17,1998-02-14,3-MEDIUM,Clerk#000000674,0.0,ach slyly silent pa
505665,36917.0,F,312294.87,1994-05-27,3-MEDIUM,Clerk#000000448,0.0,ffily express instructions sl
5257285,139019.0,O,69421.73,1997-05-28,4-NOT SPECIFIED,Clerk#000000936,0.0,iously alongside of the fluff
5926883,63367.0,F,249905.9,1994-06-26,4-NOT SPECIFIED,Clerk#000000671,0.0,ideas detect. furio
5649607,,,96179.77,,1-URGENT,Clerk#000000324,0.0,
2806275,,,,,2-HIGH,,0.0,special courts. blithely bold packages haggle bl
3624998,50033.0,O,165692.29,1996-05-07,,Clerk#000000933,0.0,ly ironic requests. ironic
2723139,100612.0,O,,1998-01-17,,,,
701029,135896.0,F,36576.95,1993-12-28,2-HIGH,,,oss the special deposits cajole furiously regular pinto beans. 
579781,12251.0,O,152541.76,1998-04-09,2-HIGH,Clerk#000000091,0.0,t accounts along the q
952161,131167.0,O,37608.08,1996-01-06,3-MEDIUM,Clerk#000000537,0.0,ously. even excuses alongside of the final deposits ar
2919492,93040.0,F,31110.81,1994-12-01,5-LOW,Clerk#000000275,0.0,usly ironic package
1787590,45509.0,F,352054.55,1994-07-13,1-URGENT,Clerk#000000031,0.0,as: close instructions affix slyly across the furiously final realms. qui
502502,82297.0,F,,1993-09-29,,Clerk#000000707,0.0,ironic platelets. bold accounts doubt blithely according to the even 
5634726,89162.0,O,,,,Clerk#000000726,,
1866439,15268.0,O,28396.78,1996-03-27,4-NOT SPECIFIED,,0.0,
3445092,107245.0,O,255031.28,1995-11-18,3-MEDIUM,Clerk#000000771,0.0,ggle. fluffily regular excuses nag. slyly stealthy
3601985,68683.0,F,59045.84,1992-10-16,1-URGENT,Clerk#000000789,0.0,"s wake fluffily among the even, enticing platelets. silent "
4769478,147286.0,O,,1998-06-10,,,0.0,s cajole quickly about the fina
958663,,F,,,5-LOW,Clerk#000000350,0.0,
5343776,8866.0,F,94307.15,1993-09-26,5-LOW,Clerk#000000268,0.0,regular packages wake. carefully final dolphins mold carefully 
4010402,601.0,F,142458.33,1993-05-28,4-NOT SPECIFIED,Clerk#000000879,0.0,e unusual sentiments boost blithely amo
3182914,,,183001.66,,3-MEDIUM,Clerk#000000564,0.0,e. slyly pending ideas detect fluffily slyly fina
2651266,13.0,F,159823.91,1994-03-26,4-NOT SPECIFIED,Clerk#000000540,0.0,"se pending, regular instructions. regu"
4406247,2849.0,F,300606.7,1994-12-08,2-HIGH,Clerk#000000580,0.0,ithely regular asymptotes. packages cajole quickly fin
5263527,,,13485.57,1997-06-25,,,,
521095,67063.0,O,44656.35,1996-04-19,4-NOT SPECIFIED,Clerk#000000092,0.0,"ly unusual ideas. bold, unusual "
5921248,102878.0,O,56650.17,1998-03-08,4-NOT SPECIFIED,Clerk#000000841,0.0,y final requests haggle slyly against the regular
3725124,113150.0,F,77402.62,1994-02-15,5-LOW,Clerk#000000145,0.0,cross the pending accounts. ironic deposits boost furiousl
4511462,14630.0,O,55245.26,1998-03-16,2-HIGH,Clerk#000000633,0.0,yly ironic asymptotes. fluffily bold dolphins against the slyly ironi
5359619,,,43224.74,1996-05-08,,,,nic deposits. quickly unusual requests nag c
109153,67681.0,F,59900.0,1994-01-10,3-MEDIUM,Clerk#000000853,0.0,ajole with the even pinto beans. blithely ironic p
2590757,13837.0,F,144914.73,1992-08-15,5-LOW,Clerk#000000534,0.0,. slyly express theodolites integrate around the care
4513478,,F,,1993-06-20,,Clerk#000000465,0.0,
1637797,1942.0,F,186933.12,1995-01-09,,Clerk#000000900,0.0,
2686311,,O,54971.07,,,Clerk#000000264,0.0,packages. slyly express theodolites c
1446914,33073.0,O,192000.1,1997-09-11,1-URGENT,Clerk#000000089,0.0,ornis! regular accounts 
4084804,,F,213394.82,1992-04-10,3-MEDIUM,,0.0,thely along the blithely reg
1211584,141634.0,F,87343.59,1994-03-28,4-NOT SPECIFIED,Clerk#000000482,0.0,ons lose regular reques
3441030,36641.0,,,1997-10-19,4-NOT SPECIFIED,Clerk#000000217,0.0,
5320294,29063.0,O,3801.41,1997-02-10,2-HIGH,Clerk#000000501,0.0,slyly ironic escapades kindl
177383,33968.0,O,205263.82,1996-06-14,3-MEDIUM,Clerk#000000031,0.0,carefully even deposits are; furiously do
1304388,97825.0,O,57284.93,1996-10-26,5-LOW,Clerk#000000867,0.0,counts after the requests wake slyly above the furiously bo
5379175,69814.0,F,209694.93,1994-12-01,3-MEDIUM,Clerk#000000600,,
4677798,58534.0,F,90396.37,1992-06-01,3-MEDIUM,Clerk#000000591,0.0,ular accounts sleep furiously excuses. furi
4861381,12811.0,F,215941.1,1992-10-01,3-MEDIUM,Clerk#000000114,0.0,ncies sleep against 
3526464,125956.0,O,256474.41,1997-04-13,,,,"lar platelets thrash depths. regular, permanent pinto be"
5108582,23314.0,O,219374.59,1996-10-30,3-MEDIUM,Clerk#000000093,0.0,about the carefully silent ideas sleep carefully against t
2346498,114142.0,O,19454.26,1995-05-12,3-MEDIUM,Clerk#000000538,0.0,cross the instructions. ideas use carefully. unusual deposits wake slyly. car
319906,17350.0,F,226803.08,1992-08-05,4-NOT SPECIFIED,Clerk#000000460,0.0,y silent requests. furiously unusual deposits sleep. platelets 
1055303,,F,266978.48,1994-02-25,,,0.0,
2880162,11003.0,P,222665.87,1995-05-26,4-NOT SPECIFIED,Clerk#000000637,0.0,s. blithely ironic accounts haggle car
3214214,14110.0,O,,1996-03-12,3-MEDIUM,,0.0,fily furiously even pinto beans. ironic foxes are slyly. furiou
4363942,71579.0,F,15761.6,1994-12-04,,,,ffily against the furiously final requests. close
30726,87748.0,,83212.96,1994-11-26,3-MEDIUM,Clerk#000000600,,
5214432,,,201998.84,,5-LOW,,,usly ironic patterns: carefully furious pearls 
1912741,79193.0,O,271779.31,1997-03-06,2-HIGH,Clerk#000000507,0.0,osits. thinly regular excuses must use furiously ideas. ironic patterns are
5017286,74524.0,F,,1993-12-10,,,0.0,
2444288,35528.0,,,,,Clerk#000000901,,
866853,43129.0,O,156754.69,1998-04-23,2-HIGH,Clerk#000000994,0.0,"y pending ideas. bold,"
5379751,83596.0,F,143277.22,1993-03-03,5-LOW,Clerk#000000789,0.0, theodolites. ironic packages cajole
4351559,,O,,1996-11-25,,Clerk#000000497,,thely pending instruc
4693444,,F,,1994-11-24,,,0.0,
4625088,56365.0,,236460.91,1996-02-26,3-MEDIUM,Clerk#000000821,,
1020998,661.0,F,245617.01,1993-07-27,2-HIGH,Clerk#000000919,0.0,ar dependencies haggle furiously. carefully special dependencies
799682,87436.0,O,10754.03,1996-08-16,5-LOW,Clerk#000000530,0.0,g the carefully ironic packages wake carefull
4168803,142780.0,F,221756.63,1993-01-06,3-MEDIUM,Clerk#000000626,0.0,to beans hinder carefully closely bold fox
1041572,45425.0,O,78178.49,1995-10-21,3-MEDIUM,Clerk#000000278,0.0, packages haggle blithely furiously bold instructions. 
2391456,88379.0,,,1994-06-29,,Clerk#000000812,,
1402533,30805.0,F,98664.42,,,Clerk#000000145,,
3385856,134086.0,O,60352.46,1996-08-07,5-LOW,Clerk#000000094,0.0,"nts. regular, ironic excuses cajole furiously. pending deposits are cl"
1789636,25513.0,O,191661.05,1998-03-11,1-URGENT,Clerk#000000793,0.0,y above the regular deposits-
5515683,53642.0,F,137145.56,1992-12-09,3-MEDIUM,Clerk#000000062,0.0,yly across the final pinto beans. fur
4716835,62597.0,O,13589.28,1995-07-10,4-NOT SPECIFIED,Clerk#000000321,0.0,hely slyly ironic d
2023557,31214.0,,82797.21,,,,0.0,
4971591,133130.0,F,,1992-01-23,,,0.0,
5875718,31112.0,F,212312.74,1992-04-24,5-LOW,Clerk#000000341,0.0,nts haggle across the carefully express theodolites. 
3184805,6857.0,O,137009.19,1996-11-03,5-LOW,Clerk#000000365,0.0,sits. express requests haggle slyly quickly express tithes. car
4600288,143020.0,,235919.16,1996-02-13,,,0.0,
1777156,28711.0,F,59278.06,,,,0.0,permanent pinto beans use furiously after the bravely
3059330,73279.0,,,1995-02-25,,Clerk#000000113,,
3558788,,O,,1995-12-15,2-HIGH,Clerk#000000686,, silent packages. unusual accounts haggle carefully s
5506151,,F,,,2-HIGH,,0.0,
5845863,31030.0,F,189474.04,1995-02-07,4-NOT SPECIFIED,Clerk#000000756,0.0,packages could have to cajole blithely blithely regular deposits. 
5041895,24580.0,,,1996-12-30,,Clerk#000000460,,ackages impress near the blithely final epitaphs. carefully specia
3493446,,,134133.23,,4-NOT SPECIFIED,Clerk#000000963,0.0,
5994626,149380.0,O,146229.03,1998-06-20,1-URGENT,Clerk#000000942,0.0,c deposits. furiously silent deposits are
3689541,,,,1993-05-02,5-LOW,Clerk#000000686,,"to beans. final, special instructions until the slyly regular foxes"
4463559,40795.0,F,182071.82,1992-01-13,,,,
5399585,140162.0,F,142987.08,1993-09-05,3-MEDIUM,Clerk#000000885,0.0,arefully bold packages. 
385251,,,,1994-08-25,4-NOT SPECIFIED,,0.0,
2874368,,F,,1992-02-23,4-NOT SPECIFIED,,,en dependencies affix above the carefully unusual excuses. fluffily r
1481190,1666.0,F,279690.23,1993-08-27,3-MEDIUM,Clerk#000000476,0.0,across the blithely even asymp
2173990,149324.0,F,272099.22,1992-05-17,4-NOT SPECIFIED,Clerk#000000544,0.0,s. regular instructions cajole pendi
4546147,21511.0,P,,1995-04-22,,Clerk#000000906,0.0,arefully regular packages use f
3055302,38176.0,F,30201.53,1994-04-16,4-NOT SPECIFIED,Clerk#000000519,0.0, carefully unusual instructions; accounts maintain care
5364353,32516.0,O,,,,Clerk#000000543,, slyly across the slyly even requests.
3270883,,F,,,4-NOT SPECIFIED,Clerk#000000674,,
