orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
3874532,144035,uqueismyrh,893038.3951049446,1994-08-25,2-HIGH,rxizzkoqpm,0,silent deposits. fluffily regular excuses cajol
4530085,18733,F,293199.22,1994-08-13,5-LOW,Clerk#000000477,0,le slyly. blithely final asymptotes 
4478945,936202,zocxinjwun,199696.72,1997-08-18,cibizytagd,ldbglevijr,611042,ent requests; accounts against the permanent deposits sleep carefully even dol
1937346,631627,F,991263.0942219982,egewzsbdoo,3-MEDIUM,rzxozgggso,231459,ironic packages. quickly unusual foxes nag around the fluf
3061571,663115,O,60544.84,ojdyidudac,eenuucksiv,Clerk#000000028,0,ly regular accounts. fluffily pending accounts affix quickl
3305222,149713,O,224716.54,1997-03-29,4-NOT SPECIFIED,Clerk#000000027,0,s wake slyly carefully pending att
2419714,353387,cwxroytcjm,141261.71888495798,wooghlqqel,3-MEDIUM,gnrykcdgdi,460057,kwensphjuw
725700,782241,O,280439.17,qhwthmiggx,2-HIGH,Clerk#000000804,13932,ojldcqnvyj
3046784,45733,F,202750.89,1992-08-10,5-LOW,Clerk#000000462,0, wake blithely across the furiously ironic deposits? blithe
3772999,15676,F,144446.51,1993-10-07,4-NOT SPECIFIED,Clerk#000000372,0,y special accounts need to cajole against
4037348,47761,F,329502.23527458776,erleupqhwd,5-LOW,Clerk#000000965,0, detect quickly around the quick
5233122,20735,F,120968.12,1993-03-09,1-URGENT,Clerk#000000222,0,xpress accounts. fluffily regular theodolites dazzle furiou
4188100,78919,F,620153.504137724,kloxdkyvdm,5-LOW,ozexuipgop,639151, slyly special braids. regular deposits wake b
2269506,64750,yhkbcgrgpd,665675.5507773568,jaaodggcrm,3-MEDIUM,Clerk#000000083,0,usual escapades haggle fluffily 
1985476,51097,rbkxghqhzs,300109.0778022565,kbjajxqapl,ksctjpoqgn,Clerk#000000318,78501,xqycmhrscm
2034980,129397,O,127351.87,1996-10-30,5-LOW,Clerk#000000820,0,rs haggle quickly alongside of the bli
1250919,70459,F,52842.81,1994-01-25,5-LOW,Clerk#000000099,0,fter the ironic accounts. slyly regular
175873,116801,O,247784.68,ettgoyetwe,sgrnomnsvz,Clerk#000000229,491399,es doubt closely. blithely final foxes mold above the slyly f
5300769,30616,F,53781.53,1992-09-12,5-LOW,Clerk#000000685,0,lar packages snooze fluffily. slyly express dugouts sleep. pending acco
1335303,689406,F,152676.87,1994-09-09,5-LOW,ueytcuafng,561194,ckly special asymptotes nag final foxes. blithely ironic depos
2613089,66124,O,233273.11,1997-11-19,2-HIGH,Clerk#000000159,0,"ll have to sleep slyly. pending, special requests grow"
782528,27533,F,205997.38,1992-05-30,5-LOW,Clerk#000000985,0,"te special, regular dolphins. requests sleep furiously u"
2142626,125938,F,89694.07,1992-08-15,5-LOW,Clerk#000000236,0,ns haggle furiously careful
2644418,135097,F,106808.26415637146,1992-03-16,5-LOW,Clerk#000000130,0,cial theodolites haggle carefully whithout 
3633347,37060,F,146134.89,1993-01-22,4-NOT SPECIFIED,Clerk#000000282,0,ously ironic ideas 
1944583,81740,F,143523.02,1994-05-25,2-HIGH,Clerk#000000884,0,refully furiously even 
4391236,6418,O,323228.42,1997-08-16,2-HIGH,Clerk#000000341,0,s. packages dazzle furiously express deposits: even deposits according to the
3741796,1955,F,204096.97,1993-06-12,5-LOW,Clerk#000000107,0, wake fluffily after the foxes. slyly unusual dependen
3217698,93590,wvuecdxyqb,428992.57122124033,alazjuocgy,jvzsmmdduh,Clerk#000000991,0,tions! carefully even accounts are about the fluffily even re
5256838,73792,F,121751.57,1993-02-14,3-MEDIUM,Clerk#000000443,0,", ironic accounts sleep across t"
3914147,744353,jkcxgehirv,145335.95,1993-12-06,lauoftbapb,drncoifoym,142273,"ully regular, final deposits; even, even platelets in"
2548132,7744,pdqgzyivfm,288002.62,djtklwettu,sriyducjmn,golcwnylti,721493,xljvpyojzn
1753793,54182,basdlnvxvl,114761.45,1998-02-20,4-NOT SPECIFIED,Clerk#000000334,782109,ly even accounts cajole against the fluffily blithe ideas. fina
3412036,101227,O,265518.05,1998-05-27,2-HIGH,Clerk#000000363,0, have to sleep furiously. closely express asymptot
4240421,810160,F,122548.64,1994-08-06,4-NOT SPECIFIED,Clerk#000000480,0,rjxdaanpst
812165,65749,O,63654.22,1998-01-02,5-LOW,Clerk#000000346,0,es. blithely regular platelets sleep 
5805862,113146,P,153019.28,1995-05-09,4-NOT SPECIFIED,Clerk#000000055,0,instructions sleep fluffily among the packages. ironic gr
4484806,114022,mervxvmrsb,221722.72,bhxrmtokto,1-URGENT,dybngiszuq,331229,ccounts are carefully regular accounts. silent dep
2385184,130604,mwkrhiyjvs,35695.49504782954,1994-12-17,kanjgxwttj,vyfvkzcugj,0,tfdsahdreo
1685668,160360,F,53209.52,iwlymxfouv,3-MEDIUM,Clerk#000000194,0,uickly silent packages wake furiously ironic ideas. final theodolites doubt f
5486656,82354,O,66866.43,1995-08-28,5-LOW,Clerk#000000820,0, regular requests serve closely. even instru
2273825,89318,jiayhfypir,288069.53,1992-04-16,aiaynrfdfn,Clerk#000000900,247967,ut the accounts. final packages nag furious
578721,7711,O,229628.64,wihqokkmkq,4-NOT SPECIFIED,tfvxodrudn,0,bjldrazsey
5896389,97981,F,98799.81,1994-02-15,2-HIGH,Clerk#000000135,0, regular excuses. accounts sleep fluffily fl
3902433,485925,O,45610.26,pvtcrjmjhb,1-URGENT,ppccehgltj,413376,qmyiogiojh
2485281,746933,O,894427.4080800433,1996-03-04,4-NOT SPECIFIED,Clerk#000000882,10113,ial accounts use along the quickly pending accounts. bl
1984419,85213,F,132563.72,1995-02-13,2-HIGH,Clerk#000000753,0,le carefully regular packages. 
3755554,9001,mbrnuaxvuh,849533.0449503645,1994-10-31,ltpwzomfru,ginqoqcjuj,979226,rzbkdsbuxk
3894176,21236,F,57964.5,1994-01-21,3-MEDIUM,Clerk#000000681,0," final deposits. silent, ironic req"
924452,115807,F,637621.3819078523,flpxwzyaac,4-NOT SPECIFIED,hkwegxpsdl,322645,er fluffily. fluffily even realms cajole about the furi
5519014,30952,O,53251.8,1995-11-05,2-HIGH,Clerk#000000265,0,bove the accounts. packages above the quickly ironic accounts are aroun
5080898,68194,F,105537.63,1993-09-15,1-URGENT,Clerk#000000321,0,ly even deposits at the
1924962,685431,yjahzfyjti,707435.3943963501,yqplgfherl,3-MEDIUM,Clerk#000000288,173251,puqywjkgqq
158593,486674,F,8764.09,1995-03-21,2-HIGH,Clerk#000000362,0,riqqmlwohh
5406304,6334,O,304224.83,1995-08-12,5-LOW,Clerk#000000727,0,e of the packages. carefully bold accounts are carefully final accounts. 
5032256,143132,O,42578.0,1996-02-09,3-MEDIUM,Clerk#000000268,0,usual platelets. furiously final platelets haggle furiously 
2805571,85027,F,58198.58,1994-10-10,4-NOT SPECIFIED,Clerk#000000384,0, courts. slyly thin accounts can affix against the slyly ironic dolphins
2363718,82601,F,25134.86,1993-01-15,4-NOT SPECIFIED,Clerk#000000850,0,"y even instructions kindle ruthlessly final, bold "
5550372,961,F,193547.41,1994-03-04,5-LOW,Clerk#000000466,0,rges use slowly silent requests. even dependencie
2975973,48076,O,68343.15,1996-03-24,2-HIGH,Clerk#000000813,0,thely unusual theodolites. furiously express pa
1525607,40555,O,127513.72,1997-02-22,3-MEDIUM,Clerk#000000306,0,aring frets. furiously regular deposits
132675,135158,F,20384.08,1992-08-05,5-LOW,Clerk#000000608,0,yly slyly bold requests. carefully pending dolphins sleep quickly among the fu
4469189,26002,lucpfpnyap,53992.49,yytfkvkqsd,uemwfirdeo,qkbqlhlvsn,686673, sleep fluffily after the ironic
2992736,52528,F,63618.72,1994-02-27,2-HIGH,Clerk#000000768,0,"ind the express accounts. pinto beans above the even, pending f"
4621377,429669,xfktshgdcx,265972.72,1994-02-17,llmzoxxcxk,Clerk#000000546,201720,efully even ideas-- even instr
5972871,97564,O,212456.51,1997-05-09,yorylwwgln,Clerk#000000938,861763,y unusual packages thrash blit
1723621,680241,P,212917.11,1995-04-12,5-LOW,omlgbdgsfe,0,lcfhzzgwtl
4668839,4082,F,8981.47,phwuchmchm,jkjvpxoxso,rcugvdkmpw,0,fjgxyqhlob
4122338,1381,O,154648.03,1996-05-23,2-HIGH,Clerk#000000382,0,ests. final deposits use quickly even accounts. unus
4933443,135001,F,276827.16,1994-01-04,5-LOW,Clerk#000000194,0,eep fluffily along the fluffily regular pinto beans. spec
3203874,2612,O,104870.73,1997-07-05,4-NOT SPECIFIED,Clerk#000000974,0,l dependencies sleep carefully? final sentiments dazzle. slyly express dol
2411744,494165,O,109528.46,ncsnujkxsm,5-LOW,Clerk#000000957,47267,es unwind express theodolites. slyly pending foxes nag furiously accor
5796033,142981,F,122278.89,1992-04-19,3-MEDIUM,Clerk#000000713,0,"ular foxes cajole final,"
4746049,19208,ihppekmmgm,436101.6867277099,yozfecehrj,uxrsnhozns,qqcqdeqone,715632,ironic warhorses nag quietly among the blithely final pinto beans. specia
4903335,68473,O,616712.3034272292,wmkphrdrre,ivlsqhrenv,Clerk#000000778,0,muadlwxbhb
2240321,30799,F,223363.15,1993-08-10,4-NOT SPECIFIED,Clerk#000000671,0,slyly special instructions boost. final inst
2980481,119875,F,157735.43,1995-01-10,1-URGENT,Clerk#000000403,0,"re even, final requests. ironic, regular requests use fu"
5227943,33127,O,50662.25,1998-06-21,5-LOW,Clerk#000000634,0,y slyly special packages. final req
5489733,621269,O,400409.62088818767,1996-11-18,zivfgckwcm,yyrwvamlye,0,nawpondkem
3709415,149048,O,93226.84,1998-01-13,4-NOT SPECIFIED,Clerk#000000109,0,usly blithely final packages. blithely ironic depo
5343970,725292,F,295596.42,1994-03-11,fljtssxefc,Clerk#000000524,112270, across the dependencies. blith
2039815,214598,F,840633.4647302991,1992-07-02,mltkiqqvvv,Clerk#000000060,785589," after the even, ironic ideas. furiously regular the"
4073698,102454,O,156197.52266484298,1996-07-25,5-LOW,Clerk#000000956,667923,e? ironic requests are quickly. furiously even requests boost slyly across 
2834182,92150,qtfwomagug,165373.28,rwimgzrztl,5-LOW,Clerk#000000178,676535,oss the special epitaphs hag
3412454,13042,O,119643.75,1996-01-14,1-URGENT,Clerk#000000159,0,ly special theodolites solve evenly. regular pinto beans are fluffily. s
3688578,591178,O,194497.62,fsfiraayhl,hmwkgdtlng,Clerk#000000278,0,vsrbuenbqi
3634662,21646,O,175771.46,1998-03-09,3-MEDIUM,Clerk#000000225,0, doggedly even deposits are. bold packages cajole furiously. sly
3996420,24946,O,114431.0765231319,1996-04-12,2-HIGH,Clerk#000000888,0,jiqvrhbpik
3798560,63233,O,185826.31,1995-09-16,1-URGENT,Clerk#000000768,0,lar packages. slyly even deposits nag. furiously ironic theodolit
5837479,88439,F,98532.12,1994-12-25,2-HIGH,Clerk#000000660,0,cording to the carefully idle platelets. carefully final packages
4228134,58657,O,26290.3,1998-04-16,5-LOW,Clerk#000000751,0,lent packages. furiously express deposits cajole quickly accou
4740032,123160,F,217237.75,1993-07-18,3-MEDIUM,Clerk#000000106,0,ular deposits according to the regul
5668579,112393,kvikdphicv,178427.07,1995-06-08,4-NOT SPECIFIED,hxielujjvc,361448,"uriously regular, un"
1552162,48803,F,177377.24,1994-12-27,4-NOT SPECIFIED,Clerk#000000476,0,ld requests wake slyly quickly close acc
1229349,51931,F,236387.86,1993-06-14,1-URGENT,Clerk#000000998,0,onic deposits sleep furiously along the even account
4986626,129475,F,338997.3,1993-02-07,uiclufmbjc,Clerk#000000421,768664,ss instructions serve fluffily even foxe
1623748,626658,ocvyqeuavb,189310.67,fbqlndytac,2-HIGH,ztlkavicta,469232,lwjtwbnead
4347267,88421,O,93767.71,1996-01-13,5-LOW,Clerk#000000107,0,packages need to affix quickly final theodolites. final asymptote
736610,138343,O,90606.93,1996-02-02,2-HIGH,Clerk#000000283,0,"structions cajole after the slyly even accounts. final, final instructions abo"
4954852,35671,F,82197.37,1992-12-30,4-NOT SPECIFIED,Clerk#000000900,0, slyly special frets. pending accounts cajole slyly. 
2399267,129334,O,730368.6989398819,1998-01-22,wrafssvnpl,Clerk#000000016,829579,vdsqvalgba
4266759,36814,O,886862.5911895534,uskhvzmywy,yzpmwrxyfm,xayrvfjclj,0,beans. even packages 
824996,13865,F,126440.73,1992-08-12,ommopncvko,eowhptcmji,329891,r accounts. quickly regular ideas are regular accou
3036737,76768,F,158073.6260519171,euuorymzja,apyykdxhus,Clerk#000000017,519930,l courts. quickly even requests affix
1384645,92609,xwmavzsnlf,284109.49,yyuktbookr,2-HIGH,Clerk#000000156,0,lar requests should nod furiously according to the care
3183460,68680,F,60053.63,1993-07-23,3-MEDIUM,Clerk#000000320,0,"the bold, ironic ideas. blithely regular orbits sleep carefully. blithel"
362054,17254,O,107199.58,1996-08-30,4-NOT SPECIFIED,Clerk#000000486,0,he carefully dogged theodolites. accounts haggle furiously
5615751,113417,O,170168.18,1996-10-14,4-NOT SPECIFIED,Clerk#000000452,0, foxes. quickly ironic dependencies use slyly blithely final reques
747745,836882,ndvsyzplmu,127494.14,1995-07-22,bmjbtprgya,Clerk#000000915,0,cqzrxxojiy
1045442,107186,F,43861.73,1993-01-05,3-MEDIUM,Clerk#000000926,0,ly ironic deposits detect furious
3206275,272675,dqyadubpav,221492.4,vhqzgblimg,4-NOT SPECIFIED,Clerk#000000457,0,vbultrwasc
2334471,114512,O,27760.97,1995-03-22,3-MEDIUM,Clerk#000000942,0,even excuses haggle bold packages
4488449,22880,O,9896.42,1996-01-18,4-NOT SPECIFIED,Clerk#000000335,0,l instructions wake slyly pending
2550561,47593,O,136108.75,1997-10-02,4-NOT SPECIFIED,Clerk#000000211,0,ets. fluffily special deposits are careful
3261735,28555,F,221849.59,1993-10-15,5-LOW,Clerk#000000439,0,the quickly ironic foxes breach among the idly ironic forges. furiousl
893984,580668,O,230462.32944430035,sswijyltee,5-LOW,Clerk#000000823,343726,jdoqczwvdk
5188804,13453,F,233352.62,1994-06-19,3-MEDIUM,Clerk#000000213,0,ter the furiously final packages haggle carefully quickly i
4037415,68722,F,281771.17,1993-07-12,4-NOT SPECIFIED,Clerk#000000306,0,refully according to the furiously express theodolites. blithely unus
4692194,6298,F,273082.16,1994-02-28,4-NOT SPECIFIED,Clerk#000000859,0,ronic theodolites are carefully alongside of the quickly pending deposits. fi
3361858,13939,giqvvvwreb,34425.651876514916,wpdlyqijsv,4-NOT SPECIFIED,Clerk#000000459,416393,wtylreyehp
4513762,143575,O,80735.74,1997-10-30,4-NOT SPECIFIED,Clerk#000000092,0,y regular ideas according to the carefully s
55687,122977,F,43267.58,1992-10-27,5-LOW,Clerk#000000227,0,"al theodolites nag slyly final packages. special, ev"
734307,731191,F,83726.92,1993-05-25,dvnzjvoefp,fhfvkjqjzp,379349,ic frays use furiously unusual requests; special requests
4677888,500031,nhgbqtrjvg,104202.1,mozadpgywo,1-URGENT,jiyeqlgljo,939412,goppsrxago
4053671,176985,qplvhgqbwg,426599.0595098089,1994-06-25,qaqhvpoyte,sqruqnbfaf,0,idhymbuecm
1821218,489818,nqcoexnfsa,934622.5438032214,lvpxbwbely,oejfcuarhi,vpptthtenk,0,sytpwtnykh
4212867,989984,tliogvqnbu,690491.7680332331,1996-11-13,kvpgieoqpc,Clerk#000000213,206062,"luffy requests affix above the ironic, unusual packages. regula"
2299271,109735,O,222067.78,1996-12-06,4-NOT SPECIFIED,Clerk#000000466,0,"dly thin requests wake even, express i"
2119360,139507,zlgicfskwz,254842.5,1998-02-10,4-NOT SPECIFIED,Clerk#000000912,525480,rujqplpzyy
4860928,847123,F,637633.2617248285,lbpsevcrlo,5-LOW,Clerk#000000991,571395, packages. bold excuses cajole. furiously express acco
5308736,14485,F,235697.6,1993-10-05,4-NOT SPECIFIED,Clerk#000000367,0,equests are never along the quickly regular reques
788832,683050,O,870148.5768763025,ffqfipvuiw,vywtlgwenp,Clerk#000000635,760856,e furiously pending asymptotes. slyly regular multipliers promise
5949696,144361,O,87108.99,1998-07-17,3-MEDIUM,Clerk#000000059,0,refully silent foxes haggle blithely accounts. furiously unusual deposi
4448835,107551,O,259076.15,1996-09-19,5-LOW,Clerk#000000470,0," courts hinder. unusual, final packages cajole regular, brave "
1991876,5944,F,122091.04,1994-02-13,5-LOW,Clerk#000000347,0,eodolites. blithely ironic requests are against the fluffily regular 
2815013,34399,O,85815.76,1997-07-09,5-LOW,Clerk#000000578,0,y final accounts. slyly slow excuses cajole evenly blithely special theodoli
3539140,114140,F,36628.14,1994-09-12,4-NOT SPECIFIED,Clerk#000000100,0,s. silent instructions above the 
842181,8801,F,147338.23,1993-04-12,1-URGENT,Clerk#000000577,0,al foxes. regular packages boost. acco
5551847,107869,F,869087.0740331273,1993-04-13,vfennkgtwl,Clerk#000000046,0,riously final ideas. slyly final requests w
3450022,840453,F,230256.95,1993-05-05,2-HIGH,Clerk#000000234,0,lar instructions wake. carefully special requests after the sentiments 
2123847,127508,F,241769.89,1993-03-13,5-LOW,Clerk#000000246,0,onic accounts boost. fluffily even packages
1899362,89680,kwaxnkdazu,636237.9287057469,wtwujhmvjn,qczqjnoxii,rzvoyetunw,0,ess dependencies sleep around the quickly 
576771,98374,O,114247.03,1997-12-18,1-URGENT,Clerk#000000741,0,"sleep along the unusual, pending deposits. furiously final packag"
4337058,257173,bdbarmtqmk,233377.97,xumlptgdes,pvadndfniv,Clerk#000000916,0,re blithely. carefully regular accounts wake slyly regu
2628002,66533,O,130259.78,1996-02-08,5-LOW,Clerk#000000008,0, regular theodolites are above the slyly pen
3936070,127816,F,124041.39,1993-06-27,3-MEDIUM,Clerk#000000103,0,haggle slyly along the pending packages. blithely bold request
4499110,138767,F,250393.99,1994-07-10,1-URGENT,Clerk#000000832,0,es. unusual packages lose quickly. quickly regular excuses are f
2482402,109690,hqfreislcb,895044.7493272334,1996-10-18,cgszmlrcll,ysjosdzpzr,0,ic asymptotes wake fluffily acco
5874596,42619,O,110889.83,1995-10-21,rrvxbezzkb,kikzmopzjj,0,rkntawqzom
144292,54334,O,177525.26,1996-01-24,3-MEDIUM,Clerk#000000978,0,"ironic, express frays cajole silently according to the deposits: furious, "
5796646,768194,F,134841.3,wsxgzqfhhc,skcqbkgfif,Clerk#000000945,0,ake theodolites. even packages detect furiously
5522560,47770,O,786601.3997537236,cqoyfnbyom,rksgcnguqk,mzscqhqqmj,0,inal requests sleep slyly about the blithely bold pinto beans. packages
5732391,127262,isqwdncqnt,420396.3039500525,cnlgcsrcuy,svisnlvuuo,ujmphhobdr,709040,"ets use quickly final, even accounts-- express accounts hag"
4059301,123257,F,425597.5144861831,fjoszuqfzo,xuspngtgjx,Clerk#000000150,285872,"yly alongside of the slyly unusual deposits. ironic, unusual ideas agains"
1145666,36079,O,315313.19,1996-05-23,2-HIGH,udylikkplm,0,its after the furiously final deposits hag
4644385,133932,F,178800.1,1993-01-03,srxpcaxhhp,tnsqimvcwu,0,amigfylajc
4425986,116129,F,90320.05,1994-09-29,2-HIGH,Clerk#000000398,0,ironic deposits about the quietly silent braids 
4542754,100493,O,370777.38,1998-07-30,3-MEDIUM,Clerk#000000372,0,. blithely unusual excuses n
4167490,152444,qcfaskgdoo,85158.92,ewhregiogm,kmdgfcmcmk,eavfytbjel,0,uests. furiously regular asymptotes are bl
1719137,60728,F,318017.13,1992-03-01,1-URGENT,Clerk#000000716,0,s foxes sleep blithely. carefully specia
2688320,149096,F,175945.66,1992-09-12,1-URGENT,Clerk#000000405,0,s thrash furiously. 
4667300,223925,O,173169.5,nbhogtruca,2-HIGH,Clerk#000000916,995040,sozrkhjrpx
4056455,897322,wzljbzixme,179083.55,hfuvjscnxx,ocytdqckyj,icfnqgiehc,0,"lar, regular requests play fluffily thin pack"
4626851,135242,O,256767.05,1996-08-14,2-HIGH,Clerk#000000063,0,ts according to the requests slee
1649351,277684,O,120934.92,rwwkgrjmoc,jenoamuclu,Clerk#000000567,522192,sly final requests s
4746403,94468,F,240011.91,1995-01-31,1-URGENT,Clerk#000000462,0,e blithely unusual platelets wake among the quickly ironic packages. slyl
5062821,53896,F,234652.86,bkkmdwwcen,1-URGENT,Clerk#000000568,463345,kasvrzbyhf
1060576,96089,F,100802.51,1994-11-06,4-NOT SPECIFIED,Clerk#000000619,0,ies are blithely about the
5293507,82828,qxtpogarqt,43731.71,1993-07-20,3-MEDIUM,xodtjpqljy,817310,zjjxtgowjh
2306658,29344,F,17275.43,1992-07-20,4-NOT SPECIFIED,Clerk#000000229,0,"uests cajole carefully express, idle ideas. car"
2277347,425370,O,271690.56746524456,1998-05-29,2-HIGH,eymqvovagz,0,ts haggle slyly unusual deposits. theodolites wake carefully ironic instructio
4956964,148990,F,37430.15,1993-05-29,4-NOT SPECIFIED,Clerk#000000506,0,sheaves promise slyly ironic deposits. slyly final ideas solve q
638757,535453,amoagxeubf,453313.0982006619,dlhitmnrwa,1-URGENT,bjuuheddfr,0,bold courts play quickly foxes-- even instructions detect above th
3812484,60141,cikfzsubdd,815319.7290251928,admgazzkie,vxsiwakmai,Clerk#000000424,0," accounts maintain blithely across the bold, even ideas! fin"
