orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
491713,79868,F,105605.04,1994-03-30,4-NOT SPECIFIED,Clerk#000000279,0,s. final excuses use carefull
2597575,132857,O,99186.54,1997-07-17,4-NOT SPECIFIED,Clerk#000000818,0,"iously. regular, special acco"
4786277,47368,F,149949.54,1992-01-30,5-LOW,Clerk#000000566,0,"ronic accounts-- final, ironic pinto beans sleep deposits. furiously even "
686470,281567,tevpnsycls,479422.87289604236,1995-06-29,jgwjecjfue,cgzedktpjs,0,venly ironic foxes. quickly unusual requests use quickly silent packa
1938243,555590,F,125209.0,qdqeefwilo,zfuidpeqwc,Clerk#000000212,892233,zajwdzicvn
1286373,510215,iwtoponkep,862557.4912258866,1994-08-03,exljprmyxa,biuovvmrqp,0,haoruminwl
432613,56123,O,75546.37,1995-05-25,5-LOW,Clerk#000000568,0,hins cajole along the carefully special accounts. slyly speci
5336288,53021,F,82835.62,1993-01-04,5-LOW,Clerk#000000827,0,thely sly accounts boost slyly accordi
1274818,138862,ijnktjpwhz,619830.2741038196,dnxuyvvtuc,yshajcsgzc,Clerk#000000202,0, foxes use. blithely final foxe
3827266,131188,F,199136.37,1993-10-24,5-LOW,Clerk#000000728,0,"s sleep carefully furiously regular deposits. even, regular pinto beans cajol"
320356,55255,O,238820.30295981083,1995-08-19,fzqbxtpexz,Clerk#000000820,0,hmwetybtxw
2275971,23555,F,234715.33,1995-01-02,4-NOT SPECIFIED,Clerk#000000767,0,s; blithely regular deposits haggle above the slyly pending t
4250311,54094,F,239963.76,1992-08-18,3-MEDIUM,Clerk#000000437,0,"lly ironic, pending packages. ca"
5369985,136262,O,37217.46,1996-09-18,3-MEDIUM,Clerk#000000418,0,s haggle slyly. furiousl
3702371,144298,F,210589.51,1994-09-14,4-NOT SPECIFIED,Clerk#000000294,0,he requests! furiously brave foxes haggle some
712965,85372,kripyxfurb,584394.5417529672,1992-10-01,3-MEDIUM,xejyiuoexi,0,ake carefully along the slyly final instructions-- final instructions sleep f
3372133,28456,wizgxwpsqa,533866.7801020817,kcvctahwfl,xwqgcsgafv,Clerk#000000988,141704,ideas cajole slyly requests. iron
3550562,145933,O,49938.52,1998-06-24,1-URGENT,Clerk#000000717,0,serve unusual platelets. blithely ironic platelets cajole c
3858788,92771,F,218279.03,1993-10-03,2-HIGH,Clerk#000000992,0, permanently ironic accounts cajole blithely slyly ironic t
2302374,27394,O,210227.32,1998-04-06,4-NOT SPECIFIED,Clerk#000000832,0,kages. blithely final dep
2488769,84353,F,297134.88,1995-02-04,1-URGENT,Clerk#000000080,0,sts wake unusual foxes. carefully pending p
3430784,85018,kwqpimnqeo,143797.06,1997-06-21,plkhfthpty,Clerk#000000190,541712,rmtjszgbda
3067749,129676,F,95039.42,pllalszewb,1-URGENT,Clerk#000000352,0,xpress dependencies. ironic attainments after t
3178245,117766,O,64485.97,1997-11-26,5-LOW,Clerk#000000077,0,ts sleep-- furiously unusual excuses 
1935042,65218,O,130509.46,1995-07-18,5-LOW,Clerk#000000431,0,thely ironic accounts above the fur
3194148,133225,F,280702.4257162855,1994-02-12,xnzmxovtjm,Clerk#000000903,508035,"ndencies are excuses: accounts sleep. even, pen"
39012,22262,O,44483.69,1996-05-19,3-MEDIUM,Clerk#000000667,0,its. carefully ironic foxes 
2896228,153834,O,191224.08,vecgbyzwkd,4-NOT SPECIFIED,Clerk#000000075,58216, ironic accounts. dependencies detect fluffily alongside of the eve
4559686,113579,F,197005.18,1994-08-14,4-NOT SPECIFIED,Clerk#000000360,0, ironic requests wake blithely furiously expr
5722244,32942,F,210960.6,1992-12-01,4-NOT SPECIFIED,Clerk#000000230,0,ages sleep. regularly final pin
4773638,39316,F,159357.93,1992-05-28,3-MEDIUM,Clerk#000000268,0,ts. ironic deposits kindle after the slyly unusual ideas. sa
1245410,572536,O,118924.70138974042,1996-02-01,2-HIGH,Clerk#000000161,0,nqakfjpgoy
2439072,28801,F,79033.79,1994-05-10,3-MEDIUM,Clerk#000000191,0,"about the slyly final instructions cajole carefully unusual, bold pl"
48325,34406,O,24301.22,1996-03-10,2-HIGH,Clerk#000000795,0,efully pending asymptotes. care
3339238,40459,O,110979.1,1998-01-15,4-NOT SPECIFIED,Clerk#000000618,0,slyly bold accounts. unusual deposits sleep. carefully express accounts
4067841,117800,F,246220.88,1993-08-21,5-LOW,Clerk#000000258,0,"upon the ironic, unusual theodolites. requests along"
1734436,105218,O,86714.54,1998-01-20,1-URGENT,Clerk#000000614,0,ithely ironic theodolites unwind ac
3544103,99409,O,249787.46,1997-09-13,4-NOT SPECIFIED,jtqcmcrzkl,0,qriwbeqoht
675559,101119,satirnqyqg,354904.05277939566,gtziyttjfj,efoeelingf,Clerk#000000333,0,"accounts against the regular pinto beans cajole above the regular, even packag"
1778661,100745,F,236305.42,1993-07-21,5-LOW,Clerk#000000735,0,ously bold asymptotes boost. slyl
5285506,704660,qziavchjjd,562996.2811506271,azoqlpmxca,5-LOW,Clerk#000000964,0, unusual accounts are slyly carefully unusual deposits. ir
5176866,573239,O,133805.6679428461,jporpkbquj,ygojmrcodu,luaikqcyyx,591746, beans sleep alongside of the doggedly ironi
3249414,30760,F,146993.91,1994-01-22,3-MEDIUM,Clerk#000000213,0,thely even dolphins detect about the fluffily
915938,112420,O,127672.56,1997-06-09,2-HIGH,vdhyentbor,221802,ounts wake slyly. furiously pending pinto beans affix even escapades. pa
4560709,498500,F,567082.8802412448,1994-10-11,5-LOW,siwnwywvjx,0,ke fluffily slyly express packages? slyly silent pinto beans alo
3102049,100576,F,287415.63,1992-10-20,5-LOW,Clerk#000000398,0,y regular asymptotes wake carefully furiously ironic sent
1163686,457409,bnrbjkxcsb,825815.3255445198,ganrgcbihw,zwyyjjvioj,Clerk#000000534,378647,ites are carefully regular theodolites. slyly unusual accounts are car
458883,82040,dambbmsjvg,806348.5006827927,zuujgrevhh,arruuwthbj,ftgumpperk,0,xdxovjkzrg
2435013,6337,F,90776.66,1994-04-23,3-MEDIUM,Clerk#000000597,0,eas-- requests are furiously along
4288391,168550,bctbddcadd,744681.1877461592,1994-04-29,5-LOW,juzfafhuwg,0,foxes. blithely regular ideas 
5279617,137977,F,540226.8581008484,swhijtmaie,qhrlhttkgq,Clerk#000000745,0,"ins wake. blithely final deposits grow blithely ironic, even ideas."
1781731,27761,emhkfijmya,136226.49,1993-12-02,1-URGENT,Clerk#000000222,0,twiwmrcnwz
5928064,27751,O,186746.82,1998-02-19,2-HIGH,Clerk#000000791,0, slyly final theodolites after the slowly regular acco
1972128,15497,F,256019.37,1993-04-28,5-LOW,Clerk#000000755,0,leep never! carefully ironic gifts against the even courts pl
2916901,656094,htihuorghr,455948.94457624824,1993-02-18,uclsxdxdsr,twurukkfzw,194927,even somas must haggle carefully blithely ev
4362053,104626,O,216563.3,1996-06-22,3-MEDIUM,Clerk#000000037,0,the carefully even platelet
1468224,5509,F,179057.49,1992-01-03,5-LOW,Clerk#000000338,0,s doubt regularly across the requests. unusual accounts h
1797573,115117,aohoxrygev,192629.49,1996-12-29,nwzjuwkyzo,oqjyoevwrn,0,hjgfjazjxt
2918663,987219,F,44639.45,1994-09-19,1-URGENT,Clerk#000000055,859239,fjdihscppu
3970818,22279,O,160437.0,1996-07-17,4-NOT SPECIFIED,Clerk#000000812,0,beans. fluffily regular pains 
2561730,145613,gaafmuyyen,203728.07026509332,1996-10-18,2-HIGH,ltjgwlhppu,0,egularly blithe ideas nag against the furiously special ex
2788165,47326,F,72543.51,1994-04-03,1-URGENT,Clerk#000000187,0,er the quickly express theodolites. carefully even requests sle
5329478,131015,kagkksyybm,145449.81279028257,juvhvddbvv,5-LOW,fqrorgjxut,0,zfwskgyqch
4788967,130243,yqztlfuote,24410.41,vjfqbthwdr,4-NOT SPECIFIED,Clerk#000000319,24943,ic instructions thrash furiously accord
3879841,730087,gamjypkgyq,189669.23435324835,eklbykraom,oxafqctrvu,iikjlvyeie,0,t instructions above the quickly
4712963,71335,F,241344.63,1995-02-10,2-HIGH,Clerk#000000563,0,"g the regular, ironic excus"
4549956,986831,siukgkjllq,835265.6390246835,1994-06-19,yeelpmmewn,Clerk#000000830,722540,at the bold excuses. furiously bold requests mold slyly. final foxes m
3419046,787732,F,925363.6655178616,vwopzhspos,1-URGENT,Clerk#000000496,76025,y. quickly ironic packages haggle quickly around th
2687910,90979,F,114615.6,1992-02-01,4-NOT SPECIFIED,Clerk#000000688,0,ily daring multipliers are regular pinto beans. final deposits use
4640324,13765,O,255077.19,1996-04-27,akxppzsdvx,rjipzujele,821138,wtvbsitoxk
4403715,96035,F,101.65083390378804,mzewstndoq,2-HIGH,tuinlwzsvc,7614,"dencies wake quickly. special, silent foxes nag"
759653,64258,aawqaufybi,155756.50687812903,1997-04-30,4-NOT SPECIFIED,zqnbecjnte,0, slyly ironic platelets sublate blithely fluffil
5276449,1052,F,91383.59,1992-08-04,1-URGENT,Clerk#000000518,0,l deposits. requests boos
3932768,24422,O,167836.79771729565,sjnxdwsdcn,3-MEDIUM,pzsolgwmad,0,isqownsnyi
1313730,45658,O,3266.42,1995-05-05,1-URGENT,Clerk#000000323,0,efully along the slyly e
2171079,13975,O,33865.09,1996-11-11,3-MEDIUM,Clerk#000000694,0,requests sleep quickly final requests. carefully s
3497541,405872,neiwvvguki,84793.37,1995-03-02,2-HIGH,Clerk#000000076,285386,ect about the ironic sentiments. 
617696,116375,O,30562.05,1997-01-30,4-NOT SPECIFIED,Clerk#000000977,0,s haggle carefully abov
2482660,142616,F,165040.14,1993-01-21,chfpstgkvi,Clerk#000000961,494917,ujjyajcnnm
2066625,34913,F,256875.59,1992-06-19,5-LOW,Clerk#000000120,0,e thinly about the 
5377668,35536,O,194233.75,1998-07-06,4-NOT SPECIFIED,Clerk#000000318,0, express instructions. accounts haggle after the even deposits. slyly even
5927296,836249,fajifnazpc,737935.274250858,1993-01-25,gpewvjzbtn,Clerk#000000616,373513,ixacstaovy
1372643,6234,F,240587.72,1992-03-24,xwsytpgylv,zulgdlqssh,738762,ts use. blithely ironic deposits nag slyly against the 
2410816,11321,F,43928.14,1994-02-04,2-HIGH,Clerk#000000676,0,oxes cajole. quickly even Tiresias cajole furiou
196391,57108,F,275700.15373635595,eoynunljxb,4-NOT SPECIFIED,pjnkonbofu,0,le. ironic requests across the slyly speci
1583105,104341,F,94237.45,1993-12-25,3-MEDIUM,Clerk#000000968,0,oxes boost. furiously fluffy theodoli
3602048,734115,bgxceukcyk,740556.9395478446,1996-11-15,4-NOT SPECIFIED,uufcoazqxv,0,mkesfgfrjz
744930,135826,xrtvyltcod,902911.2151928082,bqrnfhsqfd,1-URGENT,Clerk#000000415,712957,ts haggle thin theodolites. accounts integrate final pinto beans.
2945889,47699,O,146098.85,1996-11-02,3-MEDIUM,Clerk#000000822,0,ways? dinos eat after the regular pinto bea
1292768,63569,O,185171.23,1996-09-17,3-MEDIUM,Clerk#000000659,0,"usual deposits wake furiously pinto beans. special, unu"
4173220,57544,O,308583.61,1995-12-21,2-HIGH,Clerk#000000193,0,ending requests above the ironically regular accounts haggle fin
453794,125734,F,39907.33,1993-11-08,5-LOW,Clerk#000000468,0,ly furiously regular courts. fu
562021,7554,gsixwcdats,125102.6850818433,ckoketnjuj,rksrznkyah,Clerk#000000543,260347,sly final ideas. ironic requests haggle f
4547556,626235,idclmvcvcw,61726.16,fdwglotdmu,1-URGENT,qxjmlebqxq,317615,kntfjmqgqw
5197056,65629,O,231681.01,1996-05-17,5-LOW,ayybvqxlek,0,s wake slyly carefully ironic pinto beans. ironic accounts sleep furiously qu
2178976,71686,F,121918.27,1994-01-26,1-URGENT,Clerk#000000998,0, integrate carefully. courts haggle blithely special packages. furiously unu
3727044,91028,F,145010.89,1994-06-01,3-MEDIUM,Clerk#000000300,0,"ly against the final, even packages! orbits are slyly theodo"
1443137,72035,O,115428.94,1996-07-14,3-MEDIUM,Clerk#000000825,0,heodolites about the carefully regular accounts su
5589955,309590,hrnomkbzya,968338.0920319146,1994-04-02,sqfzjyzxre,nyjdacyjbh,833581,ructions. furiously pending requests are furiously. furio
4111591,27895,syvpmvdxfw,115896.21,1994-02-01,3-MEDIUM,Clerk#000000537,392293,refully against the quickly ironic deposits. quickly regular accounts wake b
1857831,54731,O,99306.73,1998-03-20,3-MEDIUM,otigebnzqd,0,jrtamnkbpl
223300,66211,O,128876.39,1995-10-02,3-MEDIUM,Clerk#000000386,0,nto beans cajole slyly; regular
4499553,194949,jcdpbcbnts,146816.47,1993-12-03,1-URGENT,Clerk#000000441,426895,otncvnhkdl
3904423,480570,F,778289.1900258416,eopeynqzxf,1-URGENT,ymrobcbvjf,712597,toeghufjmw
701412,7120,F,81364.5,1993-09-23,5-LOW,Clerk#000000339,0, slyly across the final pinto beans. regular packages cajo
3152996,102784,F,133942.68,1993-02-23,5-LOW,Clerk#000000603,0,deposits. silent requests 
566817,358936,F,599181.3714034057,1992-08-17,5-LOW,erimeyxtwt,0,otes sleep evenly waters. regular
5599808,427780,yaracaerch,964132.6430872113,1994-06-02,jfvcjlebqx,grelodspxg,0,tivthrsxsn
2238725,107371,F,158822.85530919582,uayjrmhymh,nsoqqwyyyn,Clerk#000000620,0,qeaqercuqe
5856646,126145,brucuruwhh,135625.76,1992-02-09,4-NOT SPECIFIED,figcihvniq,501928,ptkxrmuhtl
3862659,1102,F,229806.878495035,1994-01-06,4-NOT SPECIFIED,colakvqynp,976689,ujipefbygx
850880,24425,O,97433.1,1995-12-20,4-NOT SPECIFIED,Clerk#000000498,0, slyly beside the final
1404256,107605,F,82487.7,1995-03-31,4-NOT SPECIFIED,Clerk#000000371,0,"unts wake regular, furious requests. slyly regular request"
1705223,759203,wljnphndza,148087.85,rutmpjxsgw,uctkdfyeox,Clerk#000000988,24797,posits about the special instr
1847616,109633,O,182646.51,1995-06-22,4-NOT SPECIFIED,Clerk#000000574,0,"nstructions are. unusual,"
2251749,69731,F,110897.95,1992-01-04,4-NOT SPECIFIED,Clerk#000000313,0,slyly pending requests. sl
1394279,37477,F,75193.36,1993-08-09,2-HIGH,Clerk#000000354,0, fluffily. fluffily dogged deposits sleep fl
5923299,105979,F,216935.68,rlpkufhxmw,ncpnobhatl,uplmwxfzux,0,pendencies detect a
4990502,148384,F,213987.22,fenwqjmbsm,1-URGENT,lotrljvqkf,0,ly regular accounts serve ironically along the carefully silent packages. spec
3947713,25336,F,47948.23,1992-11-06,3-MEDIUM,Clerk#000000850,0,ly. even instructions sleep carefully enticingly re
53413,112105,wzuzfgkkrr,955923.3017878694,dqilijaioj,2-HIGH,hawtfeqrwl,0,"ronic, even dependencies boost"
2812610,315880,O,668626.7115184888,1996-02-11,vtsnvpbrgc,Clerk#000000973,537065,"excuses. regular, ironic accounts haggl"
4980901,492688,qyasrkzufc,205197.73,ryiwsnjyck,kioeyumwji,Clerk#000000161,0,kyiwgqibzg
2239334,8182,F,38266.25378315751,luclaqmjdu,wcuymkshts,aocckqeema,10285, haggle furiously along the quickly brave reque
4019974,137962,O,50264.8,1997-10-13,3-MEDIUM,Clerk#000000293,0,al courts sleep quickly fluffily final requests. sometimes regular instr
5015331,82768,O,101165.53,1997-08-10,4-NOT SPECIFIED,Clerk#000000280,0,lly regular packages haggle
1414754,110875,F,192103.47,1993-11-01,3-MEDIUM,Clerk#000000495,0,"rses. carefully unusual dolphins solve ideas. even, special requests sl"
5245030,36160,F,66703.32,1993-07-14,5-LOW,Clerk#000000102,0, use. instructions sleep blithely silent th
728514,60403,F,543968.4187722504,adsdfspzzr,4-NOT SPECIFIED,wnwmloldei,379488,"quickly. requests are slyly special, careful requests. b"
1884707,21115,O,641436.0881731117,1997-04-19,xijfoyedgb,mtmljvhxoi,996663,tkclpnanaq
5138208,530626,O,404834.09497891756,1998-05-28,sujgchtefi,Clerk#000000737,0,l gifts wake fluffily after the silent asymptotes. quickly ironic requests
4900992,33940,pqecdbdhho,272307.37,peccpgofzb,2-HIGH,Clerk#000000726,0,dqxiyhlprl
1413315,69221,F,103607.41,ifzsxxkkpo,clircbmqqa,Clerk#000000316,0,idaytpkzkb
3469159,51022,F,338551.5655598814,zsmgazengg,nekiyxllof,Clerk#000000262,0,arefully above the slyly regular deposits. carefully bold 
2074976,658874,tudewrjqcm,404916.9236054743,gbqubnctbe,qpwttnyrlo,vowycazuib,613114,sual packages thrash among the fin
719138,367714,tifgbdltpe,78557.67,1996-08-06,1-URGENT,Clerk#000000727,0,ts after the quickly special dependencies wake about the theodoli
4940708,117427,F,183616.42,1994-07-07,3-MEDIUM,Clerk#000000741,0,xes nag carefully? carefully expr
5052992,135712,O,133543.93,pmxwyjlmnf,2-HIGH,teautggsbt,0,zepuncjyan
2107206,87475,O,40005.079156475884,xtvvzlsnni,3-MEDIUM,Clerk#000000237,975009,hxqxdqoofq
4684194,79594,F,180991.8,1994-08-31,3-MEDIUM,Clerk#000000697,0, regular deposits would unwind among the 
49888,410368,O,52031.5,1998-02-01,5-LOW,Clerk#000000470,420766,gularly even foxes. quickly final p
1625249,83926,webqacygnz,14181.380087464946,1993-06-11,ltucdkibxk,Clerk#000000313,596643,e blithely about the quickly regular ac
1790375,135386,P,26380.57,1995-04-30,3-MEDIUM,Clerk#000000343,0,eans. ironic deposits are. furiously ironic accounts kindle quickly alongside 
2051557,132908,O,69809.93,1998-07-09,2-HIGH,vekzdbtgvw,875253,even ideas are unus
1009888,1301,O,53132.76,1995-07-12,1-URGENT,Clerk#000000581,0,xpress dolphins. carefully unusual deposits detect carefully. car
802151,135373,O,167401.92,1997-06-05,valojriwct,ajfjlwutgv,916034,acxuocehpd
5152995,826180,F,175324.99,1992-12-19,4-NOT SPECIFIED,cnbjjknmqp,759949,ggle fluffily according to the quickly special packages. quickly unusual
2447296,837714,hhjknnobea,105235.83,mfjpbuhafk,2-HIGH,Clerk#000000735,0,quickly special asymptotes boost always across the quickly bold ac
784640,38338,O,152547.63,1995-09-30,1-URGENT,Clerk#000000320,0,nto beans are ironic 
3996549,27218,F,334933.74,1992-12-14,1-URGENT,Clerk#000000185,0,onic pinto beans boost slyly. furiously regular pinto beans cajole. regul
5425315,420655,asfnomjvbw,300518.09297926334,1996-09-19,whijoixxsg,Clerk#000000660,0,dsjlotzvbc
2857191,130714,F,159680.2,1993-10-07,5-LOW,Clerk#000000147,0,s nag quickly; regular requests haggle. finally special idea
4066373,144229,F,16568.43,1992-09-26,3-MEDIUM,Clerk#000000001,0,ffily express dolphins. quickly regular deposits wake about the blithely
2046692,242208,sqtwzexvud,58018.09,oyncgzmptv,1-URGENT,gjfhskewit,0,use furiously after the slyly even packages. unusual theodoli
1078820,56284,F,26174.34,1992-05-21,5-LOW,Clerk#000000861,0," dogged, final accounts. quickly unusual deposits x-ray blithely carefully r"
2672226,97756,F,120353.11,1992-01-31,3-MEDIUM,Clerk#000000878,0,the pending deposits. carefully even accou
3220613,110145,O,189916.25,sfidqncvsr,5-LOW,knyjkvpqcm,0,lhyddcqewy
4551200,125891,O,61338.38,1997-02-01,4-NOT SPECIFIED,Clerk#000000490,0,le fluffily above the silent accounts. blithely iro
395650,320157,O,235079.16,tgzpenirgm,5-LOW,Clerk#000000951,0,lyly special packages boost quickly. carefully iron
4261795,23695,O,260489.44,1998-07-11,5-LOW,Clerk#000000760,0,s. final foxes haggle final requests. blithely fur
259073,13990,F,121884.55,1994-12-16,2-HIGH,Clerk#000000828,0,"unts? regular, regular"
2210085,25270,iyboplkazl,28374.92,ocrbrirpgb,5-LOW,fkyyxrlepi,0,mikalbfpqq
2501828,32380,O,238496.06,1997-04-08,zzvxirzyrc,Clerk#000000484,0,hdsvgsyzkj
1028192,53888,O,18885.45,1997-10-27,4-NOT SPECIFIED,Clerk#000000928,0,oward the slyly fin
3369409,51100,O,82811.04,1996-05-12,5-LOW,Clerk#000000745,0,bravely. quickly ironic theodolites x-ray carefull
2552678,134605,F,704930.3441570491,abncbxxlbu,spkaddyopg,diquliywzw,0,siqtplelpn
1479111,989696,F,74360.45108069133,wxyfqnbwha,utmkkdxxmk,auacjvntoh,352458,ial requests. pendin
4871680,64628,O,89269.32,1997-02-21,3-MEDIUM,Clerk#000000430,0,uffily according to the fl
5004548,14698,F,256914.41,1992-04-17,1-URGENT,Clerk#000000517,0,to beans affix slyly according 
3544003,55709,F,246504.84,1993-09-15,4-NOT SPECIFIED,Clerk#000000804,0,he pending pinto beans. accounts above
2188128,139405,P,38646.26604454835,1995-05-16,2-HIGH,drpgamosup,0,ugzzvdzjjv
4106791,768870,O,680175.5797371075,gidkcsbgfo,ctxywvycpj,Clerk#000000180,0,uests after the slyly bold sauternes wake furiously final accounts. caref
4059267,91859,O,62851.82,1998-03-11,2-HIGH,Clerk#000000482,0,ounts are. special 
284292,50980,neerhxqoxb,867330.1548544233,1997-06-25,4-NOT SPECIFIED,nneimncmmk,556541, express dependencies affix. quickly pending pl
196132,98125,F,64200.99,1994-11-02,3-MEDIUM,Clerk#000000901,0,"thely final deposits detect ironic, even deposits! blithely bo"
3493411,26674,F,303391.76,1994-10-06,2-HIGH,Clerk#000000604,0,eodolites across the daringly final deposit
4990564,917993,F,268920.05,dqhfknuvey,3-MEDIUM,ahiqnzyzvh,496714,bmxjcgmtnk
2618049,124198,O,268531.89,1998-02-07,5-LOW,Clerk#000000851,0,odolites wake furiously silent deposits. bli
