orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2019073,80846.0,F,67924.67,1993-08-15,4-NOT SPECIFIED,Clerk#000000369,0.0,ular Tiresias according to the quickl
842339,59341.0,O,202027.92,1996-11-30,5-LOW,Clerk#000000322,0.0,oze fluffily. furious accounts wake carefully unusual deposits. fluffily 
2232679,134914.0,F,34915.62,1992-11-15,5-LOW,Clerk#000000406,0.0,s cajole carefully. quickly regular accounts wake ironically regula
408229,22190.0,F,60383.63,,,Clerk#000000157,0.0,
1195136,146422.0,O,197704.08,,,Clerk#000000118,, regular instructions across the furiously pending foxes wake furiously 
3824453,9259.0,F,332330.39,1994-10-09,5-LOW,Clerk#000000938,0.0,ackages. fluffily bold escapades sleep fluffily after the
494848,135832.0,,156053.29,1992-09-26,,,0.0, blithely against the carefully regular sauter
3783010,5821.0,O,180784.07,1998-04-22,4-NOT SPECIFIED,Clerk#000000093,0.0,y careful hockey players are along the furiously ironic packages. 
2390976,129611.0,F,248862.21,1993-12-29,4-NOT SPECIFIED,Clerk#000000095,0.0,horses use slyly eve
3512934,85489.0,F,123008.62,1993-03-02,3-MEDIUM,Clerk#000000280,0.0,fluffily regular foxes haggle. bold deposits haggle slyly ste
4211555,114799.0,O,67628.91,1996-07-24,1-URGENT,Clerk#000000466,0.0, carefully thin accounts
3550151,142063.0,O,166817.07,1996-11-22,3-MEDIUM,Clerk#000000621,0.0,"ke slyly. sly, ironic packages detect carefully blithely regul"
1913351,26857.0,,,,,,0.0,
647491,,F,,,2-HIGH,,,
1619238,83033.0,O,260566.11,,,,,carefully ironic requests cajole according to the express instruct
4967267,,O,285237.65,,3-MEDIUM,,0.0,
628673,77317.0,F,171204.68,1992-07-10,3-MEDIUM,Clerk#000000459,0.0,xpress instructions use. blithely final frays wake slyly across t
3701381,54694.0,F,271512.75,1993-07-01,2-HIGH,Clerk#000000845,0.0," regular, ironic accounts. slyly final ins"
11904,,O,,1997-12-02,,,,
3796289,22171.0,O,165038.72,1996-12-23,3-MEDIUM,Clerk#000000495,0.0,eas against the furiously 
3482688,117634.0,F,128988.94,1992-03-26,1-URGENT,Clerk#000000930,0.0,p quickly across the slyly regular dolphins. 
86535,132805.0,F,200386.27,1992-08-29,2-HIGH,Clerk#000000116,0.0,es wake. carefully unusual theodolites affix blithely
5586722,140312.0,F,101017.78,1993-11-02,1-URGENT,Clerk#000000644,0.0,gular packages. furiou
141894,83447.0,F,240308.26,1995-01-27,1-URGENT,Clerk#000000355,0.0,lithely final deposits doubt 
864897,148048.0,F,15446.89,1993-12-31,2-HIGH,Clerk#000000475,0.0,d packages. fluffily unusual pearls above th
794976,12364.0,F,99875.22,1993-03-03,3-MEDIUM,Clerk#000000538,0.0,asymptotes. carefully bold pac
1972995,56884.0,O,57133.8,1995-08-30,3-MEDIUM,Clerk#000000892,0.0, the slyly express accounts are
1518945,,,,,,Clerk#000000622,0.0,tructions. silent foxes after
5981153,,,222306.7,1993-04-16,3-MEDIUM,Clerk#000000810,,
3309728,80932.0,,,,1-URGENT,,,efully express accounts. carefully unusual dependencies could are
1132932,102463.0,F,165010.51,1992-07-04,1-URGENT,Clerk#000000145,0.0,"dogged packages after the pending instructions eat special, regular instructio"
1880482,,,7140.17,,,,0.0,
975747,82721.0,,,,,Clerk#000000009,0.0,
4955590,64423.0,O,222768.77,1997-03-26,2-HIGH,Clerk#000000618,0.0,along the furiously regular a
676454,78220.0,O,,1995-10-29,,,,
4736131,142897.0,F,183450.48,1992-09-27,1-URGENT,Clerk#000000481,0.0,ages haggle carefully? slow instruction
5316256,,F,,1994-05-12,4-NOT SPECIFIED,Clerk#000000270,0.0,
2718022,91291.0,F,186424.06,1993-05-24,1-URGENT,Clerk#000000361,0.0,ffix slyly at the quickly final accounts. final fo
3841190,2836.0,O,214008.66,1995-07-02,3-MEDIUM,Clerk#000000683,0.0,"s sleep. pending, express hockey players nag blithely. even, even cou"
1015491,106541.0,F,271316.2,1993-12-20,3-MEDIUM,Clerk#000000116,0.0,s are blithely around the blithely silent ideas. furiously final theodolit
2315364,125662.0,F,,,2-HIGH,Clerk#000000409,0.0,out the stealthy sauternes haggle carefully express theodolites.
1165926,18985.0,O,204532.53,1997-02-19,2-HIGH,Clerk#000000625,0.0,o beans sleep unusual ideas. regular requests haggle slyly. 
3808385,15958.0,F,82386.61,1994-03-20,3-MEDIUM,Clerk#000000983,0.0,", enticing somas cajole slyly. ironic instructio"
486375,50387.0,O,249859.14,1995-12-09,4-NOT SPECIFIED,Clerk#000000284,0.0,e the carefully expr
5202914,,,,1995-05-29,2-HIGH,Clerk#000000924,,
871298,,,,1993-10-01,5-LOW,Clerk#000000696,0.0,
3798629,59239.0,O,58404.15,1996-10-24,4-NOT SPECIFIED,Clerk#000000289,0.0,gular theodolites about the slyly special deposits de
222340,48706.0,F,231916.33,1994-06-14,4-NOT SPECIFIED,Clerk#000000590,0.0,"arefully ironic grouches. even, ironic packages for the regular a"
5648832,44027.0,F,81115.76,1994-03-06,2-HIGH,Clerk#000000132,0.0,es pending instructions. furiously slow pinto beans wake quick
1230721,27188.0,,,1996-08-23,3-MEDIUM,Clerk#000000554,,
939201,10483.0,F,,1994-05-15,,Clerk#000000609,0.0,! deposits at the always special foxes cajole across the pinto bean
4102470,136823.0,,,,,,,. carefully even foxes wake a
2546053,93235.0,O,66438.39,1996-08-24,,Clerk#000000047,,"riously ironic pinto beans. even, spe"
3987168,65977.0,,16969.89,1995-06-01,3-MEDIUM,Clerk#000000671,0.0,lar packages use. final excuses wake b
345831,,F,126213.09,,,,0.0,pendencies cajole. boldly regu
5665858,65839.0,,,,4-NOT SPECIFIED,,,
2268613,,F,,,5-LOW,Clerk#000000152,,ccounts. final platelets along the regular deposits are furio
3808967,,F,,,2-HIGH,Clerk#000000824,,
2989829,88460.0,F,141321.2,,5-LOW,,0.0,special instructions. boldly furious requests use quickly throughout the
3934530,,O,46542.85,,5-LOW,,0.0,
5579523,,F,153812.99,1993-03-02,,Clerk#000000547,0.0,
1212992,,F,83784.64,,2-HIGH,,0.0,
5266533,,,,1996-10-29,5-LOW,,0.0,ding deposits use quickly atop
2169538,,F,130388.39,1992-04-03,,Clerk#000000814,0.0,t deposits cajole against the slyly even 
4969381,66203.0,P,255720.22,1995-05-17,3-MEDIUM,Clerk#000000893,0.0,". ruthless, blithe requests are quietly. instructions are blithely. s"
2898918,,O,72584.74,,3-MEDIUM,Clerk#000000976,,he ideas engage fluffily carefully expre
1243525,16882.0,O,,,2-HIGH,,,ckly regular requests affix flu
626560,27203.0,O,108142.93,1997-12-09,5-LOW,Clerk#000000559,0.0,gular accounts x-ray along the slyly regular instructions. quickly unusua
5691909,34460.0,,,,,,,
5990279,,O,,1997-08-26,,Clerk#000000945,,"e special gifts. even, special accounts sleep. ex"
3335749,116923.0,O,178174.77,1997-02-08,1-URGENT,Clerk#000000454,0.0, regular platelets haggle carefully 
4111303,93991.0,O,203126.88,1998-04-14,3-MEDIUM,Clerk#000000374,0.0,ests around the blithely regular acc
4553539,92647.0,F,62250.33,1992-08-07,2-HIGH,Clerk#000000845,0.0,ily silent packages nag bold requests. fluffily ironic ideas haggle si
5879110,140989.0,F,160134.47,1994-07-08,1-URGENT,Clerk#000000431,0.0,o the quickly unusual asymptotes are sauternes. furiously pe
5836327,33347.0,F,236320.03,1994-01-22,2-HIGH,Clerk#000000949,0.0, accounts. quickly regular accounts are daringly. furi
5699046,145099.0,O,173299.81,1995-09-19,4-NOT SPECIFIED,Clerk#000000380,0.0,s are. final accounts wake asymptote
5901383,88783.0,P,178403.77,1995-05-29,5-LOW,Clerk#000000927,0.0,he fluffily special accounts. pending ideas cajole c
5716935,126967.0,,41828.64,,,Clerk#000000634,0.0,
5204358,70322.0,F,205806.03,1994-12-23,3-MEDIUM,Clerk#000000072,0.0, requests haggle around the slyly ironic pinto b
4008295,117601.0,O,101543.93,1997-01-17,3-MEDIUM,Clerk#000000373,0.0,eep slyly regular requests. fluffily unusual platelets sleep along t
969507,15725.0,F,267333.21,1994-02-17,3-MEDIUM,Clerk#000000066,0.0, unusual instructions nag about the slyly regular packages. asymptotes
5587361,,,111095.63,1997-11-10,,Clerk#000000224,,
5445248,,,157530.2,1997-06-10,4-NOT SPECIFIED,Clerk#000000049,0.0," nag furiously slyly unusual foxes. final, regular dolphins i"
2125955,91043.0,O,235970.5,1997-11-19,3-MEDIUM,Clerk#000000078,0.0,into beans. furiously unusual inst
5894246,142879.0,O,79693.09,1997-05-07,4-NOT SPECIFIED,Clerk#000000023,0.0,ing platelets solve furiously carefully ironic packages. blithely
2721702,29341.0,F,,,5-LOW,,,
2709029,419.0,F,40716.98,1995-01-06,1-URGENT,Clerk#000000670,0.0,ly even requests. final asymptotes sleep a
4398086,112774.0,O,107948.84,1997-01-09,3-MEDIUM,Clerk#000000227,0.0,hely bold deposits. furiously regular pinto bea
3660674,,O,,1997-02-17,2-HIGH,Clerk#000000106,0.0,ven ideas. silently pending excuses eat. carefully regular ins
1051970,28979.0,,,,4-NOT SPECIFIED,Clerk#000000306,,
2687650,14023.0,,27337.77,,,,0.0,al accounts wake? furiously express packages are carefully
5616263,129832.0,,53088.75,1992-04-17,,Clerk#000000799,0.0,
2355747,,,,1996-03-22,4-NOT SPECIFIED,,0.0," frets nag against the unusual, regular p"
1112834,93518.0,F,150816.97,1993-08-21,4-NOT SPECIFIED,Clerk#000000264,0.0,e; furiously special instruction
3197606,81638.0,O,279415.91,1996-04-16,1-URGENT,Clerk#000000834,0.0,uffily even packages use bl
1837569,76379.0,O,252366.58,1996-12-08,4-NOT SPECIFIED,Clerk#000000914,0.0,"fily! ruthless, even instructions dazzle b"
1571906,132475.0,F,,1994-04-09,,,0.0,y. carefully express in
3104007,,O,223612.9,1995-08-16,2-HIGH,,,
4708832,43466.0,F,183857.33,1993-01-03,1-URGENT,Clerk#000000795,0.0,"al accounts boost accounts. pending, final theodolites sleep carefully agai"
2953669,,,,,4-NOT SPECIFIED,,,
3748612,,F,225965.69,1993-10-25,,Clerk#000000132,,
3570786,,,101043.28,,,,,
5570049,104951.0,F,49802.07,1993-03-27,3-MEDIUM,Clerk#000000904,0.0,requests. slyly bold requests haggle even dolp
4346913,4760.0,O,68228.13,1997-04-12,5-LOW,Clerk#000000913,0.0,"lites boost about the final, even accounts: carefully bold theodolites abo"
423364,,,,1994-11-14,1-URGENT,Clerk#000000117,,kages sleep furiously ironically idle ideas. i
2223520,146614.0,F,,,5-LOW,Clerk#000000116,0.0,
3283460,,O,178341.37,,4-NOT SPECIFIED,,0.0,"ges integrate blithely. final, bold platelets are furiously."
4622627,67111.0,F,2456.11,1994-03-14,2-HIGH,Clerk#000000380,0.0,press courts integrate against the ironic gifts
3758849,,F,,1992-01-21,,,0.0,ironic requests. final foxes about the fluffily slow excuses haggl
1240868,24796.0,O,109748.41,1997-06-01,1-URGENT,Clerk#000000373,0.0,ithely bold asymptotes according to
3693796,32515.0,F,102836.56,1992-10-06,5-LOW,Clerk#000000132,0.0,iously above the slow dependenc
5180644,,O,,1998-04-16,2-HIGH,,, special foxes boost 
253092,113381.0,F,243131.84,1994-06-17,4-NOT SPECIFIED,Clerk#000000016,0.0,old packages cajole carefully after the deposits. ironic pinto beans gro
2893408,14129.0,,214996.14,,1-URGENT,,, packages. regular forges integrate above 
4871302,144392.0,F,183708.85,,2-HIGH,Clerk#000000674,,
2733350,90194.0,O,91309.55,,,Clerk#000000685,0.0,
2664708,,F,81040.95,1992-09-17,4-NOT SPECIFIED,,,ng platelets hang across the slyly ironic acc
2162375,,,,1994-12-30,,,,
3453767,4331.0,F,170623.11,1992-02-02,5-LOW,Clerk#000000441,0.0,ironic packages. furiously pending courts boost across the s
4550887,,,163793.68,,3-MEDIUM,,0.0,
2947619,,O,,1995-06-29,4-NOT SPECIFIED,,0.0, carefully pending depths. slyly regular req
5950117,76117.0,O,85439.97,1997-01-04,1-URGENT,Clerk#000000348,0.0,ccording to the blithely ironic plate
5303975,35296.0,O,110797.89,1995-10-23,3-MEDIUM,Clerk#000000005,0.0,yly express requests believe against the slyly thin warthogs: blith
785056,134180.0,F,288788.29,1993-12-30,2-HIGH,Clerk#000000671,0.0,yly regular foxes was quickly according
5609445,133382.0,O,85010.84,1997-08-27,1-URGENT,Clerk#000000729,0.0,ainst the furiously final
3336322,,,,,5-LOW,,,e slyly daring foxes. fu
4959814,56492.0,O,174542.58,1995-08-22,3-MEDIUM,Clerk#000000206,0.0,regular requests are blithel
2133283,44609.0,,161725.07,1995-11-23,,,,"r the pending, special deposits. even instructions integr"
5100741,114635.0,F,215513.03,1994-12-20,1-URGENT,Clerk#000000544,0.0,quests alongside of the regular theodolites believe 
1101573,55618.0,F,108787.79,1992-07-15,5-LOW,Clerk#000000793,0.0,rouches. unusual deposits above the instructions are
799109,44434.0,,137005.67,1996-11-25,,Clerk#000000351,0.0,ily ironic ideas sublate
5174147,121024.0,F,83275.09,1994-12-30,2-HIGH,Clerk#000000338,0.0,"ess, pending deposits. blithely regular ideas sleep carefully. pending"
2431172,,,,1993-01-06,,,,nts. silently regular pinto be
2182116,104800.0,F,66683.83,1995-01-21,5-LOW,Clerk#000000729,0.0,ully express excuses boost blithely even courts.
2961188,83596.0,F,270065.22,1992-02-06,3-MEDIUM,Clerk#000000591,0.0,s the furiously even packages. furi
1600036,132154.0,,,1996-03-18,2-HIGH,Clerk#000000422,,"ly special dinos. ironic, special account"
641154,29665.0,,85553.26,,1-URGENT,Clerk#000000600,0.0,ously unusual packages. fluffily even theodolites c
5080289,,,147975.36,,,,,ly busy ideas haggle carefully accordi
2860806,,,,1996-12-17,1-URGENT,,0.0,
1558407,21026.0,F,168199.07,1992-07-19,4-NOT SPECIFIED,Clerk#000000025,0.0,refully ironic accounts wake slyly. furiously pending accounts cajole
2304999,76963.0,F,,1992-01-02,,Clerk#000000205,,
3607429,,,63996.08,1993-05-07,5-LOW,Clerk#000000841,0.0,
5478,115135.0,O,132068.34,1996-05-17,1-URGENT,Clerk#000000272,0.0,ckages. quickly pending deposits thrash furiously: bl
1528644,95266.0,O,208509.59,1997-03-12,2-HIGH,Clerk#000000693,0.0," according to the ironic, f"
1135298,,,49024.05,,,,0.0,
1697606,83845.0,,,1996-07-19,,,,ymptotes. furiously ironic packages nag. slyly e
4362949,72541.0,,,,2-HIGH,,0.0,
344320,18424.0,,109755.27,1993-01-09,5-LOW,Clerk#000000920,,uests haggle according to the quickly even foxes. instructi
1481187,22414.0,O,142865.41,1995-07-10,5-LOW,Clerk#000000114,0.0,arefully ironic requests. furiously even packages haggle finally abov
1432999,94030.0,,,,4-NOT SPECIFIED,Clerk#000000832,0.0,
4340353,15409.0,F,225295.53,1994-09-06,4-NOT SPECIFIED,Clerk#000000446,0.0,symptotes. requests about the slyly regular pinto beans
22976,147613.0,O,162795.4,1998-03-14,2-HIGH,,0.0,dependencies integrate fluffily. slyly pending ideas breach care
4127910,45169.0,O,98960.49,1997-08-01,3-MEDIUM,Clerk#000000640,0.0,nto beans detect blithely express requests. blithely even acco
1827138,70765.0,F,210349.16,1994-11-30,1-URGENT,Clerk#000000925,0.0,s wake slyly along the furiously pending packages. fu
5943745,135836.0,O,122301.07,1995-05-08,5-LOW,Clerk#000000515,0.0, slyly blithe dependencies sleep fluffily. boldly exp
323360,14821.0,O,180636.42,1996-10-11,5-LOW,Clerk#000000503,0.0,ts are blithely among th
1617732,56464.0,O,142412.3,1996-08-25,3-MEDIUM,Clerk#000000361,0.0,al ideas was packages. furiously ironic requests use carefully. ent
646627,26284.0,O,217324.19,1996-01-15,5-LOW,Clerk#000000333,0.0,pendencies shall have to use quickly across the slyly regular packages. sl
2922050,,O,,,,Clerk#000000165,0.0,
1229382,122687.0,P,106942.27,1995-04-03,2-HIGH,Clerk#000000183,0.0,"s hang. blithely even asymptotes haggle slyly. special, final"
4366341,,O,283176.81,1998-02-19,1-URGENT,Clerk#000000978,0.0,", final pinto beans. slyly regular ideas wake furio"
2667937,30260.0,F,157210.49,1993-05-13,1-URGENT,Clerk#000000389,0.0,iously. express requests grow. carefully
1532612,102553.0,O,,1995-11-13,5-LOW,Clerk#000000062,,
1753315,65323.0,F,135232.3,1993-11-06,4-NOT SPECIFIED,Clerk#000000092,0.0,nts-- carefully careful requests alongside of the carefully exp
4274247,115573.0,,,1993-06-18,1-URGENT,Clerk#000000108,,
5284742,11695.0,F,21483.6,1994-08-09,4-NOT SPECIFIED,Clerk#000000320,0.0,sly bold instructions. blithely 
3039494,67672.0,F,205243.87,1994-02-01,5-LOW,Clerk#000000012,0.0,y. quickly regular packages against the accounts cajo
5523969,56173.0,F,189958.72,1993-08-12,4-NOT SPECIFIED,Clerk#000000336,0.0,le furiously alongsid
5713312,86143.0,F,162631.04,1992-08-03,1-URGENT,Clerk#000000766,0.0,odolites. dependencies cajole. 
4766337,,,,1994-05-17,5-LOW,,,"eposits. bold, regular dependencies sleep; daring frets"
234599,120074.0,F,175074.25,1992-06-19,5-LOW,Clerk#000000863,0.0,al excuses maintain always ironic
4663875,109930.0,P,158831.87,1995-06-11,5-LOW,Clerk#000000931,0.0,pending excuses wake slyly final accoun
4221729,,,231822.4,,3-MEDIUM,,0.0,
2991427,4652.0,O,58435.41,1995-06-16,4-NOT SPECIFIED,Clerk#000000138,0.0,ic packages about the blithely pending asymptotes boost slyly besides 
885826,9469.0,P,52581.4,1995-05-18,1-URGENT,Clerk#000000289,0.0,y pending foxes. carefully ir
4034565,121496.0,O,,,2-HIGH,,,
4850119,3088.0,O,73676.04,1998-01-27,4-NOT SPECIFIED,Clerk#000000315,0.0,silent accounts: express foxes cajole furiously among the blithely express 
3360643,93544.0,F,38049.12,1993-09-29,3-MEDIUM,Clerk#000000002,0.0,ests. ironic sheaves along t
35264,90892.0,F,29032.5,1995-03-14,4-NOT SPECIFIED,Clerk#000000451,0.0, after the regular deposits mold ac
5351687,2473.0,O,135054.96,1996-03-06,5-LOW,Clerk#000000915,0.0,ests are ironic request
4787333,99235.0,O,94672.83,,,Clerk#000000902,0.0,
4443431,,,,1994-11-16,,,0.0,
2228262,23378.0,F,182944.39,1992-01-23,4-NOT SPECIFIED,Clerk#000000615,0.0,usly after the idle escapades. quickly pending courts affix furiously f
1005476,31319.0,,,,5-LOW,Clerk#000000224,0.0,nticingly against the furiously ironic a
3924610,114235.0,F,78140.34,1992-01-13,2-HIGH,Clerk#000000334,0.0,s sleep carefully blithely unusual excuses! bl
2431684,98548.0,O,,1997-08-11,,,0.0,haggle asymptotes. blithely even
1789638,76030.0,O,152421.69,1995-07-10,1-URGENT,Clerk#000000777,0.0,lets cajole at the blithely ir
1606599,,,13481.47,1992-02-23,4-NOT SPECIFIED,,0.0,
4209542,85588.0,F,,1994-06-25,1-URGENT,,0.0,accounts. blithely regular courts are. slowly e
86049,131978.0,O,255268.07,1996-03-30,5-LOW,Clerk#000000124,0.0,hely. carefully even theodolites are. final i
793957,,O,5331.16,1996-06-23,3-MEDIUM,,0.0,
818306,141058.0,,65530.96,,3-MEDIUM,,,ously pending requests wake carefully. ruthlessly i
3736770,15367.0,O,250409.64,1996-07-16,4-NOT SPECIFIED,Clerk#000000743,0.0,final requests against the carefully regular de
2194085,146494.0,O,181998.52,1996-03-13,5-LOW,Clerk#000000897,0.0,y ironic ideas. daringly pending de
964228,65251.0,F,158733.77,1993-08-09,5-LOW,Clerk#000000227,0.0,olphins. blithely iro
3661959,,F,,1994-07-16,3-MEDIUM,,0.0,
639365,,O,,1998-02-23,,,,equests. final deposits across the accounts haggle quic
1537954,138362.0,O,170033.71,,5-LOW,,,
514338,116725.0,,,,,Clerk#000000560,,s are carefully. furiously even asymptotes sleep blithely across th
4704454,74756.0,O,277074.96,1997-03-10,5-LOW,Clerk#000000413,0.0,ly ironic epitaphs boost furiously bravely stealthy depths. quickly final foxe
3023750,42670.0,O,21846.82,1995-04-07,5-LOW,Clerk#000000941,0.0, quickly furiously ironic theodo
473346,,O,,,2-HIGH,,,
5062310,33259.0,F,104535.58,1995-03-23,4-NOT SPECIFIED,Clerk#000000800,0.0, the quickly final req
5110466,77438.0,O,228540.17,1997-10-12,4-NOT SPECIFIED,Clerk#000000131,0.0, regular instructions. carefully ironic theodolites dete
5925475,,,90503.13,1995-11-15,,,,
2695943,125242.0,O,62674.81,1997-06-13,5-LOW,Clerk#000000297,0.0,"posits. slyly even requests above the ironic,"
5479428,11326.0,F,131941.32,1993-08-11,2-HIGH,Clerk#000000404,0.0,"to beans. furiously thin foxes across the special, unu"
4613344,108065.0,O,245796.51,1998-02-01,5-LOW,Clerk#000000035,0.0,egular excuses try to
4549286,142246.0,O,181918.53,1995-06-28,4-NOT SPECIFIED,Clerk#000000980,0.0,oss the ironic accounts. express id
1557921,16474.0,O,251535.08,1997-08-11,4-NOT SPECIFIED,Clerk#000000220,0.0," along the quiet, regular theodolites boo"
