orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3734338,101153,1154,5,43,49628.45,0.04,0.08,N,O,1995-06-30,1995-06-06,1995-07-27,TAKE BACK RETURN,TRUCK, warthogs against the s
3734821,860134,878591,2,47,115109.57537818167,0.06,0.06,szkhoxnznm,sxjzxevebg,1996-01-31,1996-02-12,1996-02-29,DELIVER IN PERSON,iwwjinwyok,gkgpvczuca
3736902,104353,1884,1,32,43435.2,0.07,0.01,N,O,1998-03-10,1998-05-19,1998-03-11,COLLECT COD,FOB,thely even atta
3737794,107161,912342,672535,257724,500056.09396520565,0.07,88730.95919587759,N,ilskbkhyme,1997-06-27,1997-04-26,zkttypfcha,DELIVER IN PERSON,wdalqscoki,do wake furiously. furiously even pac
3738402,108072,3093,2,36,38882.52,0.04,0.08,N,O,1995-11-08,1995-11-02,1995-12-05,TAKE BACK RETURN,REG AIR,fully unusual accounts c
3742880,825267,359701,6,4,6286.28,856811.2179726091,165179.8666598725,rxxhqtyzhu,xiooczmztl,ruarowyxxk,mmhxisdhmy,1996-01-04,hsylytsrgo,FOB,hlbjgfwmcf
3746208,103360,3361,2,39,53171.04,0.1,0.0,N,O,1997-09-05,1997-10-02,1997-09-22,DELIVER IN PERSON,MAIL,nis along the regular Tiresias cajo
3749184,10337,2839,1,48,59871.84,0.07,0.05,R,F,1994-06-20,1994-04-22,1994-06-26,DELIVER IN PERSON,AIR,silent packages wake closely a
3750115,255407,9672,721902,3,448909.7111006408,0.06,115441.13237022224,A,fgpgwjrimr,fbmvyjwwfa,1993-08-16,1993-06-27,DELIVER IN PERSON,FOB,"ecial, express theodolites accordin"
3758534,104490,9511,2,17,25406.33,0.04,0.04,N,O,1997-02-16,1996-12-10,1997-02-25,NONE,SHIP,nusual pearls after
3759267,104206,96966,845001,28,33885.6,620540.7738495833,0.03,mmhicrfjul,obypontujx,1995-08-09,rloasetfxr,tezfiwabay,roitzwkcob,MAIL,arefully express excuses. quickly unusua
3759269,105100,5101,46829,39,43098.9,514710.52759524505,0.0,bjbifymkha,kzcjzkqnrv,zutrpkpctd,ffavjscxen,pjhcbuovxq,NONE,REG AIR,ptclbllpfi
3759974,105427,7938,2,16,22918.72,0.05,0.06,N,O,1997-08-31,1997-06-14,1997-09-07,COLLECT COD,RAIL,"lites. even, regular theodolites accor"
3761569,896791,5970,835168,37,72147.78,0.03,0.07,jddkkkavit,O,1996-10-13,uyteulgzyn,mruyzajxrr,COLLECT COD,lhpnufnbfd,sits. regular pains haggle blithely about t
3763232,106095,6096,4,25,27527.25,0.09,0.06,A,F,1993-12-02,1993-12-09,1993-12-05,COLLECT COD,MAIL,usly even deposits-- regular foxes w
3765506,105647,8158,3,39,64452.96,0.06,0.08,N,O,1996-08-28,1996-10-18,1996-09-21,TAKE BACK RETURN,AIR,ans. bravely
3767105,102950,7971,3,20,39059.0,0.07,0.01,A,F,1992-05-09,1992-06-07,1992-05-21,NONE,TRUCK,ly. blithely regular requests u
3767681,105412,553575,3,441616,71858.93611395534,8892.848878151339,499993.98772952484,nahfhcvlvp,O,otzxhixzte,qgxzbgnmil,1997-09-28,xfitxdwbtz,wbwytsfkbi,ithely final ide
3767747,103513,1044,1,343830,59143.89,264953.34448417387,0.06,A,resdifsnye,bwwhziaxji,qyakaiesqp,1994-03-03,dsdjorehbv,injvckrdgz,s. bold requests
3768037,103669,1200,2,14,23417.24,0.08,0.08,lnnhhqfkai,O,1996-11-29,ofkvloplye,yufgelpjwj,DELIVER IN PERSON,jsakzfhgjh,ffjailueut
3770403,103116,8137,1,34,38049.74,0.0,0.04,A,F,1995-03-04,1994-12-23,1995-03-19,TAKE BACK RETURN,AIR,s are carefully furiously unusual
3773285,787794,3197,1,43,71881.38,0.01,200202.04536026032,R,F,1993-07-06,iwyavkakyh,1993-08-05,DELIVER IN PERSON,SHIP,wulbtzelij
3774816,105100,7611,4,16,17681.6,0.08,0.07,R,F,1993-02-04,1992-12-13,1993-02-16,TAKE BACK RETURN,FOB,lithely pending packages? pe
3776003,102842,2843,4,7,12913.88,0.07,0.03,A,F,1993-05-04,1993-03-16,1993-05-27,DELIVER IN PERSON,FOB,along the 
3789509,108353,8354,3,38,51731.3,0.06,0.05,N,O,1996-11-17,1996-09-07,1996-12-16,TAKE BACK RETURN,RAIL, the final courts. final at
3796898,107527,7528,4,26,39897.52,0.08,0.01,R,F,1993-02-28,1993-02-25,1993-03-13,DELIVER IN PERSON,RAIL,carefully final acco
3803554,107650,5181,4,36,59675.4,0.09,0.05,R,F,1994-03-09,1994-04-11,1994-03-21,COLLECT COD,FOB,ing platelets bo
3804230,104863,2394,3,12,22414.32,0.05,0.04,R,F,1992-04-15,1992-06-05,1992-04-21,NONE,FOB,nts across th
3805794,103241,772,854405,430542,368683.61850571085,0.07,0.01,ahpsfrhjnv,O,ryiwqdghjc,1996-09-07,1996-08-23,COLLECT COD,MAIL,mtnbmqzghb
3806917,105427,2958,322629,261035,50498.94831320856,541081.8856611323,0.01,mgrwhmsiuw,O,owzwqupkii,1996-09-10,dmghnayawk,COLLECT COD,REG AIR,adjmquwoxo
3810247,10340,2842,1,9,11253.06,0.01,0.04,A,F,1993-12-14,1993-12-10,1994-01-13,DELIVER IN PERSON,REG AIR,ic packages. slyly 
3811269,105229,7740,3,1,1234.22,0.08,0.05,A,F,1995-01-30,1995-03-12,1995-02-27,TAKE BACK RETURN,TRUCK,eas sleep alo
3811683,102430,4941,1,27,38675.61,0.04,0.06,R,F,1993-12-13,1993-12-09,1993-12-26,NONE,SHIP,ar packages. carefu
3813378,103673,155149,441922,3,179909.3264354872,0.06,0.05,agbtogcwtx,kbtsjdkhgf,1995-01-12,1995-01-28,1995-01-27,DELIVER IN PERSON,AIR,bwrgpbwhad
3814020,104206,4207,564062,48,884980.8865352476,590169.6085201628,0.08,qspmxdeizb,luymmhfamy,lobkbjycta,1997-02-27,dqlcguzlih,bwszshbyks,SHIP,npimxzecqa
3821185,100093,7624,3,33,36071.97,0.04,0.02,A,F,1992-11-14,1993-01-14,1992-12-05,NONE,REG AIR,ding packages. asymptotes hang i
3824609,10210,5213,4,24,26885.04,0.09,0.06,N,O,1996-04-22,1996-02-26,1996-05-16,NONE,TRUCK,es ought to haggle furiously regular pint
3833795,103241,8262,7,7,8709.68,0.0,0.02,A,F,1993-02-16,1993-01-09,1993-03-09,COLLECT COD,SHIP,round the regular dependencies nag 
3840865,706952,5122,409067,33,52753.47,0.04,588040.3532452149,R,F,xoxowzcoyz,1993-03-21,1993-05-01,DELIVER IN PERSON,gmfsihrkby,into beans are sometim
3841510,228553,9215,128573,961486,822188.6746594313,37535.22002817688,0.08,gdzuqyvoyg,jmbqitpdgi,pjjhenbmjw,nkfzkacoxn,1993-02-19,cmruqyjbsw,uopbihwcvt,peojymenqw
3843687,101751,599883,870901,354217,574251.8145525804,728001.8518777988,0.05,N,fndngvusxa,1997-09-03,1997-08-23,1997-09-08,csddqgwlvd,bcfkmjivfg,xqefuqrkdb
3844709,107703,214,5,35,59874.5,0.07,0.03,N,O,1996-08-16,1996-09-20,1996-09-05,NONE,AIR," the final, bold deposit"
3850247,850266,7824,7,911163,31639.44,626468.1651418245,0.06,N,O,hzxxjkzovw,1997-03-17,1997-04-06,NONE,RAIL,tvephkojpw
3850308,10527,740291,2,894152,827897.8930467307,0.02,0.05,N,wudikjrqga,qidvijnifc,pluvttcwfi,fscwtxxdun,DELIVER IN PERSON,SHIP,kages. furiously ironic requests wake
3851041,754155,8948,877995,49,341782.0712590015,0.02,614532.2525370527,A,vkgyqezcvj,ynuqzbuxcd,1992-08-26,1992-07-24,TAKE BACK RETURN,SHIP,ests boost slyly. 
3852416,474960,988990,6,34,58878.48,0.03,522760.147614017,cqewmnxudf,axajzjfgve,1996-03-13,uwdanmwvsi,1996-03-26,COLLECT COD,MAIL,ocsadfonqk
3852455,603761,9282,2,41,552904.4872744532,678456.8939183357,926917.758362495,rauqqqokew,otciignjim,1996-07-18,1996-07-30,1996-07-29,jvgcibrgui,FOB,ide of the ideas
3853569,106598,721570,4,6,620028.0954662447,0.07,635677.566252111,N,O,1998-07-04,fvdgsehrhw,1998-07-16,dqdnjjhlzq,TRUCK,use. final courts alon
3855011,100571,572,647865,46,76959.4053480952,0.01,249672.5652509446,rigxbieokq,yvmqlwszsu,zyzteeavdc,1995-12-14,1996-02-21,COLLECT COD,AIR,he ironic requests. packages poach slyly 
3856640,100341,7872,3,11,14754.74,0.09,0.02,N,O,1997-08-25,1997-07-17,1997-09-23,TAKE BACK RETURN,REG AIR, asymptotes. b
3864320,104206,4207,5,49,59299.8,0.0,0.07,A,F,1994-03-08,1994-04-13,1994-03-18,COLLECT COD,TRUCK, blithely ironic ide
3866468,328016,934917,5,96202,930315.5891045377,253961.16435648076,909399.868270501,mxjbvlbrsl,lemprhiypa,ktrjmgqamm,jmxapkpryw,1994-02-04,COLLECT COD,RAIL,bjytciabcg
3868967,958686,583928,68812,21,24237.15,0.1,755228.4360480772,R,F,ofbkbqcpdg,dyzxqqrbvt,1994-03-15,COLLECT COD,lilzoawewu,pmcnldnlcf
3870695,104470,6981,2,19,28014.93,0.06,0.04,N,O,1998-07-30,1998-08-31,1998-08-08,NONE,REG AIR,s. evenly final deposits about th
3871905,104438,4439,1,2,2884.86,0.0,0.08,A,F,1993-05-24,1993-04-22,1993-06-05,DELIVER IN PERSON,AIR, pending platelets. carefully r
3871906,771100,6174,943062,753686,49628.45,0.03,26107.73702553004,N,uhfdkvnhlp,1996-07-04,1996-06-19,1996-07-10,sjckmyomnp,iphydposqt,stfcbxqpdu
3872641,106095,8606,1,35,38538.15,0.03,0.02,A,F,1992-04-03,1992-03-05,1992-05-02,TAKE BACK RETURN,SHIP,ronic deposits o
3874340,103721,6232,6,21,36219.12,0.04,0.03,N,O,1996-06-26,1996-07-10,1996-07-09,TAKE BACK RETURN,FOB,yly ironic f
3876644,594874,8802,826122,987499,936116.8248891517,0.01,0.01,A,bgqpvkozdn,1994-06-27,1994-06-18,1994-07-23,fulmcurnhd,vrzhoarbsm,lgazaqbtua
3876740,104423,4424,2,2,2854.84,0.1,0.07,N,O,1996-08-29,1996-09-24,1996-09-17,NONE,REG AIR,cajole carefully after the s
3877056,104490,9511,6,39,58285.11,0.01,0.0,N,O,1995-07-28,1995-09-28,1995-08-14,COLLECT COD,TRUCK,usual packages boost slyly requests. blithe
3883618,626204,618025,1,4,538253.9719287218,808666.1770383988,0.01,A,nkamfodfwj,rbvjrkiyiu,1993-02-20,jueqrfjrci,xgxnvvmyau,AIR,svtzbywwqx
3885732,384162,474734,235531,39,103731.41124938689,938942.5296278199,0.0,N,O,1997-09-09,nfbmfeqrwc,1997-09-15,sbcvhxftaj,SHIP,wexubuldrj
3886438,104206,6717,1,10,12102.0,0.08,0.05,R,F,1994-12-18,1994-11-28,1995-01-01,NONE,TRUCK, ironic ideas are fluffily 
3887494,10544,996739,838686,32,46545.28,0.03,0.0,N,qnnhyttgiy,1996-12-25,zduwdnvbab,emaogfjtnw,TAKE BACK RETURN,ryzstkbvdj,mexpgmffig
3889191,102950,2951,1,5,9764.75,0.04,0.07,A,F,1992-06-01,1992-03-28,1992-06-21,NONE,TRUCK,y express requests. pending asymptot
3891138,100341,5362,2,37,49629.58,0.0,0.03,N,O,1998-07-28,1998-05-29,1998-08-21,TAKE BACK RETURN,FOB,sts above the packages sleep against th
3891203,105647,5648,4,25,41316.0,0.04,0.05,R,F,1992-07-11,1992-09-01,1992-07-17,TAKE BACK RETURN,RAIL,ously after t
3891552,100347,348,1,26,35030.84,0.03,0.07,N,O,1997-07-27,1997-10-07,1997-08-05,DELIVER IN PERSON,FOB,n asymptotes. quic
3892544,173017,4514,993452,368908,61689.38,5823.597096088484,0.02,varnmqhgwp,F,waytucspwq,yjprtmldkt,1994-03-17,vinrnfzxyr,SHIP,xcuses are carefully
3899648,107703,2724,6,11,18817.7,0.07,0.08,N,O,1996-08-29,1996-09-14,1996-09-12,TAKE BACK RETURN,AIR,"o beans. final, unusual deposit"
3899906,105313,334,3,28,36912.68,0.05,0.04,N,O,1996-10-08,1996-09-10,1996-10-25,TAKE BACK RETURN,SHIP, courts mold quickly p
3903463,106983,9494,3,48,95519.04,0.07,0.08,N,O,1996-10-12,1996-10-07,1996-10-30,TAKE BACK RETURN,REG AIR,l accounts a
3907746,103599,8620,4,42,67308.78,0.08,0.08,N,O,1998-08-25,1998-06-17,1998-09-19,COLLECT COD,SHIP,kly blithe p
3908132,107161,7162,4,33,577099.826907258,0.04,0.04,N,hztoaahytf,1997-04-27,1997-06-10,cwodkjvjvf,NONE,SHIP, special requests affix along th
3911334,102950,5461,2,24,46870.8,0.06,0.03,N,O,1996-04-06,1996-04-09,1996-05-06,NONE,SHIP,ironic acco
3918179,995914,7938,54395,31,115026.3026345043,937798.2108458661,146157.7147577604,mcpgcycmnh,O,ytxkwrjpnb,1996-03-24,qktyvdagdb,COLLECT COD,gmcttunnzn,arkrxlukxd
3919617,101003,8534,3,1,1004.0,0.01,0.0,R,F,1995-02-27,1995-04-09,1995-02-28,NONE,SHIP,iously express foxes integrate about th
3920133,10327,2829,4,27,33407.64,0.05,0.07,A,F,1993-02-10,1992-12-29,1993-02-19,DELIVER IN PERSON,REG AIR,"ending, ironic accounts. closely bo"
3922725,101332,1333,171715,554618,682254.4136197154,212900.18588603265,551067.1769699862,wxziyphbho,O,1997-12-12,1997-11-28,1997-12-18,DELIVER IN PERSON,TRUCK,"ependencies about the ironic, pending mult"
3923013,101818,1819,1,24,457094.01252275903,0.07,155943.2142860344,N,O,1996-12-18,tbuaxeyhok,1997-01-05,TAKE BACK RETURN,bxtldxansj,londmedgrq
3923425,106095,1116,5,29,31931.61,0.02,0.06,N,O,1998-10-04,1998-08-03,1998-10-22,NONE,AIR,y pending requests boost unus
3926886,105100,2631,3,26,28732.6,0.1,0.05,A,F,1994-10-13,1994-09-21,1994-11-02,TAKE BACK RETURN,TRUCK,ic packages! carefully regular 
3933252,58778,2004,1,565094,5969.94,0.03,0.06,N,kznsrevkan,xzxvvwwxdz,1996-01-17,tdziibblhv,TAKE BACK RETURN,SHIP,ytlddzejmt
3934567,972251,2548,3,40,61380.8,42328.20712411334,297909.0061597798,A,kafugwnfdp,1992-08-21,dnbqaikqut,1992-09-12,euhqxntkks,cbljkwwwpi, final foxes serve s
3935909,997927,409330,1,421548,61836.6,80709.85322403023,0.02,dojbzeidlc,dtmiizmwif,gpjpvidmdq,1996-05-07,1996-05-18,yruhlfnvne,rjuofnuwgm,yly pending excuses boost quickly alongs
3941319,108072,3093,2,21,22681.47,0.01,0.05,N,O,1997-01-13,1997-02-03,1997-01-19,COLLECT COD,FOB,xpress theodol
3943137,106337,617877,811113,95209,287792.9175607238,150107.20905698038,151477.29785669572,uutassahuk,F,pxomudkvib,lqockqsodo,sxfqlztxaq,ssqypnektf,zazedqjjyp,oigwjciaow
3943968,102243,4754,3,34,42338.16,0.04,0.07,A,F,1993-05-12,1993-06-03,1993-06-01,COLLECT COD,RAIL,ructions. furiously special packag
3945574,197969,8288,5,343509,49148.62,572734.9823669979,0.01,R,oianqwhmcr,qnmdjcqaje,srjdexbtrn,gzbodzvtyq,TAKE BACK RETURN,fhoxlayvtm,heodolites. fluffily regular requests s
3947073,653958,2943,6,31,43939.71,483205.72849867947,0.01,N,O,1995-06-28,1995-04-14,gejzmgxroi,TAKE BACK RETURN,REG AIR,ole slyly against the f
3953063,105229,5230,1,41,647410.8484872887,626734.7698867335,0.0,N,O,1997-02-16,1997-05-03,imakjshfzx,COLLECT COD,AIR,jaiizrdzzg
3956037,634832,397361,659589,794941,1454.54,0.07,0.07,R,skoecqehcj,1992-09-24,1992-09-08,lxysgdipye,NONE,qhnuqqeydg,ghaaarextc
3956673,10527,259736,668205,34,48875.68,0.1,0.01,A,F,1994-08-29,1994-09-23,zakelvbpuu,NONE,TRUCK,deas. fina
3959297,816121,157094,139993,9,10927.8,0.0,0.05,tobbeeipni,F,yiadwnygbc,gkoszweoes,zdntixqqsz,racktzemcy,RAIL, hinder slyly furiously ironic deposi
3959815,10340,5343,4,3,3751.02,0.04,0.04,R,F,1995-06-11,1995-05-30,1995-06-14,COLLECT COD,RAIL,s. final excuses nag theodol
3961796,10228,7732,1,40,45528.8,0.06,0.05,N,O,1998-01-21,1998-01-17,1998-01-30,DELIVER IN PERSON,FOB,lithely even exc
3964739,105842,830332,4,18,33261.12,0.08,589644.18599557,rbzezjbawd,O,1998-08-08,1998-08-18,egcfmdwijh,kpfjwwcssa,AIR,ackages. blithely pending pack
3965440,105684,8195,3,23,38862.64,0.02,0.04,N,O,1998-05-13,1998-04-27,1998-05-19,DELIVER IN PERSON,MAIL, regular deposits acros
3967138,103673,3674,6,18,30180.06,0.0,0.01,N,O,1997-01-22,1996-12-18,1997-02-05,DELIVER IN PERSON,MAIL,e blithely silent packages. 
3967169,898623,294275,507475,874892,52582.5,662457.0448653754,117118.38086062299,N,O,rmzcrvvdcf,1997-08-23,1997-08-02,DELIVER IN PERSON,xxglcnvkhu,uickly above the pending accounts. speci
3968453,899830,653594,663729,38,939670.8673918463,92002.9228896967,0.0,N,bajqqvvcma,bhzyozxbcr,fnjdyggraw,1997-06-21,olublrfifl,MAIL,n ideas. un
3970144,102756,5267,3,9,15828.75,0.01,0.01,N,O,1996-11-21,1996-11-27,1996-12-08,COLLECT COD,REG AIR,oxes are blithely. c
3977222,106542,4073,2,17,26325.18,0.06,0.03,R,F,1994-09-10,1994-08-03,1994-10-03,COLLECT COD,FOB,ackages sublate fluffily. package
3980897,10527,3029,2,11,15812.72,0.07,0.04,A,F,1995-03-12,1995-01-17,1995-03-19,COLLECT COD,TRUCK,ests sleep carefully according to t
3987909,670464,286710,1,175455,10168.68,254403.36773746254,0.0,mjugsawyrh,F,hlzjzrglxc,tueyozzwog,1995-06-21,NONE,FOB,cdjaokfvyl
3988742,770263,1154,502386,798458,894661.6013447139,322346.39632247784,912799.1800204891,R,rygszihfkv,gttjwjjgom,yjmpfiygox,ejectaglbd,DELIVER IN PERSON,hgripiukec,s. permanently regular foxes 
3990626,100341,406218,287386,34,973556.4304149745,0.05,162745.43584586863,N,fawuesdeaj,1996-08-07,vqviihfowz,eyowkxvzpy,DELIVER IN PERSON,SHIP,xzqppkiwnj
3997157,102950,2951,1,4,606880.0123054127,777818.578182764,572751.1762268876,xzxrjebzth,jvecbqswdw,dntrqfvoja,enswaimdwy,1992-05-18,COLLECT COD,FOB,ly above the blithely final instr
3998438,104489,7000,3,19,28376.12,0.08,0.03,A,F,1995-01-23,1994-12-30,1995-01-26,NONE,FOB,final sheaves are
3999107,107161,7162,2,376078,189710.24433484895,742203.3602149127,518389.4382548686,A,F,abtrkrqspk,1994-12-14,snanowppih,ybxizxgnus,ilowvanchl,le bold ideas.
3999745,461347,384544,3,803560,818316.448900902,0.01,0.04,ifelrfumet,F,ddueharmym,abtmuagfbk,pokzdmenqw,wsexswipbc,fztoxudpwa,plivybtcgm
3999846,118309,2631,6,693255,871003.5114195278,0.1,0.0,bjqojijseq,swibcqfaad,tndlpmzyll,1996-11-10,cnoillrtcs,ogmgbmhexz,SHIP,pqdygzndhf
4003396,100093,5114,3,551440,27327.25,475798.26671106083,0.05,tnaaevwyfg,O,1996-07-20,envbrfwkcl,1996-08-16,COLLECT COD,FOB,-- slyly final deposits should have to boo
4004357,107703,214,7,25,42767.5,0.03,0.08,R,F,1994-02-07,1994-02-07,1994-03-05,COLLECT COD,MAIL,pecial account
4005125,101171,15265,614259,150117,907075.5758181766,579999.8419270649,0.0,R,xcvgwfhsil,difqpaistu,1994-11-15,yknjcwymvw,aivfjraalg,REG AIR,njcloptnyn
4005344,104153,4154,5,11,12728.65,0.08,0.08,A,ugnuodlbpr,txpvqrtapj,ngpxdclvth,1994-08-26,vpktfcrfmr,rstzmzixjn,e after the furiously ironic deposi
4006945,893383,276056,3,18,28504.44,0.06,103717.86816840367,N,spushsplti,1997-06-11,ulglybfrwq,1997-07-10,yawylxvnvt,MAIL,he carefully even instructions ha
4011015,104128,513603,1,9,517788.6383984578,740086.3099873384,0.05,N,zbqziivgfz,anokvavhbz,1997-09-08,1997-08-11,kikzmwjcdx,AIR,deas breach furious
4015655,106580,4111,3,3,4759.74,0.05,0.04,R,F,1993-07-24,1993-08-30,1993-08-08,NONE,FOB,"ular, regular reques"
4017921,730390,6338,4,49,728217.455736347,938135.3626471576,0.0,R,wnxkdjyebc,1993-08-21,tqgetkqdmu,1993-09-03,zuzalttuks,RAIL,ons. blithe accounts nag
4018311,103599,3600,2,9,14423.31,0.05,0.02,A,F,1992-09-25,1992-09-19,1992-10-07,NONE,FOB,onic deposits. final frets are ironical
4020420,103927,3928,5,9,17378.28,890953.9254720025,0.04,A,F,1993-08-24,metyatkjib,1993-09-11,NONE,SHIP,yxyewhcnrm
4023908,107703,5234,2,50,446770.3404587338,0.0,327064.1420896473,fffhbcdwbc,F,1994-06-29,vrwpjgcoje,1994-07-16,NONE,SHIP,bout the regula
4024259,105412,7923,3,7,9921.87,0.01,0.0,N,O,1997-11-13,1997-09-22,1997-12-03,DELIVER IN PERSON,RAIL,e slyly pending instructions. quickly 
4024324,106598,6599,2,35,56160.65,0.03,0.04,N,O,1997-02-12,1997-02-14,1997-03-10,DELIVER IN PERSON,REG AIR, except the furiously sl
4025350,661131,933719,1,302472,431087.92934462934,0.0,0.06,xrslonhwer,F,1994-05-04,qfusijgysq,1994-05-19,DELIVER IN PERSON,FOB,lliomycwmm
4029765,103927,6438,1,38,73374.96,0.0,0.03,R,F,1992-05-24,1992-03-20,1992-06-07,DELIVER IN PERSON,SHIP,efully among the car
4030055,100053,54,3,48,50546.4,0.01,0.04,N,O,1998-01-22,1998-01-05,1998-02-09,TAKE BACK RETURN,MAIL,long the regul
4032934,10464,7968,3,41,56352.86,0.05,0.01,N,O,1997-08-24,1997-09-12,1997-09-09,COLLECT COD,REG AIR,st furiously. final deposits abov
4035013,107591,987168,2,700892,390069.5709830958,597823.0292793518,0.02,N,ahwljhvogs,gqhfrbvayr,1998-06-13,1998-08-18,DELIVER IN PERSON,sgxigjzkmb,onfzqyvyba
4035072,101646,1647,4,6,9885.84,0.04,0.08,R,F,1992-11-07,1992-12-03,1992-11-18,NONE,RAIL,luffily about the quickly final as
4035840,880483,357688,5,48,834745.0228628818,722930.2688725438,840783.0187774221,N,O,npqmmkuzkx,1998-05-14,krpvnopipu,TAKE BACK RETURN,REG AIR,nstructions haggle above the express idea
4036103,169947,217595,534918,41,45928.61,0.1,693537.6287777653,xcfrtucboi,cczbdrgmmr,yzbppamxqr,1995-07-21,1995-06-14,pguderqndk,SHIP,sinecoawnl
4043298,697168,602434,517038,30,295267.91221263993,0.05,0.02,bmxrkomadx,F,1994-09-23,mkfuoipdtj,tnbbemdvei,DELIVER IN PERSON,MAIL,der fluffily. furiously silent pinto beans 
4051332,100053,2564,2,35,36856.75,0.1,0.0,A,F,1995-01-24,1995-02-13,1995-01-27,COLLECT COD,REG AIR, accounts 
4052612,384010,101480,4,271874,809064.8587724927,458473.7763978248,0.08,vdjsymdkpj,F,1993-08-24,gmnnsgwhjt,fixpvyrjxx,ksirfvmlvb,REG AIR,dincaksfmr
4053185,10337,338,3,9,11225.97,0.06,0.06,A,F,1992-03-25,1992-04-24,1992-04-03,NONE,REG AIR," integrate. pending,"
4055457,104863,2394,2,37,69110.82,0.01,0.08,N,O,1997-01-18,1996-12-24,1997-01-21,DELIVER IN PERSON,REG AIR,less deposits. furiou
4061376,104489,9510,2,33,49284.84,0.03,0.05,N,O,1998-05-01,1998-05-24,1998-05-05,TAKE BACK RETURN,MAIL,"the regular, regular pains. slyly "
4061447,388093,85901,844787,17,21628.59,772276.4385839839,0.04,azeqijapxa,O,1995-11-24,tcevavsmnk,1995-12-12,TAKE BACK RETURN,MAIL,trkczhueel
4063494,104128,4129,3,5,5660.6,0.03,0.07,N,O,1995-08-11,1995-06-17,1995-09-05,TAKE BACK RETURN,MAIL, pending foxes
4064582,10435,2937,6,13,17490.59,0.07,0.03,N,O,1998-08-27,1998-09-12,1998-09-13,DELIVER IN PERSON,FOB,olites. blithely regular theodolite
4065217,104423,9444,1,491755,797362.3137210908,139492.30875278963,208652.67392914387,N,oijbflmkac,1997-12-23,rrxrzavskx,cdnmbtwylv,dqxdmqtzrv,MAIL,uaxxqjfdyn
4065476,104153,1684,1,5,5785.75,0.01,0.07,N,O,1997-10-15,1997-10-15,1997-11-01,NONE,TRUCK,s against the furiously silent theodolites
4068005,155994,572,313545,36,56576.52,0.06,0.03,R,F,1993-11-07,1993-12-10,iztosvsvkt,cecikzfcww,txrmljkqns,nding courts wake. pinto b
4070373,106580,1601,4,1,1586.58,195864.14025276387,0.06,N,O,nxzwymoujm,zbxbjhvply,1996-03-21,tnrfyknoql,klvlayvrzv,pejanjqmmo
4071558,860170,5074,491761,612885,116934.57007155905,0.04,0.0,asdgcvoklp,nunbzrkdvu,1995-12-12,1995-12-25,xeutswaxgl,jveaqxaagu,kzoehvkmki,ang carefully regular requests. s
4077190,235951,9511,5,998147,61274.09,636793.0712139796,0.08,N,mobadeiudk,1998-04-29,hirbgjroij,1998-05-25,tuqxcvxzkt,efejpcijwy,cies. even packages 
4078081,105666,3197,3,7,11701.62,0.07,942456.0688051133,R,zgenvtxlgt,1995-03-09,1994-12-31,krogemkxyd,fkyjdfncrd,yizhgahcan,quickly silent excuses hagg
4079879,102170,7191,6,44,51575.48,0.01,0.03,N,O,1997-12-19,1998-01-25,1997-12-30,COLLECT COD,SHIP,es along the regular instr
4080675,102842,5353,3,17,31362.28,0.07,0.06,N,O,1998-03-08,1998-04-14,1998-03-24,COLLECT COD,TRUCK,heodolites run across the deposi
4083040,102243,7264,2,5,6226.2,0.0,0.05,R,F,1994-08-21,1994-09-04,1994-08-25,DELIVER IN PERSON,MAIL,pending re
4086435,634116,5340,1,5,6236.65,131486.0718889932,276570.58269916865,R,F,iwedjcxshf,qyixbjreit,1993-04-18,vzheaozkeo,RAIL,mxraczyksb
4087905,101171,8702,5,11,12893.87,0.05,0.06,R,F,1993-04-16,1993-05-18,1993-05-06,DELIVER IN PERSON,SHIP,ackages. unusual foxes according t
4088002,101582,9113,1,29,45923.82,0.09,0.03,N,O,1996-11-08,1997-01-01,1996-11-12,NONE,FOB,ove the slyly ironic deposits. blithe
4089733,151588,251,91350,17,608367.9324019651,0.09,360145.11003515724,A,utvgvdjlhi,1992-06-07,1992-04-25,pvdyervjsl,zjnmuwbplp,FOB,courts sleep a
4091014,101332,1333,3,24,31999.92,0.1,0.06,N,O,1997-10-17,1997-12-02,1997-10-27,NONE,RAIL,nto beans after the accounts n
4096865,100949,5970,619285,508104,44848.62,0.04,0.03,N,O,1997-12-09,1997-10-06,ejgjalubcl,fuyfeosqfh,SHIP,quests wake carefully according to the c
4098596,104423,1954,1,50,71371.0,0.09,0.08,N,O,1997-10-15,1997-12-14,1997-10-24,NONE,TRUCK,al deposits. regular packages
4106369,100630,631,1,40,65225.2,0.09,0.05,A,F,1993-11-02,1993-11-24,1993-11-24,DELIVER IN PERSON,SHIP,iously after the final pinto beans. q
4106817,103673,149955,2,669312,879724.5290632157,993512.5214274173,626478.7310442574,A,nmrapnjgcq,1992-06-26,zdbfnxalwt,klevgqtrtb,gntkldkoel,alutmfrumd,cqwdkaztsx
