orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3502112,103927.0,3928.0,1.0,44.0,84960.48,0.09,0.0,R,F,1994-12-15,1994-10-24,1994-12-19,COLLECT COD,MAIL,"pecial, express deposi"
3504034,,,,,17033.94,,,N,O,1996-12-05,,1996-12-18,,FOB,
3504161,108072.0,8073.0,2.0,25.0,27001.75,0.08,0.07,N,O,1998-08-16,1998-08-21,1998-08-18,DELIVER IN PERSON,RAIL,ainst the final pac
3508163,107703.0,7704.0,6.0,44.0,75270.8,0.08,0.03,R,F,1993-12-03,1993-11-11,1993-12-22,COLLECT COD,AIR,the silent reques
3508192,,9349.0,3.0,16.0,29116.96,0.1,0.04,R,F,,1994-04-04,,DELIVER IN PERSON,RAIL,refully above the packages. regu
3509730,106097.0,8608.0,4.0,44.0,48535.96,,,A,F,1993-04-07,,,,SHIP,ole furiously. ironically final exc
3509889,104490.0,7001.0,1.0,33.0,,,,R,F,1992-09-08,,1992-09-16,TAKE BACK RETURN,AIR,ccording to the slyly ironic platelets
3510528,,,2.0,29.0,,0.02,,,O,1997-05-16,,,TAKE BACK RETURN,TRUCK,. furiously regular forges haggl
3510787,,,,,,0.05,0.03,,O,,1998-07-11,,,TRUCK,
3516673,10464.0,2966.0,6.0,6.0,8246.76,0.06,0.0,A,F,1995-03-27,1995-04-23,1995-04-10,TAKE BACK RETURN,SHIP,ages? ironic deposits about t
3518371,100630.0,631.0,1.0,3.0,4891.89,0.07,0.04,A,F,1994-07-14,1994-06-16,1994-07-30,TAKE BACK RETURN,FOB,ious braids are against the slyly re
3520100,,,1.0,,,0.08,,N,O,,,1998-01-11,TAKE BACK RETURN,,"ter the regular,"
3521313,102577.0,,,,78978.5,,0.0,,,,,,,SHIP,ss requests acco
3522820,103513.0,8534.0,,28.0,42462.28,,0.08,,O,1996-12-10,,1996-12-12,,,
3523335,,,1.0,,,,0.0,,,1994-04-13,1994-02-17,,NONE,,
3523462,10327.0,7831.0,1.0,33.0,40831.56,0.06,0.04,A,F,1992-10-24,1992-08-17,1992-11-23,DELIVER IN PERSON,RAIL,l accounts. theodolites 
3524867,107650.0,2671.0,2.0,2.0,3315.3,0.03,0.02,N,O,1998-01-25,1998-02-25,1998-02-17,DELIVER IN PERSON,FOB,ickly silent theodolites integrate blith
3525891,100630.0,,,40.0,,0.0,,,,,,1992-07-05,,TRUCK,
3527047,106542.0,6543.0,1.0,19.0,,0.06,0.0,R,,1993-11-02,,1993-11-19,DELIVER IN PERSON,AIR,
3528482,105684.0,705.0,4.0,43.0,72656.24,0.02,0.03,N,O,1998-01-07,1997-11-18,1998-01-16,COLLECT COD,TRUCK,oze blithely regular excuses. ironic idea
3531559,103721.0,6232.0,,40.0,,,0.04,,,,1996-09-17,,,AIR,
3531972,105100.0,,4.0,,51939.7,0.07,,,O,,,,COLLECT COD,REG AIR,
3532897,105427.0,5428.0,3.0,,18621.46,,,N,O,1998-09-10,,,DELIVER IN PERSON,,"al, special notornis wake carefully afte"
3535552,103513.0,3514.0,7.0,26.0,39429.26,0.09,0.05,R,F,1995-04-10,1995-03-01,1995-05-10,COLLECT COD,MAIL,ep carefully carefully express pac
3540199,,2182.0,,16.0,18690.56,0.03,,,O,,,1997-11-16,NONE,FOB, dogged dependencies. slyl
3540547,102170.0,,3.0,,11721.7,0.1,,,,1995-10-05,1995-11-24,,TAKE BACK RETURN,REG AIR,press foxes doze fluffily iro
3544197,101751.0,4262.0,5.0,,,0.04,0.05,A,,,1992-06-27,,,,y regular packages. furiousl
3547047,,5234.0,1.0,10.0,17107.0,,0.07,N,,,,,COLLECT COD,,ar deposits wake furiously a
3547715,1007.0,1008.0,3.0,26.0,23608.0,0.03,0.07,A,F,1993-04-20,1993-03-01,1993-05-16,TAKE BACK RETURN,FOB, ironic requests haggle carefully. unusua
3551684,105229.0,7740.0,1.0,28.0,34558.16,0.07,0.07,R,F,1992-11-18,1992-09-23,1992-12-02,DELIVER IN PERSON,RAIL,"the regular, even platelets. unusual asympt"
3555173,103927.0,6438.0,1.0,15.0,28963.8,0.09,0.02,N,O,1996-11-17,1997-02-01,1996-11-27,COLLECT COD,AIR,ans haggle blithely
3556065,105427.0,,2.0,25.0,35810.5,,,A,,,1993-10-11,1993-10-23,DELIVER IN PERSON,,
3556134,106580.0,9091.0,1.0,45.0,71396.1,0.08,0.08,N,O,1997-01-11,1997-03-14,1997-01-21,TAKE BACK RETURN,TRUCK, special packages will have to
3557733,,,2.0,2.0,3695.68,0.06,0.07,R,,1994-11-01,1995-01-10,1994-11-14,DELIVER IN PERSON,,ymptotes poach blithely quickly bol
3558020,103116.0,,,,,,0.08,N,O,1998-03-24,1998-02-07,1998-04-23,,,
3562502,,,1.0,,,,,N,,,1997-07-30,,,,
3562757,103360.0,891.0,3.0,11.0,14996.96,0.03,0.08,N,O,1996-10-23,1996-09-30,1996-11-22,TAKE BACK RETURN,FOB, excuses sleep bravely 
3564448,107194.0,9705.0,1.0,21.0,25224.99,0.0,0.07,R,F,1992-11-27,1992-11-29,1992-11-30,NONE,RAIL, ironic courts affix fluffily amon
3569191,,545.0,,17.0,24727.18,0.1,,,O,,1995-07-12,1995-08-17,COLLECT COD,,
3577445,,7584.0,4.0,,43175.05,,,R,,1994-02-20,1994-04-02,,TAKE BACK RETURN,,eas. slyly regular somas nag along the
3579169,10351.0,2853.0,1.0,22.0,27749.7,0.06,0.05,N,O,1997-09-08,1997-10-03,1997-09-12,COLLECT COD,MAIL,rts. furiously express requests abo
3579265,105726.0,3257.0,7.0,,,,0.06,A,,1995-04-10,,1995-05-09,DELIVER IN PERSON,REG AIR,
3579494,104863.0,7374.0,5.0,17.0,31753.62,0.03,0.0,R,F,1994-04-13,1994-05-09,1994-05-02,NONE,MAIL,ect blithely. slyly regular packa
3582951,100949.0,5970.0,5.0,32.0,62398.08,0.04,0.06,A,F,1995-04-15,1995-04-07,1995-04-23,COLLECT COD,TRUCK,quests haggle quickly abo
3583335,104863.0,,4.0,,70978.68,,0.06,,,,,,,AIR,ve the fur
3583522,105230.0,2761.0,5.0,16.0,19763.68,0.03,0.03,R,F,1992-09-29,1992-08-17,1992-10-29,DELIVER IN PERSON,FOB,ully carefully ironic decoy
3584676,10228.0,229.0,1.0,19.0,21626.18,0.1,0.05,A,F,1993-07-23,1993-07-11,1993-08-03,COLLECT COD,SHIP,"ly bold accounts; final, s"
3586081,105412.0,,,12.0,,0.05,0.08,,,1996-12-30,1996-12-27,1997-01-29,COLLECT COD,SHIP,
3588000,100630.0,631.0,4.0,20.0,32612.6,0.01,0.01,R,F,1994-02-15,1993-12-24,1994-02-24,NONE,REG AIR,the requests sleep silent asympto
3588198,1007.0,8508.0,6.0,,41768.0,,0.03,,,,1995-04-18,,NONE,,lly. bold deposits doubt sl
3588449,104863.0,4864.0,2.0,39.0,72846.54,0.06,0.02,R,F,1992-09-13,1992-08-24,1992-10-04,DELIVER IN PERSON,REG AIR,requests. furiously special packag
3588519,104462.0,4463.0,2.0,30.0,43993.8,0.04,0.03,N,O,1998-02-01,1998-01-05,1998-02-21,NONE,RAIL,"ross the special deposits. ironic,"
3588931,101171.0,6192.0,,28.0,,0.05,,N,,,,,,FOB,
3590241,103945.0,6456.0,6.0,34.0,66263.96,0.0,0.03,R,F,1995-04-25,1995-04-07,1995-05-15,NONE,FOB,accounts haggle blithely. ironic packa
3593892,,7750.0,,39.0,67537.08,0.09,0.08,R,F,,,1993-05-28,,FOB,
3599235,,9180.0,,,53504.9,0.05,0.02,,,,,,,,
3600580,107650.0,7651.0,2.0,18.0,29837.7,0.0,0.04,R,F,1993-08-15,1993-06-15,1993-08-17,DELIVER IN PERSON,REG AIR, the ironic requests sleep slyly above the 
3601732,108072.0,5603.0,2.0,3.0,3240.21,0.09,0.04,N,O,1996-04-03,1996-03-15,1996-04-17,DELIVER IN PERSON,MAIL,detect slyly
3604001,104422.0,6933.0,7.0,44.0,62762.48,0.02,0.01,N,O,1996-01-02,1995-11-11,1996-01-09,DELIVER IN PERSON,TRUCK," the special, regular platelets use"
3607074,108072.0,583.0,2.0,23.0,24841.61,0.06,0.07,R,F,1992-08-01,1992-09-23,1992-08-17,DELIVER IN PERSON,AIR,en deposits. slyly 
3623137,104423.0,,4.0,29.0,,,0.0,,,1992-09-04,1992-07-23,1992-09-15,DELIVER IN PERSON,SHIP,
3624932,107703.0,7704.0,3.0,30.0,51321.0,0.1,0.0,N,O,1996-01-31,1996-03-03,1996-02-19,COLLECT COD,RAIL,"fully carefully bold theodolites. ironic, u"
3627302,10435.0,5438.0,1.0,41.0,55162.63,0.04,0.04,N,O,1997-07-30,1997-05-22,1997-07-31,TAKE BACK RETURN,REG AIR,sits sleep furiously. slyly bold instructi
3627873,105666.0,687.0,,,56836.44,0.1,,A,,1995-03-12,1995-02-26,1995-03-29,DELIVER IN PERSON,RAIL,es. pending accounts wake blith
3633349,,,,,29949.7,,,R,,1992-12-02,,,NONE,,
3636387,,3242.0,3.0,,,0.0,0.07,A,,,,1992-03-21,COLLECT COD,RAIL,regular requests. quickly final dep
3636513,103669.0,1200.0,4.0,24.0,40143.84,0.07,0.03,N,O,1996-03-20,1996-03-18,1996-04-17,COLLECT COD,FOB,thely quickly pending packages; sl
3636612,104872.0,2403.0,3.0,21.0,39414.27,0.08,0.0,A,F,1994-12-19,1995-02-07,1994-12-25,COLLECT COD,AIR,"he express, ruthl"
3636737,104423.0,6934.0,2.0,20.0,28548.4,0.0,0.05,N,O,1996-05-23,1996-03-20,1996-06-17,DELIVER IN PERSON,AIR,quickly among the si
3640422,10435.0,5438.0,4.0,13.0,17490.59,,,R,F,,,1992-11-29,DELIVER IN PERSON,REG AIR,e furiously furiously ironic d
3640770,1007.0,3508.0,6.0,48.0,43584.0,0.07,0.05,A,F,1993-06-30,1993-06-05,1993-07-02,DELIVER IN PERSON,MAIL,phins mold furiously final theodolites?
3641734,10417.0,5420.0,,34.0,45131.94,,0.0,,O,,1995-11-24,1996-03-14,DELIVER IN PERSON,AIR,
3650373,101271.0,8802.0,4.0,39.0,49618.53,0.05,0.07,N,O,1997-01-29,1997-02-27,1997-02-02,TAKE BACK RETURN,FOB,ckly ironic
3651047,,,1.0,,,,0.04,,F,1993-09-02,,,DELIVER IN PERSON,,nt platelets. furiously ex
3651303,107527.0,5058.0,4.0,6.0,9207.12,0.0,0.07,R,F,1993-02-20,1993-02-03,1993-03-22,NONE,AIR,ly ironic reques
3653441,,,,8.0,,0.07,,,,1998-05-24,,,,,pendencies. requests cajole carefu
3655559,108353.0,864.0,7.0,7.0,9529.45,0.1,0.02,R,F,1992-11-11,1992-10-25,1992-11-16,TAKE BACK RETURN,RAIL,ss foxes. slyly final 
3655620,104470.0,2001.0,6.0,2.0,2948.94,0.0,0.01,N,O,1996-03-22,1996-02-26,1996-04-09,DELIVER IN PERSON,AIR,es. slyly even dependencies
3656064,,,1.0,20.0,,0.08,,,O,,1996-03-05,1996-02-29,,,nal packages. daring Tir
3656096,106983.0,9494.0,1.0,44.0,87559.12,0.1,0.03,A,F,1995-04-18,1995-03-04,1995-05-18,TAKE BACK RETURN,FOB," requests. special, ironic i"
3656131,104128.0,4129.0,5.0,12.0,13585.44,0.01,,,F,1992-02-18,1992-04-09,1992-03-03,,MAIL,. enticingly final dolphins among the fu
3656576,104423.0,9444.0,5.0,32.0,45677.44,,0.02,,,1992-09-23,,1992-09-27,COLLECT COD,,
3656869,108311.0,3332.0,1.0,36.0,47495.16,0.07,0.03,R,F,1993-04-04,1993-02-12,1993-04-05,NONE,SHIP,deposits. slyly ironic pains 
3657889,,8312.0,,,,,0.02,,,1998-08-04,1998-05-19,1998-08-05,NONE,,s haggle quietly 
3662336,101171.0,1172.0,1.0,47.0,55091.99,,0.02,R,F,1992-08-29,,,COLLECT COD,AIR,y furiously final dependencies. fur
3669540,105427.0,,7.0,,,,0.02,N,O,1995-10-02,1995-08-05,1995-10-08,DELIVER IN PERSON,SHIP,
3670753,,338.0,1.0,,34925.24,,0.04,,O,,,1995-08-13,NONE,,
3680580,,7730.0,4.0,,,0.04,,A,F,,1994-08-07,1994-06-14,,,
3682116,105684.0,8195.0,,19.0,32103.92,0.01,,N,O,1998-03-20,1998-06-02,,,,
3683428,,,1.0,38.0,43020.56,,,N,O,,1998-04-27,,,,
3684802,104470.0,4471.0,4.0,9.0,13270.23,0.1,0.02,N,O,1995-09-30,1995-08-03,1995-10-14,NONE,SHIP, slyly express instruction
3685570,,,,,,0.0,0.0,A,,1994-07-24,1994-07-03,,COLLECT COD,,ymptotes detect blithely. carefully regul
3689794,104159.0,6670.0,7.0,35.0,40710.25,0.01,0.02,N,O,1997-01-04,1997-02-24,1997-01-16,DELIVER IN PERSON,RAIL,riously carefully even
3692453,104872.0,9893.0,3.0,27.0,50675.49,0.06,0.07,N,O,1997-12-22,1997-11-13,1998-01-01,NONE,RAIL,aggle according t
3696068,107527.0,5058.0,2.0,47.0,72122.44,0.1,0.08,R,F,1994-12-09,1994-11-21,1994-12-20,COLLECT COD,MAIL,e even accounts. si
3697280,108311.0,3332.0,3.0,,15831.72,,0.0,,F,,,1993-04-24,TAKE BACK RETURN,,"l deposits-- special,"
3700769,104353.0,,,5.0,6786.75,0.07,0.08,,,1997-04-07,1997-04-05,1997-04-25,NONE,,bold pinto beans wake. slyly ironi
3705090,104872.0,2403.0,3.0,42.0,78828.54,0.1,0.0,A,F,1993-09-18,1993-10-27,1993-10-06,DELIVER IN PERSON,FOB,ests. regular ideas poach
3705957,104423.0,1954.0,1.0,31.0,44250.02,0.09,0.04,A,F,1992-07-24,1992-09-25,1992-08-02,TAKE BACK RETURN,MAIL,he packages. ironic courts wake quickly
3708484,104462.0,6973.0,3.0,18.0,26396.28,0.0,0.0,A,F,1992-07-12,1992-08-22,1992-08-02,TAKE BACK RETURN,REG AIR,ng to the carefully regular packages.
3708515,,3508.0,,,,0.09,,R,,,,1994-05-26,,,ar deposits boost furiously ac
3709863,,8312.0,,,21108.96,0.04,0.0,,O,,1995-10-25,,,,cies. slyly final requests
3712225,101684.0,9215.0,3.0,17.0,,0.09,,,O,1996-01-20,,1996-02-16,,RAIL,
3712675,105230.0,2761.0,,,2470.46,0.07,0.02,N,O,,,1996-07-29,COLLECT COD,,
3713699,10435.0,7939.0,4.0,11.0,14799.73,0.06,0.08,R,F,1993-01-08,1993-02-21,1993-01-21,COLLECT COD,SHIP,se. blithely f
3713888,10228.0,5231.0,2.0,18.0,20487.96,0.03,0.01,R,F,1992-04-01,1992-03-02,1992-04-05,NONE,RAIL,"s. unusual, express deposits eat q"
3721667,,,5.0,,,0.08,0.04,R,,1995-01-16,1994-12-05,1995-01-26,,TRUCK, bold foxes are furiously regular a
3721991,,,,,53770.08,0.05,,A,,1992-04-19,1992-06-05,1992-04-29,,REG AIR, even accounts around the blithely r
3725573,103669.0,,6.0,25.0,41816.5,0.0,,N,,1998-08-10,,1998-09-06,,,en requests haggle among the carefully re
3728100,10784.0,5787.0,4.0,26.0,44064.28,0.01,0.0,N,O,1996-07-25,1996-08-31,1996-07-26,COLLECT COD,SHIP, across the carefully final fr
3728418,105229.0,7740.0,1.0,46.0,56774.12,0.04,0.03,R,F,1995-01-24,1995-01-20,1995-02-10,TAKE BACK RETURN,REG AIR,egular packag
3728647,105761.0,782.0,1.0,41.0,72437.16,0.02,0.04,N,O,1998-05-06,1998-05-10,1998-05-26,COLLECT COD,TRUCK, regular requests. carefu
3728708,107161.0,9672.0,1.0,34.0,39717.44,0.03,0.01,R,F,1994-09-20,1994-12-02,1994-10-08,DELIVER IN PERSON,REG AIR,e. furiously ironic cou
3729760,,5843.0,,,86848.48,,0.05,,O,,,1996-12-04,COLLECT COD,,
3729763,10784.0,3286.0,7.0,22.0,37285.16,0.01,0.0,A,F,1993-02-02,1993-02-06,1993-02-03,TAKE BACK RETURN,SHIP,boost. regular foxes above the regular
3731462,101003.0,1004.0,4.0,32.0,32128.0,0.05,0.04,A,F,1993-02-03,1993-03-02,1993-02-12,NONE,REG AIR,ges doubt slyly alongside of the careful
3734338,101153.0,1154.0,,43.0,49628.45,0.04,0.08,,,1995-06-30,1995-06-06,1995-07-27,,, warthogs against the s
3734821,107591.0,2612.0,2.0,47.0,75133.73,0.06,0.06,N,O,1996-01-31,1996-02-12,1996-02-29,DELIVER IN PERSON,TRUCK,ages sleep blithely about th
3736902,104353.0,,1.0,,43435.2,,0.01,N,O,,,,,FOB,
3737794,107161.0,4692.0,5.0,43.0,50230.88,0.07,0.07,N,O,1997-06-27,1997-04-26,1997-07-13,DELIVER IN PERSON,TRUCK,do wake furiously. furiously even pac
3738402,,,2.0,,,0.04,,,O,1995-11-08,,1995-12-05,,REG AIR,
3742880,100571.0,572.0,6.0,4.0,6286.28,0.0,0.06,N,O,1995-12-22,1996-02-08,1996-01-04,NONE,FOB,foxes. quickly p
3746208,,3361.0,,39.0,,,0.0,,,1997-09-05,,,DELIVER IN PERSON,,nis along the regular Tiresias cajo
3749184,,,1.0,48.0,59871.84,,0.05,,F,1994-06-20,1994-04-22,,DELIVER IN PERSON,AIR,
3750115,107161.0,9672.0,6.0,3.0,3504.48,0.06,0.08,A,F,1993-06-26,1993-08-16,1993-06-27,DELIVER IN PERSON,FOB,"ecial, express theodolites accordin"
3758534,,9511.0,,17.0,,,,,,,,1997-02-25,NONE,,
3759267,104206.0,4207.0,5.0,28.0,33885.6,0.01,0.03,N,O,1995-08-09,1995-07-09,1995-08-29,COLLECT COD,MAIL,arefully express excuses. quickly unusua
3759269,105100.0,5101.0,1.0,39.0,43098.9,0.01,0.0,N,O,1998-06-27,1998-08-19,1998-07-04,NONE,REG AIR,platelets sleep quickly 
3759974,105427.0,7938.0,,,,,0.06,,,1997-08-31,1997-06-14,1997-09-07,,RAIL,
3761569,100949.0,5970.0,2.0,37.0,72147.78,0.03,0.07,N,O,1996-10-13,1996-08-27,1996-11-06,COLLECT COD,MAIL,sits. regular pains haggle blithely about t
3763232,106095.0,,4.0,,27527.25,,0.06,A,,1993-12-02,,1993-12-05,,,usly even deposits-- regular foxes w
3765506,,,3.0,39.0,,0.06,,,,,1996-10-18,1996-09-21,,AIR,
3767105,102950.0,7971.0,,20.0,,0.07,,,,,,1992-05-21,NONE,TRUCK,ly. blithely regular requests u
3767681,105412.0,5413.0,3.0,16.0,22678.56,0.06,0.04,N,O,1997-09-27,1997-10-20,1997-09-28,NONE,AIR,ithely final ide
3767747,103513.0,1044.0,1.0,39.0,59143.89,0.05,0.06,A,F,1994-02-20,1993-12-23,1994-03-03,TAKE BACK RETURN,TRUCK,s. bold requests
3768037,103669.0,1200.0,2.0,14.0,23417.24,0.08,0.08,N,O,1996-11-29,1996-11-02,1996-12-24,DELIVER IN PERSON,AIR, epitaphs. blit
3770403,103116.0,,,34.0,,,0.04,A,F,,,1995-03-19,TAKE BACK RETURN,AIR,
3773285,105666.0,3197.0,1.0,43.0,71881.38,0.01,0.06,R,F,1993-07-06,1993-05-21,1993-08-05,DELIVER IN PERSON,SHIP,ffix. even instruct
3774816,105100.0,,,16.0,,,,R,,1993-02-04,1992-12-13,,,FOB,lithely pending packages? pe
3776003,,2843.0,,,,0.07,,A,F,,,1993-05-27,DELIVER IN PERSON,,
3789509,108353.0,8354.0,,,,0.06,0.05,N,O,,1996-09-07,1996-12-16,TAKE BACK RETURN,, the final courts. final at
3796898,,7528.0,4.0,26.0,39897.52,,0.01,,,1993-02-28,,,,,
3803554,107650.0,5181.0,4.0,36.0,,0.09,0.05,,F,1994-03-09,,1994-03-21,,,ing platelets bo
3804230,,2394.0,3.0,12.0,22414.32,,,R,,1992-04-15,1992-06-05,,,FOB,nts across th
3805794,103241.0,772.0,4.0,29.0,36082.96,0.07,0.01,N,O,1996-08-04,1996-09-07,1996-08-23,COLLECT COD,MAIL,. foxes grow quickly.
3806917,105427.0,2958.0,2.0,28.0,40107.76,0.02,0.01,N,O,1996-07-15,1996-09-10,1996-08-14,COLLECT COD,REG AIR,"c ideas. express, final theodolites a"
3810247,10340.0,,,9.0,,,,,,,1993-12-10,1994-01-13,DELIVER IN PERSON,,ic packages. slyly 
3811269,,7740.0,3.0,,,,0.05,A,F,1995-01-30,1995-03-12,,,TRUCK,eas sleep alo
3811683,,,,,38675.61,0.04,,,F,1993-12-13,1993-12-09,1993-12-26,,SHIP,ar packages. carefu
3813378,103673.0,6184.0,6.0,3.0,5030.01,0.06,0.05,A,F,1995-01-12,1995-01-28,1995-01-27,DELIVER IN PERSON,AIR,es wake regular theodolites. regular ac
3814020,104206.0,4207.0,5.0,48.0,58089.6,0.09,0.08,N,O,1997-02-24,1997-02-27,1997-03-13,DELIVER IN PERSON,SHIP,ly even theodo
3821185,,7624.0,,33.0,36071.97,,0.02,A,F,,,,,REG AIR,
3824609,10210.0,,,24.0,,,,N,O,1996-04-22,,,,TRUCK,es ought to haggle furiously regular pint
3833795,,,7.0,,,0.0,0.02,A,,,,,,,
3840865,107591.0,5122.0,2.0,33.0,52753.47,0.04,0.08,R,F,1993-04-12,1993-03-21,1993-05-01,DELIVER IN PERSON,AIR,into beans are sometim
3841510,101684.0,9215.0,5.0,29.0,48884.72,0.1,0.08,A,F,1993-02-13,1993-03-11,1993-02-19,TAKE BACK RETURN,TRUCK, above the quickly express 
3843687,101751.0,4262.0,1.0,10.0,17527.5,0.04,0.05,N,O,1997-09-03,1997-08-23,1997-09-08,NONE,SHIP,"leep slyly around the final, ironi"
3844709,,214.0,,,59874.5,,0.03,N,O,,,,NONE,," the final, bold deposit"
3850247,105313.0,7824.0,7.0,24.0,31639.44,0.0,0.06,N,O,1997-03-17,1997-03-17,1997-04-06,NONE,RAIL, blithely regular packages.
3850308,10527.0,3029.0,2.0,37.0,53188.24,0.02,0.05,N,O,1996-03-07,1996-03-26,1996-03-28,DELIVER IN PERSON,SHIP,kages. furiously ironic requests wake
3851041,103927.0,8948.0,2.0,49.0,94615.08,0.02,0.07,A,F,1992-07-13,1992-08-26,1992-07-24,TAKE BACK RETURN,SHIP,ests boost slyly. 
3852416,105726.0,5727.0,6.0,34.0,58878.48,0.03,0.0,N,O,1996-03-13,1996-02-20,1996-03-26,COLLECT COD,MAIL,e above the carefully express
3852455,101751.0,9282.0,2.0,41.0,71862.75,0.1,0.0,N,O,1996-07-18,1996-07-30,1996-07-29,NONE,FOB,ide of the ideas
3853569,106598.0,6599.0,4.0,6.0,9627.54,0.07,0.05,N,O,1998-07-04,1998-07-26,1998-07-16,TAKE BACK RETURN,TRUCK,use. final courts alon
3855011,100571.0,572.0,3.0,46.0,72292.22,0.01,0.08,N,O,1996-02-17,1995-12-14,1996-02-21,COLLECT COD,AIR,he ironic requests. packages poach slyly 
3856640,,,3.0,,14754.74,,0.02,N,,1997-08-25,1997-07-17,,,,
3864320,,,5.0,49.0,,,0.07,A,F,1994-03-08,,1994-03-18,,, blithely ironic ide
3866468,104462.0,6973.0,5.0,2.0,2932.92,0.07,0.04,A,F,1994-01-24,1994-01-09,1994-02-04,COLLECT COD,RAIL,"the accounts-- bold, even acc"
3868967,101153.0,6174.0,1.0,21.0,24237.15,0.1,0.02,R,F,1994-03-11,1994-04-11,1994-03-15,COLLECT COD,AIR,accounts doze 
3870695,104470.0,,,19.0,28014.93,0.06,,N,O,1998-07-30,1998-08-31,1998-08-08,NONE,REG AIR,
3871905,,,1.0,2.0,2884.86,,0.08,A,,1993-05-24,,,,,
3871906,101153.0,6174.0,4.0,43.0,49628.45,0.03,0.04,N,O,1996-07-04,1996-06-19,1996-07-10,NONE,TRUCK,s. regular foxes haggle. expre
3872641,106095.0,8606.0,1.0,,38538.15,,,A,,1992-04-03,1992-03-05,1992-05-02,,SHIP,ronic deposits o
3874340,,6232.0,6.0,,,,,N,,1996-06-26,1996-07-10,1996-07-09,TAKE BACK RETURN,,yly ironic f
3876644,101271.0,8802.0,3.0,32.0,40712.64,0.01,0.01,A,F,1994-06-27,1994-06-18,1994-07-23,TAKE BACK RETURN,MAIL,ses play al
3876740,,,,,,0.1,0.07,,O,1996-08-29,1996-09-24,,,REG AIR,
3877056,104490.0,9511.0,6.0,39.0,,0.01,0.0,,O,1995-07-28,,,COLLECT COD,TRUCK,usual packages boost slyly requests. blithe
3883618,108311.0,5842.0,1.0,4.0,5277.24,0.08,0.01,A,F,1993-01-12,1993-02-20,1993-01-25,COLLECT COD,AIR,ole carefully
3885732,102170.0,7191.0,6.0,39.0,45714.63,0.05,0.0,N,O,1997-09-09,1997-09-29,1997-09-15,DELIVER IN PERSON,SHIP,gular dependencies. 
3886438,104206.0,,,,,,0.05,R,,,,1995-01-01,NONE,TRUCK,
3887494,10544.0,8048.0,2.0,32.0,46545.28,0.03,0.0,N,O,1996-12-25,1997-02-21,1997-01-13,TAKE BACK RETURN,FOB,"lose. foxes use. ironic,"
3889191,,,1.0,5.0,,,0.07,A,F,,,1992-06-21,NONE,TRUCK,
3891138,100341.0,,,37.0,,,0.03,,O,1998-07-28,1998-05-29,1998-08-21,TAKE BACK RETURN,FOB,
3891203,105647.0,5648.0,4.0,25.0,41316.0,0.04,0.05,R,,1992-07-11,1992-09-01,,,RAIL,ously after t
3891552,100347.0,,1.0,,,,0.07,N,O,1997-07-27,1997-10-07,1997-08-05,,FOB,
3892544,106983.0,4514.0,2.0,31.0,61689.38,0.02,0.02,R,F,1994-02-20,1994-03-13,1994-03-17,COLLECT COD,SHIP,xcuses are carefully
3899648,,2724.0,,11.0,18817.7,0.07,0.08,,O,,1996-09-14,1996-09-12,TAKE BACK RETURN,,
3899906,,334.0,,28.0,36912.68,0.05,0.04,N,,,,,,,
3903463,,9494.0,,,95519.04,0.07,0.08,N,O,,1996-10-07,1996-10-30,,,l accounts a
3907746,103599.0,8620.0,4.0,42.0,67308.78,0.08,,,,,,1998-09-19,,,
3908132,107161.0,7162.0,4.0,33.0,38549.28,0.04,0.04,N,O,1997-04-27,1997-06-10,1997-05-27,NONE,SHIP, special requests affix along th
3911334,,,2.0,,,0.06,,,,,1996-04-09,,NONE,SHIP,ironic acco
3918179,105427.0,7938.0,1.0,31.0,44405.02,0.08,0.0,N,O,1996-06-11,1996-03-24,1996-07-07,COLLECT COD,AIR,ounts after the furiously regular acco
3919617,101003.0,,,1.0,,,,,F,1995-02-27,,,NONE,,
3920133,10327.0,2829.0,4.0,27.0,33407.64,0.05,,A,F,1993-02-10,1992-12-29,1993-02-19,,REG AIR,
3922725,101332.0,1333.0,2.0,23.0,30666.59,0.01,0.08,N,O,1997-12-12,1997-11-28,1997-12-18,DELIVER IN PERSON,TRUCK,"ependencies about the ironic, pending mult"
3923013,101818.0,1819.0,1.0,24.0,43675.44,0.07,0.06,N,O,1996-12-18,1996-11-03,1997-01-05,TAKE BACK RETURN,TRUCK,efully even excuses. carefully
3923425,,,5.0,29.0,31931.61,,0.06,N,,,1998-08-03,,,,y pending requests boost unus
3926886,105100.0,2631.0,3.0,26.0,28732.6,0.1,,,F,,,,TAKE BACK RETURN,,ic packages! carefully regular 
3933252,106983.0,2004.0,1.0,3.0,5969.94,0.03,0.06,N,O,1995-12-18,1996-01-17,1995-12-29,TAKE BACK RETURN,SHIP,the blithely final theodolites. ir
3934567,107527.0,2548.0,3.0,40.0,61380.8,0.01,0.08,A,F,1992-08-21,1992-08-13,1992-09-12,COLLECT COD,TRUCK, final foxes serve s
3935909,105761.0,5762.0,1.0,35.0,61836.6,0.0,0.02,N,O,1996-05-16,1996-05-07,1996-05-18,DELIVER IN PERSON,FOB,yly pending excuses boost quickly alongs
3941319,,,2.0,21.0,22681.47,,0.05,N,,1997-01-13,,1997-01-19,COLLECT COD,FOB,
