orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3329029,100498,8029,4,307018,740266.581174469,0.07,0.04,rjllxaqtyy,vycuvqwixt,qngwudklgo,pupkyyrjhu,1994-08-26,ajcajiimlk,MAIL,al asymptotes are above the car
3332481,105230,251,2,5,6176.15,0.07,0.07,A,F,1992-07-31,1992-07-21,1992-08-03,COLLECT COD,SHIP,ss the blithely regular instructions ha
3336866,417794,856704,141105,270996,61147.68,0.07,689723.9159639598,N,vtxxnbphoa,fnjprxtbwp,ftiefoiwqs,ysyfztjzzt,blcvkcpall,pzigtoberx,ganlhsnzku
3337473,10784,785,3,24,40674.72,0.03,0.01,N,O,1996-11-12,1996-11-28,1996-11-29,TAKE BACK RETURN,SHIP,sits. slyly unusual foxes about the acco
3341191,104470,753147,715422,31685,768441.8361599118,0.04,971413.5302078532,zkqbaiixtd,rqpdfbhaqk,1998-01-24,1998-02-01,hhwbdvfvup,TAKE BACK RETURN,huejzpqnqn,tpvdukkajy
3344451,105647,8158,24165,9,14873.76,0.05,0.01,zcmjcwckck,ajgozatcvr,quyzmyieda,1992-11-01,anxtsfqqoz,fcvlohnolw,FOB,ipoguqlouc
3344576,102950,7971,2,21,41011.95,0.01,0.05,N,O,1995-07-15,1995-05-16,1995-07-16,COLLECT COD,MAIL,ular asymptotes. dep
3346855,107703,7704,3,2,3421.4,0.07,0.0,N,O,1997-08-26,1997-09-28,1997-09-19,NONE,REG AIR,y carefully unusual foxes. slyly unusual
3348035,102950,7971,5,36,70306.2,0.09,0.05,A,F,1995-01-24,1995-01-31,1995-02-15,NONE,REG AIR," slyly regular packages. quiet, regular i"
3349476,833039,338,5,989844,29935.92,19076.860318886225,832059.8175803559,R,F,qenovuqrgh,wcvlkbumhm,mjprttwhzj,NONE,cnrdoikofh,xgkbgdmkbe
3353441,100093,5114,1,6,6558.54,0.08,0.06,N,O,1996-07-14,1996-10-03,1996-07-22,COLLECT COD,REG AIR,ideas haggl
3355332,222555,389615,777875,7,9333.31,543283.8477643507,100311.94924157472,crhmxntunr,F,1992-05-02,1992-04-26,ljnimlwzde,TAKE BACK RETURN,jzhscjgusr,s are furiously idly quick
3355845,431001,5343,1,6,7502.04,605423.3613689693,368632.62484337686,maymtlxyjp,sjouqtkkrj,gytuulasoy,1998-03-24,1998-05-20,TAKE BACK RETURN,RAIL,lshdfnsnye
3358631,106580,4111,5,673063,23798.7,414989.09664753656,407205.6982739423,N,O,bhrvfsakce,1998-08-16,rdtfkpkgfi,dcchxyyfpr,AIR,uriously blithely pending dependen
3362305,85046,1118,168619,39,43020.51,505288.14257784473,0.01,R,F,1995-04-17,1995-03-23,qrbtsitjrb,ewxzjbjifo,FOB,yhrelnqxyv
3368038,1007,141322,3,20,18160.0,0.04,0.04,eozsckywar,ptfaazbqfx,hzeagfqpiu,1993-01-21,1993-02-16,fpbhhlxrvf,pgmrcgwvsa,sfytxhukhs
3370790,105209,7720,3,4,4856.8,0.03,0.02,R,F,1992-04-25,1992-05-21,1992-05-05,DELIVER IN PERSON,TRUCK,as boost s
3374724,10527,618204,5,18,25875.36,0.03,0.06,nnbackbscs,O,sxihiekehu,rxgqwjqpsi,pqxfjqlppr,TAKE BACK RETURN,gouypxwvpk,rodkumijfr
3381061,102170,498727,3,73056,16410.38,0.04,0.03,vmmufckmmq,nqcnglxuhl,1997-06-03,1997-06-25,1997-06-16,TAKE BACK RETURN,gotbrxttvp,ular instructions shall hav
3381505,105666,3197,7,13,21731.58,0.01,0.03,R,F,1995-05-20,1995-02-22,1995-06-07,COLLECT COD,AIR,deposits. express tithes among the pendin
3385216,913372,501101,3,1,1630.63,456035.4087147789,0.06,N,O,1997-05-17,jlaekhhqmq,1997-05-30,NONE,opqchbadlt,he regular instructions. fluffily regular 
3387910,203156,8374,3,893841,358292.7920652573,0.05,0.06,fbslpdlenc,unrpmgmauv,1992-09-29,1992-09-29,1992-10-24,bnmjsqpjek,TRUCK,nlwimocolx
3388833,101582,1583,6,960314,64926.78,0.07,0.04,wfbqjyjgys,knigamaxcq,1993-02-13,sfkvsjlmmd,hovjsydzim,NONE,ivyhghocyv,bqutdhleno
3389509,839903,338,526121,43,715003.1232630404,509744.28345693223,0.04,R,mbcafxrgye,1992-09-19,udtywozttj,qdrpxiawpc,DELIVER IN PERSON,jkspvahjdc,kltxicitsx
3390503,103669,8690,1,41,68579.06,0.04,0.07,N,O,1997-11-20,1997-12-23,1997-12-17,TAKE BACK RETURN,FOB,g the blithely fina
3390597,105427,5428,1,40,57296.8,0.08,0.07,R,F,1994-08-27,1994-06-10,1994-09-07,TAKE BACK RETURN,RAIL, the even accounts; deposit
3398567,970307,634813,1,826520,300114.1882812938,0.09,733271.867110968,crkpoijlga,O,ozfucprwjr,okmfjhvcnf,1995-07-30,DELIVER IN PERSON,TRUCK,s maintain carefull
3399687,681397,9459,4,61413,2884.86,0.01,799021.1249410477,N,jdroyguyal,1996-11-08,1996-08-18,1996-12-04,NONE,otfidufxmr,ideas. car
3400610,108072,8073,3,12,12960.84,0.07,0.04,N,O,1996-05-19,1996-04-30,1996-06-05,NONE,MAIL,its. theodolites nod furiously silent dugo
3401605,104128,1659,5,40,45284.8,0.1,0.0,N,O,1997-09-07,1997-07-05,1997-09-19,NONE,AIR,"fluffy accounts. ironic, regular deposi"
3403394,43713,9180,967914,793522,19773.55,0.08,0.06,A,cgsthbhzjb,1993-08-08,1993-07-15,1993-09-05,NONE,rnwoigmnoc,hlotcwbahr
3405318,104159,4160,4,1,1163.15,0.07,0.07,N,O,1997-06-04,1997-04-24,1997-06-20,NONE,AIR, deposits. quie
3406855,104438,4439,2,26,37503.18,0.06,0.06,A,F,1994-06-27,1994-04-23,1994-07-11,NONE,RAIL,"ar, final accounts ought to wake. furiousl"
3408934,101751,3488,107224,848746,180160.48764053395,741345.0087724121,0.01,A,F,1992-07-12,1992-06-02,1992-07-30,COLLECT COD,tywwdreari,c packages 
3409088,101646,9177,5,38,62610.32,0.02,0.04,A,F,1993-12-07,1993-12-16,1993-12-24,DELIVER IN PERSON,SHIP,nding excuses: daringly even packa
3412615,32460,387616,1,7,8752.38,0.01,980881.732325314,A,F,zxcmqkvhru,1992-04-10,1992-04-29,nbzbllgtzz,whdfbbhdsz,lyxvanrcld
3420229,10340,7844,2,21,26257.14,0.09,0.08,N,O,1997-11-25,1997-10-05,1997-12-18,DELIVER IN PERSON,MAIL,lphins nag slyly quickly
3420323,753648,826138,666426,23642,702301.9026504947,0.09,0.05,N,mrcgcbgwma,1996-08-30,1996-07-30,gvxaohoqhq,NONE,qkloxoifps,zhcbcmcyfo
3423873,104872,9893,1,33,61936.71,0.08,0.02,N,O,1995-07-16,1995-07-21,1995-07-21,COLLECT COD,FOB,sits use furiously. br
3425637,10337,2839,5,2,2494.66,0.1,0.04,A,F,1993-09-24,1993-07-15,1993-10-20,NONE,MAIL,have to cajole blithely against the fu
3426529,456982,3292,3,103206,574099.4647606165,0.05,0.02,hgdqxwbwwe,O,prtltlnrhi,bvxxbalcuh,1996-10-21,NONE,MAIL,lly careful foxes mold. carefully final ide
3427623,10784,3286,4,25,42369.5,0.0,0.08,A,F,1993-09-08,1993-09-21,1993-09-30,NONE,RAIL,oss the blithel
3431330,104206,6717,2,17,20573.4,0.02,0.05,N,O,1996-04-16,1996-04-10,1996-04-29,NONE,RAIL,e special deposits. packages boost ev
3434725,10351,352,637853,652207,967985.0043723156,936768.5733112161,680923.3089271493,N,mhvgclcbvs,1995-08-18,qxdnejcwym,1995-09-13,ydwdyvxrgb,qudkygkajo,ksphhbbluq
3439429,100949,8480,5,19,37048.86,0.08,0.02,N,O,1998-06-30,1998-04-16,1998-07-28,TAKE BACK RETURN,MAIL,ts are carefully across the furiously silen
3442022,10340,2842,1,4,5001.36,0.09,0.01,R,F,1993-03-23,1993-04-01,1993-04-01,TAKE BACK RETURN,AIR, dogged instructions. ru
3445536,100949,5970,1,16,31199.04,0.0,0.03,R,F,1994-01-21,1994-03-05,1994-02-04,COLLECT COD,REG AIR,lithely quick accounts are fl
3445667,464609,3542,972270,28,308831.4263216133,684399.4031155539,239307.86606104526,volygahrqh,kfghmbebmm,obhgeiaszj,1997-01-29,xlldeyctxa,tixjhigfxj,hofvmwfzpa,xnnugqnwes
3446343,101818,9349,1,31,56414.11,0.05,0.03,N,O,1996-08-28,1996-09-30,1996-09-17,TAKE BACK RETURN,RAIL,. forges cajole slyly against the sl
3448640,103945,1476,5,23,44825.62,0.06,0.07,N,O,1997-11-18,1997-11-23,1997-12-04,COLLECT COD,REG AIR,al excuses. carefully regular dolphins
3453796,520169,8694,63815,10,778234.603732472,592086.0558591475,0.01,bfoggvejac,efxvqlixnt,ucnjpevvtb,1994-03-26,1994-02-17,yobwkpyjdq,xqujcxtuer,s. slyly regular accounts al
3454147,496724,744948,3,28,44227.96,582722.6937824283,461315.18850599305,julavmyghr,hwmxqbrxwf,1997-02-08,atbcehpfua,1997-02-26,COLLECT COD,lqlcsvomau,nis; quickl
3454980,104128,4129,1,30,33963.6,0.04,0.02,N,O,1995-12-06,1995-11-06,1995-12-13,COLLECT COD,FOB,kly final requests. fluffily regular foxes
3462369,105313,5314,7,9,843017.6904513474,774272.9063258551,9356.665352598493,wwkudthodo,xvrkibzydd,eaqidyngiu,1995-08-14,zfallbgvof,COLLECT COD,ekiaytcufm,avely furiously pe
3464647,105230,7741,2,467971,22234.14,0.07,0.08,ggllspumla,O,1998-06-13,zybgnilyrd,1998-06-25,DELIVER IN PERSON,ngucqymjee,wchymdzlce
3466021,105427,7938,4,47,67323.74,0.02,0.0,A,F,1994-09-11,1994-07-15,1994-10-06,COLLECT COD,FOB,courts sleep throughout the bold
3469222,353188,628050,723895,6,665952.6622057294,442749.14146100916,0.02,N,O,brbixrprqw,pkanjkoorc,1995-10-18,TAKE BACK RETURN,slsdmafywc,jirodwubqh
3470662,270116,418,5,721011,814827.1248130987,0.07,0.0,izxyirsjoj,F,1993-07-01,gxoorgawps,1993-07-20,TAKE BACK RETURN,dshtkoqued,qphaabddem
3470915,103927,6438,1,7,13516.44,0.0,0.08,N,O,1998-09-01,1998-08-28,1998-09-19,NONE,FOB,rate furiously. blithely even foxes are fur
3473319,104872,4873,1,48,90089.76,0.07,0.02,N,O,1998-10-30,1998-10-19,1998-11-23,NONE,FOB, regular accounts are after the 
3479172,642684,10449,438777,26,705621.6461329936,137482.37375129436,0.08,N,glhtuiheaq,zuqldwwnjy,fnqagknkjn,hwvpjjqgmi,cclklhcgfw,hghdmhinqc,y final deposits.
3480261,105230,251,1,31,38292.13,0.03,0.02,N,O,1998-10-05,1998-08-01,1998-11-03,DELIVER IN PERSON,FOB, slyly unusual deposits.
3480422,105842,3373,4,12,22174.08,0.03,0.05,R,F,1992-11-10,1992-12-21,1992-11-24,TAKE BACK RETURN,RAIL,posits are carefully even instructions
3491650,289356,185427,1,5,842943.6141827523,114621.04978194388,0.01,R,lricuuctnx,ohrzgmmlsg,gddtopjtyd,hghalpdcsn,DELIVER IN PERSON,ogwhfyzrzq,ding to the 
3492324,101153,1154,2,35,40395.25,0.08,0.03,R,F,1993-02-06,1992-11-16,1993-02-26,COLLECT COD,REG AIR,lar asymptotes cajole sly
3492550,105761,3292,1,29,51236.04,0.1,0.04,A,F,1995-02-23,1995-03-15,1995-03-02,COLLECT COD,AIR,uses unwind. blith
3496033,107719,230,2,28,48347.88,0.05,0.06,N,O,1997-02-24,1997-02-16,1997-03-08,COLLECT COD,RAIL, solve slyly across the pinto
3499746,105666,687,4,10,16716.6,0.07,0.03,A,F,1992-09-08,1992-07-11,1992-09-25,DELIVER IN PERSON,RAIL," foxes sleep ironic, pe"
3501383,104863,7374,203914,355894,600093.139764842,0.0,0.05,wccdhtrcng,F,1993-05-04,1993-06-06,1993-05-22,NONE,rzgdqjmdsf, silent packages mus
3502112,103927,3928,1,44,84960.48,0.09,0.0,R,F,1994-12-15,1994-10-24,1994-12-19,COLLECT COD,MAIL,"pecial, express deposi"
3504034,106542,6543,832809,889759,239814.69416732536,0.09,978999.7190936825,N,O,1996-12-05,1997-02-03,1996-12-18,NONE,utwmwphpyx,s the final ideas cajole carefully pa
3504161,108072,8073,2,25,27001.75,0.08,0.07,N,O,1998-08-16,1998-08-21,1998-08-18,DELIVER IN PERSON,RAIL,ainst the final pac
3508163,107703,7704,6,44,75270.8,0.08,0.03,R,F,1993-12-03,1993-11-11,1993-12-22,COLLECT COD,AIR,the silent reques
3508192,101818,527453,3,458521,477522.37873902527,154921.2694453176,933606.4725295559,nugkznnsvh,fvstuciowy,bjywzalvrk,tgkpxqptqr,1994-01-24,DELIVER IN PERSON,otbvbqdhwv,rpcxhvxgle
3509730,464514,8608,4,44,396888.7210535356,0.1,907595.9140167079,igtamsrvoc,tjfsyhvdfx,1993-04-07,sjhlgisctg,nvxivsyxbb,COLLECT COD,SHIP,ole furiously. ironically final exc
3509889,104490,484650,1,33,611060.8064325573,210188.0469559848,0.06,R,F,1992-09-08,1992-08-17,luczybebzq,TAKE BACK RETURN,whvxwlgyjc,ccording to the slyly ironic platelets
3510528,805588,54,147412,862791,30538.45,0.02,245591.46514112162,crliqbxcom,qzmnqxisdr,sshiwnvwso,tfwfpoloxx,mgmvgzlvwa,TAKE BACK RETURN,mgrsxpbted,ludxxdbnjq
3510787,901415,8508,5,14,12712.0,0.05,673536.7758566819,uoqvlmqbil,pnpcmwitci,cuoykfqvbs,1998-07-11,xpkpqdpbhw,NONE,ibrezdldhn,tjrtiynvoa
3516673,10464,2966,6,6,8246.76,0.06,0.0,A,F,1995-03-27,1995-04-23,1995-04-10,TAKE BACK RETURN,SHIP,ages? ironic deposits about t
3518371,100630,631,1,3,4891.89,0.07,0.04,A,F,1994-07-14,1994-06-16,1994-07-30,TAKE BACK RETURN,FOB,ious braids are against the slyly re
3520100,104153,9174,1,732230,18186.74248142138,670152.0530000469,100616.53545205374,lisbdsjrix,cetlwbdnmr,1998-01-06,rixpwtcgqg,xzzwdsrdli,TAKE BACK RETURN,eqgdwxhzbl,huekjjuexw
3521313,287835,823835,2,50,78978.5,18786.808051136526,754619.3816440176,R,hqxfegzlqe,cbmwpdddlw,1992-05-24,ekzskhujgf,wtvznljhns,SHIP,xpkgwukabg
3522820,103513,8534,711434,28,42462.28,567013.6809404951,379129.8930024941,N,snbrsvlibj,1996-12-10,1996-12-13,1996-12-12,izpyqsnzvo,FOB,symptotes detect acr
3523335,664753,3332,1,20,764935.5436169439,0.09,0.0,A,xlgouirkwu,nielxbphpg,1994-02-17,vfylsqbiod,gecnulmkdu,TRUCK,diftstoabb
3523462,10327,7831,1,33,40831.56,0.06,0.04,A,F,1992-10-24,1992-08-17,1992-11-23,DELIVER IN PERSON,RAIL,l accounts. theodolites 
3524867,107650,2671,2,2,3315.3,0.03,0.02,N,O,1998-01-25,1998-02-25,1998-02-17,DELIVER IN PERSON,FOB,ickly silent theodolites integrate blith
3525891,118838,5651,7,479397,745479.8495802333,0.0,184857.15444935492,R,naqbawdgvq,gbytiiqxmh,ajtwumoebm,ivstfcanbp,fetxigaylv,TRUCK,ufbbcsjpnd
3527047,229292,144168,668795,19,29422.26,0.06,0.0,R,vnjdmsdxin,tkqlotycfp,ropkckxnoi,rwidtegucx,lydmjkkxgv,nrcfmzyjcn,odolites are instead of the blithely
3528482,105684,705,4,43,72656.24,0.02,0.03,N,O,1998-01-07,1997-11-18,1998-01-16,COLLECT COD,TRUCK,oze blithely regular excuses. ironic idea
3531559,434339,126700,576,40,376413.7449244496,332016.760610762,0.04,N,O,1996-08-11,1996-09-17,1996-09-09,TAKE BACK RETURN,fhhqdqwbjt,e quickly final in
3531972,105100,32503,4,194679,51939.7,866930.781280883,0.07,N,hkpupbsyar,1997-12-28,1998-01-19,souyhdummp,COLLECT COD,oemplcgpbs,jole blithely fluffily fi
3532897,805763,5428,300823,889308,665552.2421013601,721592.6059897033,0.07,N,O,maapsllhqv,1998-08-17,raatynqbrf,DELIVER IN PERSON,REG AIR,yeiobnktcu
3535552,103513,3514,7,26,39429.26,0.09,0.05,R,F,1995-04-10,1995-03-01,1995-05-10,COLLECT COD,MAIL,ep carefully carefully express pac
3540199,787384,60636,5,16,18690.56,0.03,493172.42612005374,N,cgobstvuyj,1997-10-26,hfkaozrktb,zcmbfmcwyr,dqtnwhivas,FOB,fjedzmgjoy
3540547,102170,7191,898497,10,11721.7,0.1,0.05,N,yceybcwgvr,1995-10-05,1995-11-24,iztpqnhurw,xbayylrrwa,vcdygpvsfg,press foxes doze fluffily iro
3544197,423574,314068,5,789354,626272.3181670132,286038.67668536585,669282.2300401634,qyjbkyjpym,F,1992-08-10,yuhctzbwrx,offukmfswa,NONE,FOB,erxkjqdhpu
3547047,160875,648355,511896,10,516576.4272830858,0.02,0.07,N,tgguqdkire,1995-07-12,jpopcwzqgi,1995-07-22,tddrkatpis,resybsvgyz,jekfmrxvrf
3547715,1007,1008,3,26,23608.0,0.03,0.07,A,F,1993-04-20,1993-03-01,1993-05-16,TAKE BACK RETURN,FOB, ironic requests haggle carefully. unusua
3551684,105229,7740,1,28,34558.16,0.07,0.07,R,F,1992-11-18,1992-09-23,1992-12-02,DELIVER IN PERSON,RAIL,"the regular, even platelets. unusual asympt"
3555173,103927,6438,1,15,28963.8,0.09,0.02,N,O,1996-11-17,1997-02-01,1996-11-27,COLLECT COD,AIR,ans haggle blithely
3556065,105427,725622,111551,25,784434.8677971755,54269.66672533917,668517.3459594018,A,F,rhwkkasohm,1993-10-11,1993-10-23,DELIVER IN PERSON,REG AIR,nwnfslnttn
3556134,106580,9091,1,45,71396.1,0.08,0.08,N,O,1997-01-11,1997-03-14,1997-01-21,TAKE BACK RETURN,TRUCK, special packages will have to
3557733,105842,8353,157366,2,3695.68,180277.64248542755,423139.78334186255,hhvmezlwkw,F,1994-11-01,hrvxpspjsp,1994-11-14,cvyectrnov,eyutpphpzj,ymptotes poach blithely quickly bol
3558020,103116,214315,1,953353,38049.74,18461.73051069233,277179.8304892848,ltmrengheo,pxeafxhkmc,1998-03-24,blksdbxija,1998-04-23,TAKE BACK RETURN,ltoeesysmq,rrxbqxrxjo
3562502,988031,247176,896424,7,11000.99,0.0,25734.835536607716,N,O,1997-09-19,1997-07-30,xaigyxpdcd,COLLECT COD,judfivotrl,vkvjiuqfxa
3562757,103360,891,3,11,14996.96,0.03,0.08,N,O,1996-10-23,1996-09-30,1996-11-22,TAKE BACK RETURN,FOB, excuses sleep bravely 
3564448,107194,9705,1,21,25224.99,0.0,0.07,R,F,1992-11-27,1992-11-29,1992-11-30,NONE,RAIL, ironic courts affix fluffily amon
3569191,818526,545,203503,644922,799546.1915956689,379388.85794573074,27000.859472406824,syapoqujlg,bnzdwlrvzi,orehqptroq,gkeeqxyhou,odjtnogjll,COLLECT COD,FOB,joxoxriuys
3577445,830565,329512,802052,203225,43175.05,0.04,966894.5895777397,aiitojvcqr,fudcojgxab,fywaqrsutx,1994-04-02,1994-03-18,TAKE BACK RETURN,AIR,kwldexzfti
3579169,10351,2853,1,22,27749.7,0.06,0.05,N,O,1997-09-08,1997-10-03,1997-09-12,COLLECT COD,MAIL,rts. furiously express requests abo
3579265,626938,955438,243257,14,24244.08,0.09,0.06,A,hddwtslbse,tuuyyppnwp,ruucxenzbs,culvdugylm,DELIVER IN PERSON,REG AIR,pbmiswbxgl
3579494,104863,7374,5,17,31753.62,0.03,0.0,R,F,1994-04-13,1994-05-09,1994-05-02,NONE,MAIL,ect blithely. slyly regular packa
3582951,100949,5970,5,32,62398.08,0.04,0.06,A,F,1995-04-15,1995-04-07,1995-04-23,COLLECT COD,TRUCK,quests haggle quickly abo
3583335,133285,684263,31080,31816,201000.70145653735,66128.77948536711,0.06,zuiimjxydv,O,saundnuaxu,embywauaop,emhtprrkrd,mycmrpvvly,pmwuxebixi,ftffkgnige
3583522,105230,2761,5,16,19763.68,0.03,0.03,R,F,1992-09-29,1992-08-17,1992-10-29,DELIVER IN PERSON,FOB,ully carefully ironic decoy
3584676,10228,229,1,19,21626.18,0.1,0.05,A,F,1993-07-23,1993-07-11,1993-08-03,COLLECT COD,SHIP,"ly bold accounts; final, s"
3586081,916010,2943,448415,12,17008.92,122359.24079232763,0.08,jxgsszlnfd,O,1996-12-30,rizjohvedb,bbjqpqkifa,COLLECT COD,SHIP,cxintcojdl
3588000,100630,631,4,20,32612.6,0.01,0.01,R,F,1994-02-15,1993-12-24,1994-02-24,NONE,REG AIR,the requests sleep silent asympto
3588198,209641,812425,809328,404933,407984.0767070546,0.0,687754.6393770821,xtkxwgotdq,F,1995-06-04,1995-04-18,1995-06-29,NONE,SHIP,lly. bold deposits doubt sl
3588449,104863,4864,2,39,72846.54,0.06,0.02,R,F,1992-09-13,1992-08-24,1992-10-04,DELIVER IN PERSON,REG AIR,requests. furiously special packag
3588519,104462,4463,2,30,43993.8,0.04,0.03,N,O,1998-02-01,1998-01-05,1998-02-21,NONE,RAIL,"ross the special deposits. ironic,"
3588931,4605,6192,700332,552723,32820.76,542426.929321187,0.0,N,O,xuftaedupv,1998-07-25,jjsnerxhlm,jfffjnjlbv,FOB," across the regular, pending foxes. s"
3590241,103945,6456,6,34,66263.96,0.0,0.03,R,F,1995-04-25,1995-04-07,1995-05-15,NONE,FOB,accounts haggle blithely. ironic packa
3593892,182999,748184,193275,794671,67537.08,0.09,18518.764809390963,R,tlthemfvnu,jomaaylwup,1993-03-18,1993-05-28,rivagbxydk,FOB,yfrblkgjye
3599235,602579,9180,656557,46,53504.9,21456.022760115822,636198.657600327,N,O,1997-10-11,1997-09-19,ldwtyvhytf,wvrbrxoahl,MAIL,gobwzuqbqj
3600580,107650,7651,2,18,29837.7,0.0,0.04,R,F,1993-08-15,1993-06-15,1993-08-17,DELIVER IN PERSON,REG AIR, the ironic requests sleep slyly above the 
3601732,108072,5603,2,3,3240.21,0.09,0.04,N,O,1996-04-03,1996-03-15,1996-04-17,DELIVER IN PERSON,MAIL,detect slyly
3604001,104422,6933,7,44,62762.48,0.02,0.01,N,O,1996-01-02,1995-11-11,1996-01-09,DELIVER IN PERSON,TRUCK," the special, regular platelets use"
3607074,108072,583,2,23,24841.61,0.06,0.07,R,F,1992-08-01,1992-09-23,1992-08-17,DELIVER IN PERSON,AIR,en deposits. slyly 
3623137,104423,9444,874591,814719,41395.18,203387.47823602488,83103.06799463663,iryuswnzlx,cqiykqlbyu,1992-09-04,1992-07-23,ucjylhlyxk,ppztjkdcdn,lbcvieysck,gnkluzgzhj
3624932,107703,7704,3,30,51321.0,0.1,0.0,N,O,1996-01-31,1996-03-03,1996-02-19,COLLECT COD,RAIL,"fully carefully bold theodolites. ironic, u"
3627302,10435,5438,1,41,55162.63,0.04,0.04,N,O,1997-07-30,1997-05-22,1997-07-31,TAKE BACK RETURN,REG AIR,sits sleep furiously. slyly bold instructi
3627873,105666,123875,2,653899,56836.44,897801.9614853809,630095.5082579856,svragyqjsk,F,xuyrtsksif,yhqexbkhur,phsuhqtqaq,nbwamfxabe,xclujbggcc,es. pending accounts wake blith
3633349,108353,16215,6,22,29949.7,0.06,683851.862627217,R,yctprutnzk,1992-12-02,baxytvsyyo,slsbfqqwit,NONE,FOB,afaowohikd
3636387,103241,217393,3,737064,49769.6,0.0,0.07,dxbhjzctbs,F,kmtolaxdat,afbaybnmie,uwkqtibvgi,COLLECT COD,RAIL,regular requests. quickly final dep
3636513,103669,1200,4,24,40143.84,0.07,0.03,N,O,1996-03-20,1996-03-18,1996-04-17,COLLECT COD,FOB,thely quickly pending packages; sl
3636612,104872,2403,3,21,39414.27,0.08,0.0,A,F,1994-12-19,1995-02-07,1994-12-25,COLLECT COD,AIR,"he express, ruthl"
3636737,104423,6934,2,20,28548.4,0.0,0.05,N,O,1996-05-23,1996-03-20,1996-06-17,DELIVER IN PERSON,AIR,quickly among the si
3640422,223482,86171,942525,13,393095.46438415267,819593.1680998503,99282.43666349679,doypegqnoz,F,1992-11-06,orhmbqdsgm,qufrtiiyuw,vaeuwenacs,REG AIR,e furiously furiously ironic d
3640770,1007,3508,6,48,43584.0,0.07,0.05,A,F,1993-06-30,1993-06-05,1993-07-02,DELIVER IN PERSON,MAIL,phins mold furiously final theodolites?
3641734,507685,5420,2,34,867445.7813786141,566198.5151113227,0.0,N,pdydtwedrg,1996-02-15,1995-11-24,ispgsopreb,DELIVER IN PERSON,AIR,nstructions
3650373,101271,8802,4,39,49618.53,0.05,0.07,N,O,1997-01-29,1997-02-27,1997-02-02,TAKE BACK RETURN,FOB,ckly ironic
3651047,103927,8948,1,65610,25261.680635115135,562732.1850016128,954814.404427348,ntphjnnkmh,hcbvlszzwf,1993-09-02,mxmrfqcepq,ncziejbcjy,DELIVER IN PERSON,smwkqzogff,nt platelets. furiously ex
3651303,107527,5058,4,6,9207.12,0.0,0.07,R,F,1993-02-20,1993-02-03,1993-03-22,NONE,AIR,ly ironic reques
3653441,617794,320918,827823,8,9898.56,0.07,582256.6785043094,frjxpjunzb,O,izjgpntusr,1998-03-19,vywuntopzi,pvuiczjfsm,MAIL,nfobcyovgb
3655559,108353,864,7,7,9529.45,0.1,0.02,R,F,1992-11-11,1992-10-25,1992-11-16,TAKE BACK RETURN,RAIL,ss foxes. slyly final 
3655620,104470,2001,6,2,2948.94,0.0,0.01,N,O,1996-03-22,1996-02-26,1996-04-09,DELIVER IN PERSON,AIR,es. slyly even dependencies
3656064,103804,8825,336098,20,490797.9743001476,0.08,0.0,gxgwqxrfwd,O,bbwcclhopl,1996-03-05,vjixqbmqsr,TAKE BACK RETURN,unveazrkmz,nal packages. daring Tir
3656096,106983,9494,1,44,87559.12,0.1,0.03,A,F,1995-04-18,1995-03-04,1995-05-18,TAKE BACK RETURN,FOB," requests. special, ironic i"
3656131,104128,676298,731434,12,140994.71757858794,786975.1607592906,0.02,kbfypgxvwn,F,uaxxmpbnnc,1992-04-09,acypenrrlf,jcrfguhmby,MAIL,. enticingly final dolphins among the fu
3656576,104423,9444,699381,617416,927318.3464465538,0.1,0.02,nvsnnjtkjk,lrsntpnzqv,1992-09-23,1992-10-12,gzfwusfxok,COLLECT COD,ntidakvgpw,eglhezaeyw
3656869,108311,3332,1,36,47495.16,0.07,0.03,R,F,1993-04-04,1993-02-12,1993-04-05,NONE,SHIP,deposits. slyly ironic pains 
3657889,182734,167557,259411,101211,317827.29386920086,0.01,0.02,smekynyhie,O,1998-08-04,dasnfgjfqb,dqitpfpbzv,dmqzflhkcb,xddzbsnfkn,s haggle quietly 
3662336,101171,647577,1,47,55091.99,0.03,581015.2588453619,R,F,1992-08-29,kqvhluccub,1992-09-28,COLLECT COD,kdmitrgdby,y furiously final dependencies. fur
3669540,105427,869925,977437,42018,81139.36333114747,449063.1107972496,443707.29799860175,cfiebfxkjh,scacrqmyoq,abxjmvzfxl,pmifmrutxw,1995-10-08,DELIVER IN PERSON,SHIP,jhszsohpcs
3670753,162491,712493,525606,28,974409.617436741,0.05,0.04,cofbfhbziu,O,ddhjtdwfog,1995-08-15,1995-08-13,NONE,wjxszxqoyt,lnolbaxtez
3680580,511894,7730,4,18,187571.5979367477,0.04,295916.19836700667,gpfvrkndph,qxctarkhux,1994-06-09,duogwhqsjj,jvpnfwzgcl,NONE,SHIP,wghcdlvlfz
3682116,540405,108011,2,397037,32103.92,489723.0363753571,0.03,N,cmejqgfxhq,nfyuopisem,1998-06-02,jzlzzeokjz,ylferspbxs,yfwgfeqqrc,ts. pinto beans sleep slyly
3683428,104128,1659,1,207299,355341.6274515022,0.07,483853.23090908275,N,vvscurozli,asarhqrypn,1998-04-27,ghjuphahjq,emlzemnrel,SHIP,yqkzmvwoyg
