orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3758534,104490.0,9511.0,2.0,17.0,25406.33,0.04,0.04,N,O,1997-02-16,1996-12-10,1997-02-25,NONE,SHIP,nusual pearls after
3759267,,4207.0,5.0,,33885.6,0.01,,N,O,1995-08-09,,1995-08-29,COLLECT COD,,arefully express excuses. quickly unusua
3759269,105100.0,,1.0,39.0,,,,,O,,1998-08-19,1998-07-04,,,platelets sleep quickly 
3759974,105427.0,7938.0,2.0,16.0,22918.72,0.05,0.06,N,O,1997-08-31,1997-06-14,1997-09-07,COLLECT COD,RAIL,"lites. even, regular theodolites accor"
3761569,,5970.0,,37.0,72147.78,,,,,,,,,,sits. regular pains haggle blithely about t
3763232,106095.0,6096.0,4.0,25.0,27527.25,0.09,0.06,A,F,1993-12-02,1993-12-09,1993-12-05,COLLECT COD,MAIL,usly even deposits-- regular foxes w
3765506,105647.0,8158.0,3.0,39.0,64452.96,0.06,0.08,N,O,1996-08-28,1996-10-18,1996-09-21,TAKE BACK RETURN,AIR,ans. bravely
3767105,102950.0,7971.0,3.0,20.0,39059.0,0.07,0.01,A,F,1992-05-09,1992-06-07,1992-05-21,NONE,TRUCK,ly. blithely regular requests u
3767681,,5413.0,,,22678.56,0.06,0.04,N,O,,,1997-09-28,,,
3767747,103513.0,,,39.0,59143.89,,,A,F,1994-02-20,1993-12-23,,TAKE BACK RETURN,TRUCK,s. bold requests
3768037,103669.0,1200.0,,,23417.24,0.08,0.08,,O,1996-11-29,,,,AIR,
3770403,103116.0,8137.0,1.0,34.0,38049.74,0.0,0.04,A,F,1995-03-04,1994-12-23,1995-03-19,TAKE BACK RETURN,AIR,s are carefully furiously unusual
3773285,105666.0,,1.0,,71881.38,0.01,0.06,R,,,1993-05-21,1993-08-05,DELIVER IN PERSON,SHIP,ffix. even instruct
3774816,105100.0,7611.0,4.0,16.0,17681.6,0.08,0.07,R,F,1993-02-04,1992-12-13,1993-02-16,TAKE BACK RETURN,FOB,lithely pending packages? pe
3776003,102842.0,2843.0,4.0,7.0,12913.88,0.07,0.03,A,F,1993-05-04,1993-03-16,1993-05-27,DELIVER IN PERSON,FOB,along the 
3789509,108353.0,8354.0,3.0,38.0,51731.3,0.06,0.05,N,O,1996-11-17,1996-09-07,1996-12-16,TAKE BACK RETURN,RAIL, the final courts. final at
3796898,107527.0,7528.0,4.0,26.0,39897.52,0.08,0.01,R,F,1993-02-28,1993-02-25,1993-03-13,DELIVER IN PERSON,RAIL,carefully final acco
3803554,107650.0,5181.0,4.0,36.0,59675.4,0.09,0.05,R,F,1994-03-09,1994-04-11,1994-03-21,COLLECT COD,FOB,ing platelets bo
3804230,104863.0,2394.0,3.0,12.0,22414.32,0.05,0.04,R,F,1992-04-15,1992-06-05,1992-04-21,NONE,FOB,nts across th
3805794,,772.0,,,36082.96,0.07,0.01,N,,1996-08-04,,1996-08-23,,MAIL,
3806917,,,2.0,28.0,40107.76,0.02,0.01,N,O,,,1996-08-14,COLLECT COD,,"c ideas. express, final theodolites a"
3810247,10340.0,2842.0,1.0,9.0,11253.06,0.01,0.04,A,F,1993-12-14,1993-12-10,1994-01-13,DELIVER IN PERSON,REG AIR,ic packages. slyly 
3811269,105229.0,7740.0,3.0,1.0,1234.22,0.08,0.05,A,F,1995-01-30,1995-03-12,1995-02-27,TAKE BACK RETURN,TRUCK,eas sleep alo
3811683,102430.0,4941.0,1.0,27.0,38675.61,0.04,0.06,R,F,1993-12-13,1993-12-09,1993-12-26,NONE,SHIP,ar packages. carefu
3813378,,,6.0,3.0,5030.01,,0.05,,,1995-01-12,,,,AIR,es wake regular theodolites. regular ac
3814020,,4207.0,,,,0.09,0.08,,O,,,1997-03-13,DELIVER IN PERSON,SHIP,ly even theodo
3821185,100093.0,7624.0,3.0,33.0,36071.97,0.04,0.02,A,F,1992-11-14,1993-01-14,1992-12-05,NONE,REG AIR,ding packages. asymptotes hang i
3824609,10210.0,5213.0,4.0,24.0,26885.04,0.09,0.06,N,O,1996-04-22,1996-02-26,1996-05-16,NONE,TRUCK,es ought to haggle furiously regular pint
3833795,103241.0,8262.0,7.0,7.0,8709.68,0.0,0.02,A,F,1993-02-16,1993-01-09,1993-03-09,COLLECT COD,SHIP,round the regular dependencies nag 
3840865,,5122.0,2.0,33.0,52753.47,0.04,0.08,,F,,1993-03-21,1993-05-01,DELIVER IN PERSON,AIR,into beans are sometim
3841510,,9215.0,5.0,29.0,48884.72,0.1,,A,F,,,,,TRUCK,
3843687,101751.0,4262.0,1.0,,17527.5,0.04,0.05,,O,,1997-08-23,1997-09-08,NONE,,"leep slyly around the final, ironi"
3844709,107703.0,214.0,5.0,35.0,59874.5,0.07,0.03,N,O,1996-08-16,1996-09-20,1996-09-05,NONE,AIR," the final, bold deposit"
3850247,,,,24.0,31639.44,0.0,0.06,,O,1997-03-17,1997-03-17,1997-04-06,NONE,,
3850308,,,2.0,37.0,,0.02,,N,,,1996-03-26,,DELIVER IN PERSON,,kages. furiously ironic requests wake
3851041,,8948.0,2.0,,,,0.07,,,1992-07-13,1992-08-26,1992-07-24,,,ests boost slyly. 
3852416,105726.0,,,34.0,,0.03,,N,O,1996-03-13,,,COLLECT COD,MAIL,e above the carefully express
3852455,,,2.0,41.0,71862.75,0.1,0.0,,,,,1996-07-29,,,ide of the ideas
3853569,,,,,9627.54,0.07,,N,,,1998-07-26,1998-07-16,,TRUCK,
3855011,100571.0,572.0,3.0,,,0.01,0.08,N,,1996-02-17,,1996-02-21,,AIR,
3856640,100341.0,7872.0,3.0,11.0,14754.74,0.09,0.02,N,O,1997-08-25,1997-07-17,1997-09-23,TAKE BACK RETURN,REG AIR, asymptotes. b
3864320,104206.0,4207.0,5.0,49.0,59299.8,0.0,0.07,A,F,1994-03-08,1994-04-13,1994-03-18,COLLECT COD,TRUCK, blithely ironic ide
3866468,,,5.0,2.0,2932.92,0.07,,A,F,,,,,,"the accounts-- bold, even acc"
3868967,101153.0,,,21.0,,,,R,,1994-03-11,1994-04-11,,COLLECT COD,,
3870695,104470.0,6981.0,2.0,19.0,28014.93,0.06,0.04,N,O,1998-07-30,1998-08-31,1998-08-08,NONE,REG AIR,s. evenly final deposits about th
3871905,104438.0,4439.0,1.0,2.0,2884.86,0.0,0.08,A,F,1993-05-24,1993-04-22,1993-06-05,DELIVER IN PERSON,AIR, pending platelets. carefully r
3871906,,6174.0,4.0,,,0.03,,,,,,,,,
3872641,106095.0,8606.0,1.0,35.0,38538.15,0.03,0.02,A,F,1992-04-03,1992-03-05,1992-05-02,TAKE BACK RETURN,SHIP,ronic deposits o
3874340,103721.0,6232.0,6.0,21.0,36219.12,0.04,0.03,N,O,1996-06-26,1996-07-10,1996-07-09,TAKE BACK RETURN,FOB,yly ironic f
3876644,,8802.0,,,40712.64,,0.01,,,1994-06-27,,1994-07-23,TAKE BACK RETURN,,ses play al
3876740,104423.0,4424.0,2.0,2.0,2854.84,0.1,0.07,N,O,1996-08-29,1996-09-24,1996-09-17,NONE,REG AIR,cajole carefully after the s
3877056,104490.0,9511.0,6.0,39.0,58285.11,0.01,0.0,N,O,1995-07-28,1995-09-28,1995-08-14,COLLECT COD,TRUCK,usual packages boost slyly requests. blithe
3883618,108311.0,,1.0,4.0,5277.24,,,A,,,,,,AIR,
3885732,,,,,,0.05,0.0,,O,,1997-09-29,,DELIVER IN PERSON,SHIP,gular dependencies. 
3886438,104206.0,6717.0,1.0,10.0,12102.0,0.08,0.05,R,F,1994-12-18,1994-11-28,1995-01-01,NONE,TRUCK, ironic ideas are fluffily 
3887494,10544.0,8048.0,2.0,32.0,46545.28,0.03,,,O,1996-12-25,,,,,"lose. foxes use. ironic,"
3889191,102950.0,2951.0,1.0,5.0,9764.75,0.04,0.07,A,F,1992-06-01,1992-03-28,1992-06-21,NONE,TRUCK,y express requests. pending asymptot
3891138,100341.0,5362.0,2.0,37.0,49629.58,0.0,0.03,N,O,1998-07-28,1998-05-29,1998-08-21,TAKE BACK RETURN,FOB,sts above the packages sleep against th
3891203,105647.0,5648.0,4.0,25.0,41316.0,0.04,0.05,R,F,1992-07-11,1992-09-01,1992-07-17,TAKE BACK RETURN,RAIL,ously after t
3891552,100347.0,348.0,1.0,26.0,35030.84,0.03,0.07,N,O,1997-07-27,1997-10-07,1997-08-05,DELIVER IN PERSON,FOB,n asymptotes. quic
3892544,,,2.0,31.0,,0.02,,R,F,1994-02-20,,1994-03-17,COLLECT COD,,
3899648,107703.0,2724.0,6.0,11.0,18817.7,0.07,0.08,N,O,1996-08-29,1996-09-14,1996-09-12,TAKE BACK RETURN,AIR,"o beans. final, unusual deposit"
3899906,105313.0,334.0,3.0,28.0,36912.68,0.05,0.04,N,O,1996-10-08,1996-09-10,1996-10-25,TAKE BACK RETURN,SHIP, courts mold quickly p
3903463,106983.0,9494.0,3.0,48.0,95519.04,0.07,0.08,N,O,1996-10-12,1996-10-07,1996-10-30,TAKE BACK RETURN,REG AIR,l accounts a
3907746,103599.0,8620.0,4.0,42.0,67308.78,0.08,0.08,N,O,1998-08-25,1998-06-17,1998-09-19,COLLECT COD,SHIP,kly blithe p
3908132,107161.0,,,33.0,38549.28,0.04,0.04,N,O,1997-04-27,1997-06-10,1997-05-27,,SHIP,
3911334,102950.0,5461.0,2.0,24.0,46870.8,0.06,0.03,N,O,1996-04-06,1996-04-09,1996-05-06,NONE,SHIP,ironic acco
3918179,,,1.0,,,,,,O,1996-06-11,1996-03-24,,COLLECT COD,AIR,
3919617,101003.0,8534.0,3.0,1.0,1004.0,0.01,0.0,R,F,1995-02-27,1995-04-09,1995-02-28,NONE,SHIP,iously express foxes integrate about th
3920133,10327.0,2829.0,4.0,27.0,33407.64,0.05,0.07,A,F,1993-02-10,1992-12-29,1993-02-19,DELIVER IN PERSON,REG AIR,"ending, ironic accounts. closely bo"
3922725,,1333.0,,,,,0.08,N,O,1997-12-12,,1997-12-18,,TRUCK,
3923013,101818.0,,,,,0.07,,N,,1996-12-18,1996-11-03,1997-01-05,TAKE BACK RETURN,TRUCK,efully even excuses. carefully
3923425,106095.0,1116.0,5.0,29.0,31931.61,0.02,0.06,N,O,1998-10-04,1998-08-03,1998-10-22,NONE,AIR,y pending requests boost unus
3926886,105100.0,2631.0,3.0,26.0,28732.6,0.1,0.05,A,F,1994-10-13,1994-09-21,1994-11-02,TAKE BACK RETURN,TRUCK,ic packages! carefully regular 
3933252,106983.0,,1.0,3.0,,,,,O,1995-12-18,1996-01-17,1995-12-29,TAKE BACK RETURN,,
3934567,107527.0,,3.0,40.0,,,0.08,,,1992-08-21,1992-08-13,,COLLECT COD,, final foxes serve s
3935909,105761.0,,,35.0,61836.6,,,N,O,1996-05-16,,,,,yly pending excuses boost quickly alongs
3941319,108072.0,3093.0,2.0,21.0,22681.47,0.01,0.05,N,O,1997-01-13,1997-02-03,1997-01-19,COLLECT COD,FOB,xpress theodol
3943137,,,4.0,39.0,52389.87,,,R,F,1993-09-14,1993-08-12,1993-10-01,,,
3943968,102243.0,4754.0,3.0,34.0,42338.16,0.04,0.07,A,F,1993-05-12,1993-06-03,1993-06-01,COLLECT COD,RAIL,ructions. furiously special packag
3945574,,8288.0,,29.0,,,0.01,R,F,,1993-05-31,1993-05-07,TAKE BACK RETURN,,heodolites. fluffily regular requests s
3947073,,2943.0,,31.0,,0.05,,N,O,1995-06-28,1995-04-14,,TAKE BACK RETURN,,
3953063,,5230.0,1.0,41.0,,0.02,,,,,,1997-02-18,,AIR, the carefully even foxes. ironicall
3956037,,,1.0,1.0,1454.54,0.07,,,,,1992-09-08,,NONE,RAIL,
3956673,10527.0,3029.0,1.0,34.0,48875.68,0.1,,,F,1994-08-29,,,,,
3959297,105209.0,230.0,2.0,,,,0.05,,F,,1992-05-14,1992-04-25,,RAIL,
3959815,10340.0,5343.0,4.0,3.0,3751.02,0.04,0.04,R,F,1995-06-11,1995-05-30,1995-06-14,COLLECT COD,RAIL,s. final excuses nag theodol
3961796,10228.0,7732.0,1.0,40.0,45528.8,0.06,0.05,N,O,1998-01-21,1998-01-17,1998-01-30,DELIVER IN PERSON,FOB,lithely even exc
3964739,105842.0,863.0,4.0,,33261.12,,0.08,N,O,1998-08-08,,,NONE,AIR,
3965440,105684.0,8195.0,3.0,23.0,38862.64,0.02,0.04,N,O,1998-05-13,1998-04-27,1998-05-19,DELIVER IN PERSON,MAIL, regular deposits acros
3967138,103673.0,3674.0,6.0,18.0,30180.06,0.0,0.01,N,O,1997-01-22,1996-12-18,1997-02-05,DELIVER IN PERSON,MAIL,e blithely silent packages. 
3967169,101751.0,,3.0,,52582.5,0.09,,N,O,1997-07-25,,,DELIVER IN PERSON,MAIL,
3968453,,3670.0,4.0,38.0,63561.08,0.03,,N,,,1997-06-23,,,,n ideas. un
3970144,102756.0,5267.0,3.0,9.0,15828.75,0.01,0.01,N,O,1996-11-21,1996-11-27,1996-12-08,COLLECT COD,REG AIR,oxes are blithely. c
3977222,106542.0,4073.0,2.0,17.0,26325.18,0.06,0.03,R,F,1994-09-10,1994-08-03,1994-10-03,COLLECT COD,FOB,ackages sublate fluffily. package
3980897,10527.0,3029.0,2.0,11.0,15812.72,0.07,0.04,A,F,1995-03-12,1995-01-17,1995-03-19,COLLECT COD,TRUCK,ests sleep carefully according to t
3987909,10784.0,8288.0,,,10168.68,0.02,0.0,N,F,1995-06-09,,,,FOB,onic escapades haggle quick
3988742,,1154.0,2.0,,36932.8,0.05,0.01,,F,,1992-08-30,,DELIVER IN PERSON,,
3990626,100341.0,,1.0,,,0.05,0.07,,,1996-08-07,1996-10-08,,DELIVER IN PERSON,,unts. furiou
3997157,102950.0,,,,7811.8,,,R,,1992-04-21,,,COLLECT COD,,ly above the blithely final instr
3998438,104489.0,7000.0,3.0,19.0,28376.12,0.08,0.03,A,F,1995-01-23,1994-12-30,1995-01-26,NONE,FOB,final sheaves are
3999107,,,,,,0.1,,,,,,,,,
3999745,100341.0,7872.0,,,,0.01,,A,,,1992-07-07,1992-06-09,NONE,,accounts a
3999846,105100.0,2631.0,6.0,3.0,,,0.0,N,,,,1996-11-21,NONE,,
4003396,,,,25.0,,,0.05,,,,1996-08-19,,,,-- slyly final deposits should have to boo
4004357,107703.0,214.0,7.0,25.0,42767.5,0.03,0.08,R,F,1994-02-07,1994-02-07,1994-03-05,COLLECT COD,MAIL,pecial account
4005125,101171.0,3682.0,,7.0,,0.01,0.0,,,1994-12-17,,,DELIVER IN PERSON,REG AIR,packages a
4005344,104153.0,4154.0,,,12728.65,0.08,,,,1994-08-14,1994-09-01,,TAKE BACK RETURN,,e after the furiously ironic deposi
4006945,101582.0,,,18.0,,,,N,,,1997-07-20,1997-07-10,,,
4011015,104128.0,1659.0,1.0,9.0,10189.08,,0.05,,,1997-08-05,1997-09-08,1997-08-11,TAKE BACK RETURN,,
4015655,106580.0,4111.0,3.0,3.0,4759.74,0.05,0.04,R,F,1993-07-24,1993-08-30,1993-08-08,NONE,FOB,"ular, regular reques"
4017921,106337.0,,4.0,,,,,,F,1993-08-21,,1993-09-03,NONE,,ons. blithe accounts nag
4018311,103599.0,3600.0,2.0,9.0,14423.31,0.05,0.02,A,F,1992-09-25,1992-09-19,1992-10-07,NONE,FOB,onic deposits. final frets are ironical
4020420,103927.0,,5.0,9.0,17378.28,0.06,,A,F,,,,,SHIP,ly above the even dep
4023908,107703.0,,,,85535.0,0.0,,,F,1994-06-29,,1994-07-16,NONE,SHIP,
4024259,105412.0,7923.0,3.0,7.0,9921.87,0.01,0.0,N,O,1997-11-13,1997-09-22,1997-12-03,DELIVER IN PERSON,RAIL,e slyly pending instructions. quickly 
4024324,106598.0,6599.0,2.0,35.0,56160.65,0.03,0.04,N,O,1997-02-12,1997-02-14,1997-03-10,DELIVER IN PERSON,REG AIR, except the furiously sl
4025350,,1172.0,1.0,,52747.65,0.0,,A,F,1994-05-04,1994-03-29,1994-05-19,,FOB,
4029765,103927.0,6438.0,1.0,38.0,73374.96,0.0,0.03,R,F,1992-05-24,1992-03-20,1992-06-07,DELIVER IN PERSON,SHIP,efully among the car
4030055,100053.0,54.0,3.0,48.0,50546.4,0.01,0.04,N,O,1998-01-22,1998-01-05,1998-02-09,TAKE BACK RETURN,MAIL,long the regul
4032934,10464.0,7968.0,3.0,41.0,56352.86,0.05,0.01,N,O,1997-08-24,1997-09-12,1997-09-09,COLLECT COD,REG AIR,st furiously. final deposits abov
4035013,107591.0,5122.0,,,35168.98,0.08,,N,O,,1998-06-13,1998-08-18,,,uests after the slyly ir
4035072,101646.0,1647.0,4.0,6.0,9885.84,0.04,0.08,R,F,1992-11-07,1992-12-03,1992-11-18,NONE,RAIL,luffily about the quickly final as
4035840,,,5.0,,93549.12,,0.07,,,,,,TAKE BACK RETURN,REG AIR,nstructions haggle above the express idea
4036103,,7714.0,6.0,,45928.61,,,A,F,1995-05-31,,,,,
4043298,,2943.0,5.0,,,0.05,,A,F,,,,,,der fluffily. furiously silent pinto beans 
4051332,100053.0,2564.0,2.0,35.0,36856.75,0.1,0.0,A,F,1995-01-24,1995-02-13,1995-01-27,COLLECT COD,REG AIR, accounts 
4052612,10324.0,,4.0,1.0,1234.32,0.0,,,,,1993-07-26,,DELIVER IN PERSON,REG AIR,"regular, ironic courts."
4053185,10337.0,338.0,3.0,9.0,11225.97,0.06,0.06,A,F,1992-03-25,1992-04-24,1992-04-03,NONE,REG AIR," integrate. pending,"
4055457,104863.0,2394.0,2.0,37.0,69110.82,0.01,0.08,N,O,1997-01-18,1996-12-24,1997-01-21,DELIVER IN PERSON,REG AIR,less deposits. furiou
4061376,104489.0,9510.0,2.0,33.0,49284.84,0.03,0.05,N,O,1998-05-01,1998-05-24,1998-05-05,TAKE BACK RETURN,MAIL,"the regular, regular pains. slyly "
4061447,101271.0,,1.0,17.0,,,,N,O,1995-11-24,,1995-12-12,TAKE BACK RETURN,,
4063494,104128.0,4129.0,3.0,5.0,5660.6,0.03,0.07,N,O,1995-08-11,1995-06-17,1995-09-05,TAKE BACK RETURN,MAIL, pending foxes
4064582,10435.0,2937.0,6.0,13.0,17490.59,0.07,0.03,N,O,1998-08-27,1998-09-12,1998-09-13,DELIVER IN PERSON,FOB,olites. blithely regular theodolite
4065217,104423.0,,,,,0.02,,,,1997-12-23,,,TAKE BACK RETURN,MAIL,
4065476,104153.0,1684.0,1.0,5.0,5785.75,0.01,0.07,N,O,1997-10-15,1997-10-15,1997-11-01,NONE,TRUCK,s against the furiously silent theodolites
4068005,100571.0,572.0,,36.0,56576.52,,0.03,,,1993-11-07,,1993-11-16,,AIR,
4070373,106580.0,,,1.0,,0.07,,N,O,,1996-03-16,1996-03-21,,, deposits. regular requests sleep fu
4071558,,,,,28432.35,,0.0,,,,,,,MAIL,ang carefully regular requests. s
4077190,104490.0,9511.0,,,61274.09,,,,O,,,,DELIVER IN PERSON,REG AIR,
4078081,105666.0,3197.0,3.0,7.0,,,,,,1995-03-09,1994-12-31,1995-03-15,,REG AIR,quickly silent excuses hagg
4079879,102170.0,7191.0,6.0,44.0,51575.48,0.01,0.03,N,O,1997-12-19,1998-01-25,1997-12-30,COLLECT COD,SHIP,es along the regular instr
4080675,102842.0,5353.0,3.0,17.0,31362.28,0.07,0.06,N,O,1998-03-08,1998-04-14,1998-03-24,COLLECT COD,TRUCK,heodolites run across the deposi
4083040,102243.0,7264.0,2.0,5.0,6226.2,0.0,0.05,R,F,1994-08-21,1994-09-04,1994-08-25,DELIVER IN PERSON,MAIL,pending re
4086435,,,,,6236.65,0.08,,,,1993-04-03,1993-06-07,1993-04-18,,RAIL,
4087905,101171.0,8702.0,5.0,11.0,12893.87,0.05,0.06,R,F,1993-04-16,1993-05-18,1993-05-06,DELIVER IN PERSON,SHIP,ackages. unusual foxes according t
4088002,101582.0,9113.0,1.0,29.0,45923.82,0.09,0.03,N,O,1996-11-08,1997-01-01,1996-11-12,NONE,FOB,ove the slyly ironic deposits. blithe
4089733,105230.0,251.0,,,20998.91,,,A,F,,,1992-06-30,COLLECT COD,,courts sleep a
4091014,101332.0,1333.0,3.0,24.0,31999.92,0.1,0.06,N,O,1997-10-17,1997-12-02,1997-10-27,NONE,RAIL,nto beans after the accounts n
4096865,,,4.0,23.0,44848.62,0.04,0.03,,O,,,,COLLECT COD,,
4098596,104423.0,1954.0,1.0,50.0,71371.0,0.09,0.08,N,O,1997-10-15,1997-12-14,1997-10-24,NONE,TRUCK,al deposits. regular packages
4106369,100630.0,631.0,1.0,40.0,65225.2,0.09,0.05,A,F,1993-11-02,1993-11-24,1993-11-24,DELIVER IN PERSON,SHIP,iously after the final pinto beans. q
4106817,103673.0,6184.0,,,83833.5,,0.0,,,,1992-06-23,,TAKE BACK RETURN,TRUCK,
4107682,101684.0,6705.0,2.0,41.0,69112.88,0.02,0.07,A,F,1993-09-17,1993-08-17,1993-09-25,TAKE BACK RETURN,TRUCK,equests sleep along the expres
4107781,10210.0,5213.0,6.0,19.0,21283.99,,0.03,R,,,1993-11-17,,,,ular instructions. theodol
4108615,,,,28.0,36940.68,0.03,,A,F,1995-05-03,,1995-05-06,COLLECT COD,FOB,
4112708,,,4.0,,91600.18,,,,O,,1998-08-04,,,MAIL,
4112768,101332.0,6353.0,4.0,8.0,10666.64,0.03,0.07,N,O,1996-08-31,1996-07-25,1996-09-16,NONE,FOB,unts boost quickly special 
4116615,105726.0,5727.0,3.0,13.0,22512.36,0.1,0.02,N,O,1997-01-24,1996-12-14,1997-02-10,TAKE BACK RETURN,RAIL,pendencies cajole abo
4118336,105647.0,3178.0,,,,,,A,F,1995-03-15,1995-01-08,1995-04-05,,,
4125024,10327.0,5330.0,,11.0,13610.52,0.09,,,,,,1995-05-19,TAKE BACK RETURN,TRUCK,
4127236,10417.0,2919.0,1.0,43.0,,0.03,,,F,,1993-12-31,,DELIVER IN PERSON,,
4128390,,7831.0,,,,0.02,0.04,N,,1997-04-05,,1997-04-23,,,fix foxes. excuses sleep slyly
4128833,100341.0,342.0,2.0,32.0,42922.88,0.08,0.05,R,F,1994-03-11,1994-04-19,1994-03-23,COLLECT COD,TRUCK,final requests c
4131616,101332.0,,4.0,49.0,65333.17,,0.06,N,O,1996-02-16,1995-12-17,1996-03-04,,,re always. fluffily regu
4131811,102842.0,,,20.0,,,,N,,,1996-12-29,,,,the blithely even accounts. busily r
4136710,103241.0,3242.0,1.0,21.0,26129.04,0.0,0.02,R,F,1992-07-17,1992-05-14,1992-08-11,DELIVER IN PERSON,AIR, special deposits sleep slyly. slowly 
4137957,102842.0,373.0,4.0,32.0,59034.88,0.0,0.07,N,O,1996-04-22,1996-05-26,1996-05-07,COLLECT COD,SHIP,"furiously special pinto beans. regular, pen"
4139555,100498.0,8029.0,1.0,41.0,61438.09,0.05,0.07,A,F,1994-07-18,1994-05-18,1994-08-04,DELIVER IN PERSON,FOB,riously final account
4139649,107527.0,5058.0,6.0,38.0,58311.76,0.07,0.06,N,O,1997-12-25,1997-10-29,1998-01-02,COLLECT COD,REG AIR,usual ideas. pinto beans along the fin
4145601,107703.0,214.0,1.0,24.0,41056.8,0.06,0.0,R,F,1994-10-30,1994-12-17,1994-11-16,NONE,MAIL, the quickly r
4145856,,5210.0,,18.0,,0.1,,,,,,,,AIR,"er the even, unusual ins"
4146662,103673.0,6184.0,1.0,20.0,33533.4,0.08,0.06,A,F,1993-05-05,1993-04-11,1993-05-12,DELIVER IN PERSON,SHIP,eposits. final deposits cajole. slyly fi
4147493,10324.0,325.0,3.0,9.0,11108.88,0.1,0.06,N,O,1997-09-09,1997-08-05,1997-10-06,COLLECT COD,SHIP,al pinto beans. fluffily exp
4150018,101171.0,1172.0,5.0,46.0,53919.82,0.06,0.0,N,O,1998-08-13,1998-06-10,1998-09-08,COLLECT COD,MAIL,the unusual frets
4150883,101003.0,3514.0,4.0,3.0,3012.0,0.09,0.0,R,F,1995-03-03,1995-04-03,1995-03-25,NONE,SHIP,mong the deposits. 
4153283,,,1.0,39.0,,0.0,0.0,,F,1993-05-17,1993-04-12,,,,posits. express requests s
4154563,107729.0,7730.0,,,34734.4,,0.02,,O,1995-10-21,1995-08-23,,,,
4155328,107527.0,7528.0,4.0,39.0,59846.28,0.09,0.05,N,O,1997-04-15,1997-04-08,1997-04-20,DELIVER IN PERSON,TRUCK,posits wake furiously even asymptotes. 
4155489,,,5.0,3.0,5858.85,0.0,,,,1995-03-01,1995-02-05,,,FOB,deposits. even foxes detect fluffily pe
4158211,10544.0,,,10.0,14545.4,,,,F,1992-05-04,,,COLLECT COD,,
4159714,10464.0,5467.0,4.0,27.0,37110.42,0.01,0.05,N,O,1995-08-30,1995-10-12,1995-09-20,COLLECT COD,FOB,ing to the furiously 
4160160,,211.0,4.0,6.0,6721.26,0.0,,,,,1994-09-07,,,, furiously special ide
4168615,,8262.0,6.0,45.0,55990.8,,0.08,N,,1997-09-26,,1997-10-15,DELIVER IN PERSON,AIR,accounts are alongside of
4170854,,,3.0,,,,0.05,N,,1996-07-06,,1996-07-10,,SHIP,
4174596,105761.0,5762.0,1.0,4.0,7067.04,0.1,0.08,N,O,1996-06-12,1996-04-07,1996-06-28,DELIVER IN PERSON,AIR,l requests integrate eve
4178630,,9113.0,1.0,,,,,N,O,1996-12-13,,1997-01-04,,REG AIR,promise blithely. careful
4180738,105313.0,7824.0,2.0,5.0,6591.55,0.03,0.01,A,F,1993-01-31,1993-01-31,1993-02-01,TAKE BACK RETURN,FOB,sly sly dependencies engage carefully
4183621,106095.0,3626.0,2.0,34.0,37437.06,0.08,0.07,N,O,1998-09-25,1998-09-05,1998-10-05,DELIVER IN PERSON,FOB,t furiously. express accounts about th
4184356,103116.0,3117.0,1.0,22.0,24620.42,0.04,0.06,N,O,1995-12-08,1995-12-08,1996-01-07,TAKE BACK RETURN,SHIP,ly even ideas cajole fluffily along th
4185313,,7971.0,,29.0,56635.55,0.01,,N,O,,1998-02-11,,,AIR,es? special
4186787,,,5.0,44.0,,,,N,,1996-09-02,,,,,
4188292,101818.0,4329.0,4.0,36.0,65513.16,0.1,0.03,R,F,1993-04-10,1993-04-24,1993-04-21,TAKE BACK RETURN,AIR,r requests was slyly after the furiou
4188608,,7938.0,2.0,48.0,68756.16,,,N,O,1996-01-23,1996-02-14,,,SHIP,
4190053,,,,35.0,46140.85,,0.08,R,,1994-10-18,,1994-10-26,,,deas are slyly express platelets. as
4192867,105230.0,2761.0,2.0,10.0,12352.3,0.02,0.05,N,O,1998-05-28,1998-06-27,1998-06-02,TAKE BACK RETURN,MAIL,leep. final requests aff
4194945,107703.0,2724.0,2.0,31.0,53031.7,0.08,0.03,N,O,1998-09-05,1998-08-30,1998-09-27,NONE,AIR, the quickly even deposits run alongs
4202146,101003.0,3514.0,4.0,15.0,15060.0,0.08,0.01,R,F,1993-06-05,1993-06-17,1993-06-24,TAKE BACK RETURN,SHIP, quickly blithe de
4207169,102577.0,108.0,1.0,38.0,,0.08,0.08,,,,1998-09-24,,,,
4212454,10228.0,5231.0,7.0,17.0,19349.74,0.0,0.08,R,F,1993-07-11,1993-06-12,1993-07-28,COLLECT COD,AIR,s; final deposits cajole. u
4219715,104153.0,4154.0,3.0,6.0,6942.9,0.05,0.02,A,F,1995-01-25,1994-12-27,1995-02-06,TAKE BACK RETURN,SHIP,egular packages alongside of the carefu
4219746,106337.0,1358.0,1.0,27.0,36269.91,0.09,0.07,N,O,1998-06-04,1998-05-29,1998-07-03,TAKE BACK RETURN,MAIL,blithely after th
4224451,,,,,,0.03,0.0,N,,1996-05-17,,1996-05-29,TAKE BACK RETURN,AIR,
